,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
94,94.0,104.0,89.0,111.0,126.0,113.0,115.0,113.0,97.0,100.0,111.0,113.0,120.0,95.0,127.0,103.0,88.0,100.0,102.0,98.0,123.0,121.0,96.0,103.0,107.0,101.0,89.0,89.0,92.0,116.0,114.0,90.0,99.0,96.0,86.0,85.0,127.0,82.0,111.0,102.0,104.0,106.0,102.0,101.0,105.0,81.0,108.0,105.0,101.0,91.0,120.0,97.0,97.0,87.0,102.0,79.0,117.0,112.0,106.0,99.0,87.0,86.0,118.0,89.0,77.0,105.0,117.0,100.0,96.0,102.0,110.0,96.0,98.0,109.0,116.0,129.0,114.0,100.0,83.0,97.0,113.0,95.0,120.0,94.0,78.0,115.0,110.0,87.0,104.0,107.0,97.0,94.0,90.0,101.0,106.0,107.0,103.0,103.0,101.0,104.0,123.0,106.0,110.0,100.0,114.0,97.0,100.0,110.0,111.0,103.0,89.0,114.0,115.0,93.0,121.0,95.0,117.0,102.0,104.0,126.0,96.0,98.0,110.0,109.0,108.0,97.0,96.0,95.0,115.0,116.0,103.0,86.0,94.0,123.0,130.0,104.0,100.0,95.0,112.0,97.0,78.0,107.0,114.0,109.0,87.0,108.0,101.0,113.0,104.0,105.0,101.0,117.0,109.0,109.0,105.0,112.0,111.0,104.0,108.0,95.0,90.0,94.0,108.0,124.0,102.0,108.0,110.0,104.0,102.0,107.0,106.0,83.0,96.0,117.0,107.0,101.0,107.0,111.0,114.0,101.0
95,94.0,110.0,93.0,112.0,122.0,107.0,114.0,117.0,103.0,101.0,115.0,113.0,128.0,94.0,125.0,104.0,98.0,102.0,100.0,110.0,122.0,125.0,94.0,108.0,106.0,101.0,94.0,89.0,102.0,120.0,112.0,86.0,102.0,102.0,85.0,85.0,129.0,87.0,111.0,109.0,106.0,109.0,98.0,108.0,109.0,81.0,107.0,103.0,100.0,95.0,125.0,98.0,98.0,82.0,104.0,81.0,116.0,113.0,106.0,97.0,91.0,87.0,124.0,85.0,80.0,113.0,121.0,99.0,98.0,99.0,114.0,98.0,105.0,108.0,115.0,130.0,117.0,105.0,92.0,97.0,111.0,92.0,120.0,98.0,77.0,112.0,105.0,90.0,108.0,108.0,106.0,96.0,93.0,102.0,111.0,109.0,105.0,97.0,102.0,105.0,125.0,111.0,112.0,101.0,115.0,97.0,104.0,114.0,109.0,107.0,94.0,109.0,114.0,96.0,129.0,97.0,110.0,101.0,113.0,130.0,98.0,109.0,115.0,112.0,110.0,104.0,101.0,99.0,121.0,115.0,111.0,87.0,101.0,126.0,131.0,113.0,103.0,100.0,119.0,97.0,87.0,109.0,121.0,107.0,96.0,109.0,108.0,110.0,108.0,106.0,106.0,118.0,119.0,114.0,116.0,121.0,111.0,111.0,109.0,108.0,91.0,99.0,111.0,124.0,105.0,108.0,121.0,112.0,103.0,112.0,103.0,87.0,96.0,113.0,119.0,109.0,109.0,121.0,118.0,106.0
96,98.0,111.0,98.0,112.0,115.0,111.0,119.0,121.0,101.0,107.0,119.0,120.0,130.0,96.0,122.0,108.0,99.0,107.0,102.0,105.0,129.0,130.0,93.0,107.0,109.0,103.0,91.0,92.0,110.0,127.0,114.0,94.0,100.0,105.0,83.0,86.0,128.0,89.0,120.0,115.0,110.0,113.0,104.0,118.0,119.0,89.0,107.0,102.0,100.0,103.0,130.0,102.0,103.0,85.0,113.0,86.0,118.0,117.0,111.0,91.0,97.0,90.0,126.0,90.0,84.0,111.0,123.0,102.0,99.0,98.0,123.0,102.0,112.0,113.0,119.0,135.0,116.0,102.0,99.0,102.0,110.0,88.0,117.0,110.0,78.0,111.0,109.0,98.0,98.0,113.0,108.0,96.0,101.0,97.0,113.0,109.0,111.0,100.0,107.0,108.0,114.0,119.0,109.0,102.0,123.0,100.0,105.0,116.0,109.0,113.0,93.0,107.0,116.0,102.0,127.0,103.0,111.0,109.0,120.0,134.0,100.0,109.0,113.0,111.0,118.0,112.0,100.0,99.0,119.0,111.0,118.0,93.0,104.0,121.0,129.0,110.0,105.0,112.0,117.0,96.0,91.0,117.0,119.0,109.0,102.0,110.0,112.0,117.0,111.0,106.0,111.0,119.0,124.0,118.0,123.0,127.0,117.0,112.0,115.0,107.0,96.0,100.0,114.0,125.0,110.0,112.0,120.0,106.0,112.0,115.0,99.0,93.0,107.0,117.0,122.0,115.0,114.0,128.0,123.0,107.0
97,102.0,113.0,98.0,116.0,112.0,113.0,119.0,119.0,103.0,109.0,115.0,124.0,127.0,100.0,124.0,110.0,98.0,110.0,99.0,107.0,124.0,131.0,94.0,109.0,110.0,101.0,94.0,97.0,113.0,124.0,110.0,99.0,99.0,104.0,87.0,79.0,128.0,85.0,117.0,111.0,110.0,110.0,104.0,117.0,118.0,95.0,106.0,101.0,98.0,103.0,131.0,107.0,102.0,89.0,109.0,86.0,111.0,123.0,111.0,92.0,107.0,94.0,125.0,89.0,90.0,113.0,126.0,106.0,98.0,102.0,128.0,101.0,114.0,112.0,124.0,134.0,114.0,104.0,104.0,105.0,95.0,86.0,114.0,109.0,82.0,116.0,107.0,98.0,99.0,117.0,104.0,93.0,103.0,97.0,110.0,115.0,116.0,107.0,102.0,109.0,106.0,119.0,115.0,106.0,121.0,101.0,106.0,117.0,109.0,113.0,99.0,103.0,113.0,99.0,121.0,103.0,112.0,111.0,123.0,135.0,100.0,110.0,117.0,116.0,123.0,112.0,99.0,98.0,120.0,110.0,120.0,94.0,111.0,126.0,126.0,106.0,102.0,111.0,114.0,99.0,91.0,121.0,114.0,111.0,95.0,112.0,114.0,109.0,106.0,104.0,111.0,120.0,127.0,116.0,123.0,126.0,118.0,114.0,113.0,108.0,100.0,98.0,107.0,123.0,107.0,108.0,115.0,108.0,112.0,113.0,96.0,96.0,102.0,116.0,126.0,118.0,114.0,126.0,127.0,106.0
98,103.0,109.0,89.0,109.0,103.0,116.0,110.0,120.0,89.0,107.0,113.0,111.0,118.0,99.0,116.0,106.0,99.0,107.0,99.0,105.0,113.0,125.0,94.0,97.0,110.0,96.0,89.0,92.0,102.0,121.0,104.0,87.0,92.0,108.0,86.0,80.0,124.0,79.0,116.0,106.0,107.0,107.0,104.0,111.0,117.0,87.0,105.0,91.0,88.0,98.0,126.0,102.0,93.0,89.0,104.0,86.0,102.0,117.0,102.0,82.0,108.0,91.0,123.0,88.0,85.0,102.0,123.0,104.0,89.0,102.0,115.0,87.0,102.0,106.0,117.0,128.0,109.0,95.0,97.0,99.0,85.0,80.0,110.0,107.0,75.0,107.0,99.0,96.0,95.0,106.0,101.0,88.0,90.0,89.0,111.0,108.0,117.0,102.0,92.0,101.0,99.0,111.0,110.0,99.0,114.0,99.0,101.0,118.0,110.0,109.0,98.0,99.0,110.0,100.0,116.0,101.0,108.0,104.0,118.0,131.0,99.0,103.0,111.0,106.0,124.0,108.0,88.0,93.0,116.0,97.0,114.0,98.0,114.0,111.0,126.0,107.0,90.0,110.0,110.0,93.0,84.0,116.0,108.0,101.0,97.0,105.0,102.0,97.0,99.0,102.0,109.0,112.0,123.0,111.0,118.0,119.0,114.0,107.0,112.0,108.0,108.0,97.0,105.0,114.0,99.0,105.0,114.0,102.0,110.0,108.0,93.0,89.0,100.0,107.0,123.0,115.0,112.0,123.0,126.0,104.0
99,90.0,103.0,87.0,93.0,95.0,99.0,101.0,102.0,86.0,102.0,99.0,89.0,101.0,89.0,108.0,99.0,86.0,93.0,83.0,89.0,100.0,117.0,89.0,92.0,93.0,89.0,81.0,83.0,90.0,111.0,92.0,69.0,82.0,106.0,78.0,68.0,122.0,73.0,105.0,93.0,95.0,101.0,86.0,100.0,104.0,71.0,100.0,82.0,72.0,85.0,114.0,95.0,79.0,77.0,95.0,77.0,90.0,102.0,87.0,63.0,91.0,83.0,106.0,71.0,72.0,89.0,102.0,86.0,76.0,98.0,96.0,84.0,88.0,92.0,102.0,109.0,90.0,85.0,86.0,89.0,70.0,69.0,92.0,90.0,58.0,103.0,89.0,89.0,77.0,99.0,85.0,81.0,77.0,86.0,102.0,105.0,102.0,88.0,87.0,93.0,74.0,97.0,105.0,85.0,106.0,83.0,96.0,100.0,105.0,97.0,88.0,87.0,100.0,86.0,98.0,100.0,102.0,93.0,111.0,113.0,90.0,89.0,88.0,94.0,106.0,92.0,72.0,89.0,102.0,83.0,104.0,66.0,96.0,102.0,125.0,95.0,84.0,101.0,100.0,80.0,80.0,93.0,99.0,86.0,85.0,84.0,98.0,92.0,88.0,97.0,104.0,109.0,104.0,97.0,100.0,99.0,99.0,98.0,97.0,94.0,100.0,93.0,94.0,105.0,96.0,103.0,109.0,83.0,89.0,97.0,76.0,86.0,76.0,98.0,120.0,101.0,96.0,115.0,111.0,97.0
100,5.0,20.0,15.0,19.0,27.0,36.0,24.0,10.0,31.0,21.0,19.0,18.0,17.0,28.0,23.0,14.0,15.0,23.0,14.0,26.0,23.0,20.0,15.0,21.0,20.0,14.0,15.0,26.0,35.0,21.0,17.0,19.0,24.0,18.0,18.0,14.0,9.0,20.0,20.0,23.0,21.0,29.0,12.0,24.0,28.0,23.0,17.0,23.0,18.0,22.0,18.0,25.0,13.0,22.0,9.0,16.0,22.0,12.0,28.0,12.0,20.0,24.0,25.0,11.0,14.0,30.0,18.0,24.0,25.0,33.0,25.0,15.0,25.0,17.0,20.0,19.0,13.0,33.0,24.0,27.0,35.0,26.0,29.0,20.0,18.0,19.0,18.0,28.0,28.0,30.0,13.0,12.0,17.0,18.0,26.0,28.0,11.0,10.0,13.0,18.0,16.0,15.0,13.0,18.0,21.0,13.0,34.0,17.0,22.0,23.0,10.0,14.0,13.0,10.0,13.0,22.0,12.0,21.0,22.0,25.0,18.0,11.0,15.0,16.0,18.0,20.0,20.0,15.0,20.0,19.0,13.0,9.0,18.0,27.0,16.0,22.0,11.0,21.0,26.0,22.0,14.0,26.0,13.0,22.0,19.0,18.0,22.0,20.0,23.0,23.0,19.0,18.0,23.0,13.0,12.0,9.0,16.0,23.0,28.0,25.0,22.0,16.0,15.0,23.0,30.0,18.0,25.0,17.0,12.0,16.0,21.0,14.0,16.0,29.0,20.0,19.0,16.0,21.0,25.0,15.0
101,8.0,23.0,23.0,19.0,30.0,39.0,26.0,12.0,29.0,28.0,23.0,18.0,28.0,30.0,26.0,11.0,22.0,26.0,19.0,30.0,22.0,19.0,17.0,19.0,27.0,15.0,13.0,25.0,40.0,24.0,14.0,19.0,28.0,20.0,16.0,20.0,11.0,19.0,26.0,20.0,32.0,30.0,19.0,23.0,28.0,29.0,24.0,22.0,21.0,21.0,18.0,25.0,17.0,21.0,15.0,22.0,21.0,21.0,34.0,13.0,25.0,21.0,24.0,10.0,12.0,32.0,20.0,33.0,26.0,31.0,33.0,17.0,24.0,19.0,21.0,17.0,17.0,33.0,21.0,30.0,42.0,30.0,30.0,24.0,21.0,26.0,16.0,27.0,28.0,38.0,14.0,16.0,20.0,22.0,22.0,29.0,11.0,9.0,12.0,17.0,23.0,20.0,16.0,19.0,25.0,18.0,37.0,23.0,22.0,28.0,7.0,22.0,10.0,13.0,15.0,19.0,20.0,24.0,28.0,35.0,22.0,9.0,17.0,12.0,17.0,25.0,20.0,16.0,15.0,22.0,16.0,16.0,18.0,29.0,23.0,28.0,14.0,19.0,21.0,22.0,16.0,28.0,21.0,24.0,18.0,21.0,18.0,29.0,31.0,19.0,21.0,18.0,24.0,16.0,11.0,11.0,23.0,22.0,28.0,25.0,20.0,17.0,10.0,28.0,32.0,17.0,29.0,18.0,15.0,22.0,19.0,15.0,18.0,36.0,17.0,21.0,21.0,18.0,26.0,11.0
102,8.0,27.0,21.0,25.0,30.0,38.0,28.0,20.0,32.0,20.0,18.0,19.0,31.0,34.0,28.0,16.0,25.0,27.0,17.0,24.0,26.0,26.0,20.0,16.0,24.0,15.0,15.0,28.0,45.0,30.0,19.0,26.0,28.0,27.0,17.0,20.0,12.0,26.0,24.0,23.0,36.0,32.0,24.0,16.0,34.0,24.0,22.0,30.0,18.0,19.0,26.0,33.0,25.0,25.0,17.0,26.0,23.0,24.0,32.0,13.0,22.0,16.0,25.0,7.0,16.0,40.0,30.0,32.0,23.0,29.0,39.0,28.0,27.0,24.0,26.0,21.0,19.0,32.0,31.0,31.0,44.0,31.0,33.0,29.0,22.0,34.0,8.0,30.0,34.0,38.0,20.0,18.0,20.0,21.0,23.0,34.0,19.0,17.0,17.0,23.0,28.0,25.0,18.0,21.0,24.0,22.0,40.0,28.0,24.0,29.0,6.0,27.0,11.0,16.0,22.0,20.0,23.0,25.0,24.0,35.0,19.0,15.0,21.0,17.0,20.0,25.0,23.0,26.0,19.0,22.0,17.0,17.0,21.0,30.0,32.0,28.0,17.0,21.0,29.0,23.0,15.0,37.0,26.0,24.0,19.0,21.0,20.0,33.0,29.0,20.0,24.0,18.0,31.0,23.0,15.0,14.0,29.0,22.0,23.0,29.0,20.0,17.0,12.0,23.0,33.0,20.0,32.0,22.0,17.0,19.0,23.0,16.0,22.0,34.0,22.0,21.0,21.0,20.0,23.0,13.0
103,13.0,31.0,22.0,23.0,38.0,41.0,38.0,17.0,35.0,29.0,20.0,22.0,27.0,37.0,33.0,17.0,26.0,27.0,24.0,29.0,32.0,29.0,25.0,18.0,32.0,20.0,18.0,34.0,35.0,37.0,22.0,26.0,24.0,24.0,30.0,26.0,20.0,32.0,29.0,29.0,40.0,45.0,23.0,16.0,34.0,29.0,23.0,40.0,28.0,26.0,28.0,35.0,23.0,22.0,16.0,32.0,28.0,34.0,38.0,14.0,26.0,14.0,31.0,16.0,15.0,43.0,40.0,36.0,29.0,23.0,47.0,29.0,29.0,25.0,35.0,30.0,31.0,39.0,36.0,43.0,46.0,32.0,39.0,39.0,20.0,38.0,11.0,39.0,38.0,41.0,23.0,17.0,23.0,24.0,25.0,43.0,23.0,23.0,22.0,30.0,36.0,26.0,14.0,27.0,25.0,26.0,40.0,29.0,27.0,31.0,9.0,30.0,16.0,16.0,25.0,16.0,30.0,29.0,25.0,40.0,17.0,15.0,23.0,21.0,20.0,30.0,21.0,28.0,20.0,29.0,22.0,18.0,22.0,41.0,38.0,29.0,18.0,26.0,30.0,28.0,15.0,39.0,29.0,30.0,15.0,23.0,21.0,39.0,35.0,21.0,26.0,24.0,32.0,27.0,18.0,16.0,31.0,28.0,30.0,37.0,25.0,26.0,16.0,23.0,35.0,24.0,32.0,22.0,23.0,23.0,19.0,16.0,18.0,35.0,26.0,18.0,20.0,23.0,30.0,20.0
104,19.0,32.0,21.0,23.0,41.0,38.0,45.0,23.0,29.0,37.0,28.0,21.0,32.0,35.0,47.0,21.0,28.0,35.0,27.0,36.0,41.0,38.0,23.0,22.0,39.0,16.0,22.0,29.0,37.0,40.0,28.0,34.0,26.0,30.0,29.0,27.0,24.0,30.0,24.0,30.0,47.0,44.0,28.0,21.0,37.0,32.0,27.0,44.0,28.0,24.0,31.0,35.0,23.0,20.0,20.0,30.0,29.0,43.0,46.0,17.0,30.0,15.0,37.0,20.0,22.0,43.0,51.0,33.0,28.0,23.0,53.0,27.0,25.0,37.0,41.0,34.0,40.0,40.0,32.0,44.0,41.0,36.0,39.0,45.0,21.0,38.0,17.0,43.0,39.0,42.0,24.0,28.0,25.0,24.0,22.0,41.0,24.0,28.0,25.0,34.0,35.0,34.0,26.0,31.0,22.0,32.0,44.0,31.0,26.0,40.0,8.0,40.0,17.0,19.0,31.0,18.0,35.0,29.0,31.0,51.0,18.0,22.0,27.0,25.0,37.0,25.0,19.0,28.0,16.0,41.0,28.0,20.0,20.0,51.0,45.0,33.0,20.0,26.0,45.0,28.0,15.0,46.0,38.0,30.0,28.0,24.0,31.0,47.0,26.0,21.0,32.0,29.0,39.0,26.0,21.0,26.0,36.0,32.0,35.0,44.0,31.0,25.0,14.0,23.0,41.0,31.0,44.0,22.0,27.0,30.0,20.0,15.0,21.0,34.0,25.0,17.0,22.0,28.0,38.0,23.0
105,22.0,38.0,27.0,33.0,39.0,40.0,46.0,34.0,30.0,37.0,33.0,28.0,37.0,42.0,47.0,24.0,31.0,32.0,33.0,36.0,46.0,37.0,29.0,29.0,34.0,23.0,22.0,31.0,45.0,43.0,33.0,32.0,32.0,40.0,30.0,37.0,33.0,38.0,33.0,30.0,51.0,49.0,36.0,26.0,53.0,35.0,31.0,47.0,34.0,26.0,39.0,45.0,25.0,23.0,26.0,33.0,31.0,49.0,48.0,21.0,37.0,14.0,38.0,23.0,24.0,46.0,52.0,32.0,32.0,20.0,61.0,35.0,25.0,45.0,52.0,49.0,40.0,42.0,37.0,42.0,51.0,32.0,49.0,53.0,25.0,43.0,23.0,42.0,38.0,50.0,26.0,29.0,20.0,23.0,23.0,46.0,28.0,32.0,28.0,44.0,48.0,38.0,33.0,35.0,22.0,36.0,47.0,38.0,28.0,45.0,12.0,45.0,16.0,23.0,46.0,23.0,42.0,32.0,29.0,65.0,21.0,30.0,34.0,32.0,44.0,24.0,16.0,35.0,21.0,41.0,31.0,23.0,23.0,60.0,48.0,33.0,22.0,28.0,51.0,30.0,20.0,50.0,37.0,33.0,30.0,25.0,32.0,54.0,27.0,22.0,33.0,31.0,50.0,25.0,26.0,27.0,40.0,34.0,37.0,46.0,33.0,29.0,19.0,26.0,47.0,36.0,47.0,32.0,32.0,31.0,22.0,18.0,21.0,39.0,34.0,27.0,25.0,25.0,50.0,24.0
106,26.0,38.0,25.0,45.0,41.0,48.0,54.0,43.0,40.0,47.0,38.0,31.0,46.0,55.0,57.0,28.0,30.0,32.0,38.0,39.0,54.0,40.0,36.0,34.0,46.0,24.0,32.0,41.0,50.0,49.0,35.0,36.0,39.0,49.0,36.0,40.0,43.0,45.0,41.0,33.0,60.0,49.0,43.0,29.0,58.0,35.0,36.0,56.0,39.0,32.0,46.0,41.0,24.0,26.0,31.0,41.0,40.0,60.0,54.0,30.0,33.0,18.0,42.0,27.0,25.0,54.0,52.0,39.0,39.0,24.0,68.0,46.0,32.0,49.0,62.0,54.0,44.0,45.0,44.0,45.0,52.0,41.0,62.0,63.0,25.0,45.0,33.0,46.0,51.0,56.0,36.0,34.0,23.0,24.0,23.0,60.0,37.0,39.0,26.0,46.0,56.0,52.0,34.0,41.0,29.0,42.0,42.0,40.0,30.0,44.0,14.0,48.0,30.0,22.0,47.0,24.0,43.0,35.0,43.0,73.0,30.0,31.0,36.0,39.0,47.0,25.0,22.0,39.0,30.0,47.0,37.0,28.0,28.0,58.0,56.0,42.0,24.0,28.0,52.0,38.0,18.0,47.0,41.0,36.0,32.0,23.0,35.0,68.0,28.0,31.0,39.0,43.0,48.0,38.0,32.0,34.0,52.0,42.0,38.0,53.0,29.0,34.0,21.0,29.0,45.0,37.0,62.0,31.0,30.0,36.0,27.0,22.0,33.0,44.0,32.0,30.0,29.0,27.0,46.0,26.0
107,30.0,42.0,34.0,49.0,49.0,51.0,52.0,47.0,48.0,50.0,46.0,39.0,56.0,54.0,67.0,35.0,35.0,35.0,42.0,45.0,62.0,47.0,40.0,32.0,47.0,26.0,34.0,41.0,50.0,54.0,44.0,45.0,47.0,62.0,42.0,45.0,55.0,45.0,43.0,38.0,65.0,54.0,58.0,34.0,61.0,37.0,42.0,60.0,46.0,33.0,58.0,51.0,29.0,29.0,37.0,45.0,39.0,59.0,61.0,40.0,37.0,16.0,51.0,38.0,32.0,49.0,55.0,44.0,40.0,34.0,71.0,54.0,34.0,53.0,70.0,61.0,50.0,53.0,50.0,48.0,61.0,47.0,70.0,70.0,33.0,50.0,39.0,53.0,61.0,64.0,34.0,40.0,29.0,25.0,33.0,62.0,44.0,48.0,28.0,52.0,67.0,48.0,40.0,46.0,26.0,39.0,41.0,43.0,41.0,47.0,19.0,57.0,38.0,27.0,49.0,33.0,49.0,34.0,49.0,74.0,34.0,35.0,36.0,41.0,51.0,30.0,31.0,43.0,32.0,51.0,45.0,32.0,32.0,60.0,62.0,40.0,27.0,31.0,55.0,41.0,31.0,44.0,50.0,51.0,32.0,24.0,39.0,71.0,39.0,33.0,35.0,43.0,53.0,41.0,39.0,46.0,58.0,38.0,36.0,52.0,32.0,35.0,21.0,34.0,51.0,41.0,64.0,34.0,31.0,48.0,33.0,31.0,42.0,48.0,39.0,35.0,30.0,32.0,50.0,34.0
108,38.0,42.0,37.0,58.0,57.0,55.0,61.0,50.0,44.0,53.0,56.0,46.0,67.0,57.0,74.0,44.0,40.0,49.0,49.0,43.0,64.0,59.0,43.0,36.0,56.0,36.0,42.0,45.0,51.0,63.0,50.0,50.0,48.0,56.0,45.0,49.0,62.0,53.0,51.0,40.0,79.0,61.0,62.0,32.0,58.0,43.0,48.0,63.0,46.0,39.0,59.0,52.0,30.0,33.0,39.0,43.0,44.0,64.0,69.0,52.0,42.0,15.0,55.0,40.0,35.0,55.0,57.0,47.0,47.0,40.0,64.0,54.0,36.0,66.0,72.0,71.0,56.0,52.0,56.0,44.0,64.0,52.0,73.0,78.0,38.0,61.0,53.0,58.0,69.0,66.0,44.0,47.0,37.0,27.0,43.0,76.0,51.0,53.0,35.0,54.0,74.0,46.0,41.0,51.0,33.0,45.0,55.0,64.0,46.0,52.0,21.0,71.0,47.0,30.0,56.0,44.0,53.0,42.0,58.0,83.0,43.0,43.0,39.0,49.0,63.0,39.0,32.0,46.0,42.0,61.0,52.0,37.0,35.0,58.0,85.0,46.0,36.0,39.0,60.0,46.0,40.0,46.0,54.0,51.0,37.0,34.0,48.0,78.0,42.0,37.0,45.0,52.0,59.0,46.0,45.0,60.0,64.0,43.0,36.0,59.0,33.0,44.0,29.0,42.0,63.0,44.0,70.0,41.0,39.0,55.0,40.0,34.0,52.0,51.0,47.0,38.0,32.0,38.0,54.0,37.0
109,38.0,43.0,41.0,71.0,61.0,60.0,74.0,61.0,57.0,58.0,63.0,43.0,76.0,66.0,78.0,42.0,33.0,50.0,57.0,48.0,73.0,71.0,46.0,54.0,61.0,48.0,40.0,48.0,53.0,67.0,60.0,57.0,48.0,58.0,55.0,57.0,72.0,55.0,59.0,42.0,80.0,63.0,71.0,46.0,65.0,48.0,62.0,64.0,51.0,40.0,68.0,58.0,41.0,38.0,49.0,48.0,44.0,75.0,79.0,61.0,39.0,18.0,54.0,45.0,41.0,60.0,69.0,53.0,55.0,47.0,70.0,63.0,38.0,71.0,78.0,73.0,71.0,55.0,55.0,50.0,70.0,61.0,79.0,81.0,41.0,69.0,67.0,58.0,66.0,73.0,55.0,56.0,43.0,27.0,43.0,84.0,53.0,58.0,38.0,60.0,78.0,54.0,52.0,60.0,45.0,49.0,57.0,72.0,47.0,61.0,29.0,74.0,47.0,37.0,57.0,50.0,60.0,50.0,62.0,84.0,39.0,52.0,54.0,60.0,63.0,53.0,36.0,49.0,42.0,65.0,72.0,43.0,43.0,63.0,88.0,49.0,41.0,43.0,67.0,52.0,46.0,51.0,65.0,61.0,49.0,33.0,50.0,78.0,42.0,47.0,44.0,55.0,64.0,59.0,59.0,66.0,65.0,51.0,49.0,62.0,41.0,47.0,38.0,53.0,71.0,52.0,76.0,51.0,45.0,63.0,49.0,32.0,51.0,56.0,52.0,44.0,36.0,57.0,55.0,47.0
110,47.0,50.0,44.0,76.0,71.0,67.0,82.0,65.0,61.0,67.0,65.0,43.0,78.0,75.0,85.0,50.0,42.0,57.0,60.0,50.0,82.0,81.0,57.0,61.0,65.0,55.0,43.0,54.0,58.0,78.0,72.0,62.0,43.0,64.0,62.0,66.0,84.0,60.0,65.0,54.0,87.0,74.0,78.0,47.0,66.0,45.0,62.0,65.0,54.0,44.0,78.0,65.0,47.0,36.0,53.0,49.0,50.0,76.0,75.0,69.0,41.0,21.0,64.0,57.0,45.0,69.0,81.0,63.0,62.0,53.0,79.0,68.0,43.0,78.0,83.0,79.0,81.0,65.0,61.0,51.0,76.0,62.0,81.0,89.0,45.0,76.0,58.0,60.0,67.0,81.0,62.0,64.0,46.0,31.0,55.0,84.0,60.0,66.0,44.0,70.0,83.0,57.0,73.0,65.0,56.0,65.0,70.0,81.0,49.0,64.0,35.0,85.0,55.0,47.0,68.0,59.0,70.0,56.0,77.0,87.0,39.0,63.0,60.0,71.0,63.0,59.0,42.0,58.0,51.0,75.0,75.0,49.0,44.0,65.0,95.0,51.0,54.0,55.0,68.0,52.0,51.0,56.0,68.0,73.0,56.0,33.0,56.0,89.0,49.0,53.0,51.0,54.0,68.0,58.0,56.0,75.0,74.0,55.0,49.0,71.0,45.0,48.0,46.0,54.0,77.0,61.0,85.0,49.0,57.0,67.0,56.0,34.0,54.0,58.0,58.0,50.0,36.0,61.0,64.0,51.0
