,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
99,88.0,91.0,97.0,113.0,116.0,85.0,110.0,92.0,78.0,67.0,109.0,98.0,94.0,98.0,102.0,115.0,104.0,82.0,97.0,102.0,89.0,112.0,106.0,91.0,99.0,90.0,118.0,90.0,94.0,100.0,94.0,94.0,87.0,101.0,90.0,94.0,93.0,94.0,91.0,66.0,105.0,110.0,111.0,101.0,87.0,86.0,104.0,100.0,108.0,82.0,80.0,106.0,99.0,114.0,87.0,78.0,97.0,80.0,88.0,110.0,95.0,105.0,103.0,89.0,127.0,96.0,100.0,82.0,73.0,91.0,106.0,91.0,86.0,108.0,119.0,112.0,78.0,78.0,83.0,83.0,83.0,106.0,95.0,88.0,78.0,107.0,101.0,97.0,102.0,96.0,94.0,96.0,96.0,99.0,119.0,72.0,93.0,94.0,94.0,103.0,112.0,74.0,80.0,99.0,96.0,101.0,109.0,99.0,90.0,73.0,93.0,96.0,91.0,97.0,112.0,82.0,104.0,105.0,78.0,95.0,79.0,73.0,78.0,87.0,106.0,101.0,103.0,97.0,93.0,99.0,92.0,87.0,81.0,85.0,84.0,93.0,84.0,74.0,102.0,104.0,103.0,102.0,85.0,106.0,101.0,88.0,90.0,103.0,96.0,95.0,96.0,86.0,95.0,104.0,100.0,87.0,94.0,119.0,92.0,90.0,72.0,80.0,125.0,116.0,71.0,101.0,103.0,90.0,77.0,94.0,89.0,84.0,91.0,89.0,98.0,105.0,81.0,107.0,85.0,109.0
100,27.0,20.0,18.0,23.0,15.0,9.0,17.0,15.0,19.0,10.0,46.0,38.0,19.0,22.0,30.0,25.0,35.0,21.0,19.0,24.0,29.0,20.0,18.0,22.0,20.0,27.0,24.0,8.0,13.0,16.0,20.0,13.0,20.0,25.0,22.0,24.0,21.0,23.0,22.0,15.0,16.0,33.0,34.0,20.0,32.0,30.0,22.0,19.0,25.0,8.0,14.0,31.0,16.0,22.0,23.0,31.0,22.0,19.0,31.0,52.0,28.0,16.0,19.0,14.0,32.0,17.0,24.0,11.0,15.0,16.0,26.0,21.0,20.0,39.0,13.0,40.0,19.0,14.0,9.0,22.0,21.0,9.0,9.0,13.0,19.0,27.0,27.0,23.0,26.0,33.0,16.0,18.0,22.0,27.0,18.0,18.0,23.0,13.0,18.0,19.0,18.0,10.0,17.0,36.0,28.0,24.0,17.0,19.0,15.0,11.0,25.0,22.0,17.0,26.0,38.0,22.0,18.0,27.0,20.0,22.0,25.0,6.0,20.0,10.0,23.0,18.0,22.0,17.0,15.0,12.0,18.0,18.0,17.0,12.0,17.0,21.0,9.0,12.0,22.0,23.0,19.0,15.0,18.0,11.0,12.0,23.0,26.0,14.0,9.0,19.0,32.0,12.0,27.0,10.0,18.0,16.0,24.0,15.0,18.0,10.0,13.0,7.0,10.0,8.0,15.0,30.0,17.0,13.0,20.0,17.0,19.0,11.0,15.0,22.0,18.0,22.0,18.0,20.0,11.0,13.0
101,30.0,19.0,21.0,22.0,22.0,13.0,16.0,20.0,19.0,7.0,51.0,33.0,20.0,25.0,28.0,25.0,32.0,27.0,18.0,23.0,30.0,20.0,13.0,26.0,15.0,29.0,31.0,9.0,13.0,22.0,26.0,19.0,22.0,29.0,24.0,24.0,22.0,27.0,24.0,22.0,18.0,34.0,29.0,27.0,27.0,30.0,31.0,20.0,31.0,13.0,15.0,31.0,19.0,30.0,31.0,32.0,21.0,22.0,31.0,46.0,30.0,16.0,20.0,19.0,35.0,25.0,27.0,17.0,17.0,23.0,34.0,24.0,19.0,47.0,16.0,41.0,25.0,20.0,11.0,32.0,25.0,15.0,12.0,17.0,17.0,35.0,32.0,25.0,28.0,29.0,17.0,17.0,21.0,30.0,19.0,21.0,28.0,14.0,19.0,20.0,19.0,15.0,16.0,38.0,27.0,30.0,21.0,26.0,12.0,10.0,20.0,26.0,19.0,31.0,37.0,25.0,23.0,34.0,22.0,31.0,31.0,8.0,22.0,10.0,22.0,21.0,23.0,17.0,23.0,14.0,17.0,17.0,13.0,18.0,17.0,20.0,10.0,12.0,22.0,23.0,24.0,17.0,26.0,14.0,11.0,27.0,29.0,18.0,9.0,16.0,39.0,17.0,30.0,6.0,23.0,13.0,23.0,18.0,18.0,10.0,15.0,9.0,11.0,15.0,13.0,27.0,16.0,15.0,20.0,25.0,22.0,12.0,15.0,23.0,22.0,22.0,20.0,20.0,14.0,18.0
102,38.0,25.0,18.0,28.0,17.0,16.0,23.0,18.0,20.0,8.0,44.0,36.0,28.0,28.0,31.0,27.0,41.0,29.0,19.0,24.0,29.0,21.0,18.0,33.0,18.0,26.0,36.0,9.0,17.0,19.0,28.0,17.0,25.0,26.0,27.0,25.0,33.0,30.0,25.0,21.0,17.0,41.0,33.0,25.0,28.0,30.0,29.0,22.0,37.0,14.0,17.0,43.0,20.0,30.0,30.0,30.0,27.0,20.0,25.0,53.0,29.0,20.0,24.0,15.0,34.0,25.0,32.0,17.0,21.0,27.0,37.0,32.0,21.0,48.0,18.0,46.0,27.0,22.0,19.0,31.0,25.0,26.0,14.0,16.0,14.0,31.0,32.0,24.0,26.0,33.0,22.0,25.0,27.0,28.0,25.0,21.0,26.0,23.0,21.0,22.0,21.0,23.0,15.0,36.0,33.0,36.0,24.0,27.0,18.0,10.0,22.0,25.0,24.0,30.0,40.0,25.0,22.0,30.0,34.0,43.0,28.0,11.0,21.0,14.0,28.0,17.0,25.0,19.0,29.0,16.0,22.0,17.0,13.0,15.0,17.0,23.0,8.0,20.0,26.0,24.0,27.0,17.0,35.0,11.0,18.0,27.0,26.0,24.0,9.0,19.0,33.0,19.0,30.0,10.0,21.0,19.0,23.0,20.0,20.0,10.0,19.0,10.0,19.0,15.0,12.0,22.0,16.0,18.0,22.0,20.0,18.0,10.0,15.0,28.0,23.0,27.0,20.0,27.0,17.0,24.0
103,48.0,24.0,20.0,29.0,20.0,19.0,30.0,23.0,24.0,15.0,50.0,40.0,38.0,33.0,28.0,30.0,45.0,33.0,18.0,29.0,30.0,19.0,22.0,39.0,23.0,24.0,51.0,14.0,17.0,19.0,29.0,28.0,28.0,23.0,36.0,29.0,37.0,37.0,32.0,23.0,22.0,39.0,36.0,31.0,26.0,40.0,36.0,21.0,36.0,21.0,19.0,44.0,20.0,38.0,29.0,33.0,27.0,32.0,29.0,58.0,34.0,17.0,23.0,18.0,34.0,30.0,36.0,30.0,18.0,38.0,45.0,33.0,22.0,57.0,27.0,56.0,30.0,23.0,18.0,41.0,27.0,26.0,18.0,21.0,14.0,43.0,37.0,35.0,33.0,28.0,19.0,27.0,28.0,28.0,27.0,26.0,27.0,27.0,30.0,25.0,31.0,27.0,15.0,45.0,36.0,37.0,26.0,33.0,22.0,10.0,22.0,20.0,32.0,40.0,45.0,19.0,23.0,31.0,38.0,50.0,29.0,13.0,23.0,22.0,31.0,19.0,28.0,25.0,32.0,21.0,26.0,14.0,12.0,19.0,18.0,27.0,14.0,27.0,26.0,28.0,24.0,20.0,37.0,12.0,20.0,26.0,31.0,25.0,13.0,15.0,32.0,21.0,27.0,16.0,27.0,18.0,21.0,28.0,31.0,12.0,14.0,16.0,20.0,22.0,10.0,24.0,26.0,24.0,23.0,27.0,22.0,13.0,20.0,26.0,28.0,31.0,18.0,33.0,19.0,28.0
104,55.0,26.0,20.0,28.0,25.0,20.0,44.0,27.0,28.0,19.0,52.0,45.0,35.0,38.0,28.0,36.0,52.0,36.0,24.0,36.0,32.0,16.0,34.0,42.0,24.0,29.0,50.0,15.0,17.0,20.0,38.0,31.0,30.0,29.0,41.0,27.0,33.0,42.0,43.0,29.0,22.0,44.0,40.0,34.0,27.0,38.0,38.0,19.0,49.0,25.0,20.0,52.0,22.0,47.0,32.0,28.0,31.0,38.0,27.0,58.0,26.0,24.0,23.0,14.0,38.0,34.0,39.0,30.0,17.0,47.0,53.0,50.0,23.0,50.0,30.0,54.0,37.0,29.0,26.0,42.0,26.0,34.0,18.0,18.0,17.0,43.0,45.0,33.0,36.0,34.0,27.0,31.0,28.0,38.0,30.0,31.0,27.0,38.0,34.0,31.0,31.0,35.0,19.0,43.0,44.0,42.0,31.0,27.0,19.0,9.0,31.0,32.0,39.0,51.0,53.0,25.0,29.0,35.0,47.0,52.0,41.0,12.0,24.0,27.0,37.0,32.0,28.0,32.0,34.0,26.0,31.0,18.0,12.0,17.0,21.0,37.0,15.0,26.0,31.0,38.0,32.0,26.0,43.0,17.0,24.0,27.0,40.0,36.0,17.0,22.0,34.0,28.0,32.0,18.0,31.0,23.0,21.0,31.0,32.0,13.0,20.0,19.0,25.0,20.0,11.0,26.0,32.0,24.0,24.0,22.0,26.0,13.0,24.0,29.0,38.0,32.0,19.0,28.0,26.0,26.0
105,61.0,32.0,22.0,34.0,29.0,22.0,44.0,30.0,23.0,17.0,48.0,55.0,44.0,41.0,30.0,41.0,57.0,38.0,33.0,36.0,32.0,19.0,37.0,51.0,25.0,33.0,62.0,17.0,26.0,22.0,36.0,44.0,46.0,40.0,43.0,33.0,38.0,45.0,43.0,30.0,18.0,40.0,49.0,41.0,33.0,42.0,37.0,27.0,50.0,37.0,20.0,59.0,28.0,52.0,46.0,31.0,33.0,43.0,27.0,57.0,35.0,26.0,30.0,18.0,47.0,41.0,45.0,35.0,19.0,51.0,54.0,55.0,25.0,56.0,36.0,59.0,41.0,34.0,29.0,51.0,30.0,40.0,26.0,21.0,23.0,44.0,53.0,39.0,48.0,46.0,34.0,33.0,34.0,44.0,42.0,31.0,29.0,37.0,34.0,36.0,32.0,40.0,21.0,49.0,50.0,45.0,37.0,34.0,21.0,11.0,32.0,35.0,44.0,57.0,55.0,28.0,30.0,39.0,50.0,60.0,40.0,15.0,26.0,30.0,41.0,35.0,37.0,29.0,44.0,30.0,32.0,19.0,21.0,25.0,20.0,39.0,15.0,29.0,32.0,42.0,34.0,29.0,46.0,18.0,28.0,28.0,43.0,40.0,19.0,23.0,33.0,31.0,35.0,19.0,34.0,24.0,22.0,41.0,35.0,24.0,26.0,21.0,37.0,32.0,17.0,34.0,41.0,29.0,25.0,33.0,27.0,11.0,23.0,35.0,44.0,32.0,16.0,30.0,29.0,30.0
106,66.0,38.0,19.0,40.0,38.0,22.0,48.0,38.0,27.0,20.0,55.0,62.0,51.0,42.0,37.0,40.0,61.0,40.0,34.0,38.0,31.0,27.0,50.0,61.0,27.0,38.0,64.0,19.0,26.0,22.0,44.0,44.0,50.0,50.0,51.0,31.0,40.0,48.0,48.0,29.0,21.0,42.0,54.0,46.0,32.0,45.0,43.0,32.0,52.0,38.0,22.0,62.0,31.0,55.0,42.0,36.0,38.0,42.0,32.0,66.0,40.0,31.0,27.0,18.0,44.0,41.0,45.0,37.0,26.0,62.0,62.0,59.0,29.0,71.0,45.0,66.0,45.0,41.0,33.0,57.0,38.0,44.0,24.0,20.0,25.0,49.0,56.0,49.0,55.0,54.0,38.0,38.0,38.0,53.0,48.0,45.0,33.0,45.0,40.0,44.0,39.0,42.0,19.0,53.0,52.0,58.0,42.0,42.0,20.0,16.0,40.0,38.0,47.0,71.0,61.0,35.0,31.0,42.0,53.0,65.0,38.0,21.0,30.0,46.0,41.0,42.0,35.0,36.0,46.0,40.0,43.0,25.0,22.0,29.0,33.0,46.0,15.0,25.0,40.0,45.0,40.0,37.0,52.0,16.0,39.0,26.0,45.0,40.0,19.0,26.0,44.0,39.0,41.0,24.0,40.0,33.0,27.0,49.0,39.0,20.0,33.0,28.0,50.0,37.0,22.0,39.0,46.0,39.0,35.0,39.0,23.0,13.0,20.0,39.0,43.0,41.0,29.0,29.0,31.0,36.0
107,74.0,40.0,24.0,47.0,45.0,30.0,57.0,45.0,30.0,21.0,63.0,61.0,55.0,41.0,38.0,46.0,60.0,44.0,43.0,43.0,33.0,33.0,53.0,68.0,31.0,42.0,64.0,20.0,37.0,23.0,45.0,47.0,50.0,49.0,62.0,33.0,48.0,48.0,51.0,28.0,23.0,47.0,52.0,51.0,42.0,45.0,49.0,34.0,62.0,50.0,24.0,67.0,48.0,61.0,46.0,36.0,42.0,43.0,35.0,66.0,43.0,34.0,31.0,23.0,53.0,49.0,51.0,42.0,34.0,61.0,68.0,62.0,31.0,80.0,50.0,69.0,48.0,45.0,42.0,60.0,38.0,49.0,27.0,21.0,31.0,57.0,61.0,57.0,58.0,64.0,50.0,43.0,43.0,57.0,61.0,46.0,36.0,52.0,51.0,54.0,43.0,48.0,22.0,59.0,54.0,66.0,57.0,47.0,25.0,14.0,45.0,33.0,55.0,75.0,61.0,40.0,26.0,40.0,55.0,75.0,42.0,19.0,35.0,53.0,41.0,40.0,49.0,46.0,52.0,41.0,51.0,37.0,32.0,32.0,42.0,48.0,24.0,28.0,51.0,59.0,39.0,43.0,59.0,25.0,43.0,30.0,44.0,48.0,28.0,28.0,52.0,38.0,51.0,24.0,41.0,41.0,27.0,63.0,45.0,19.0,38.0,32.0,52.0,41.0,32.0,36.0,57.0,39.0,31.0,43.0,28.0,12.0,20.0,47.0,51.0,48.0,40.0,34.0,39.0,40.0
108,76.0,46.0,28.0,39.0,57.0,35.0,60.0,48.0,35.0,26.0,60.0,67.0,62.0,47.0,42.0,54.0,63.0,54.0,54.0,46.0,36.0,45.0,50.0,75.0,43.0,52.0,68.0,32.0,44.0,26.0,53.0,44.0,58.0,50.0,64.0,44.0,49.0,54.0,52.0,33.0,21.0,48.0,54.0,58.0,42.0,54.0,56.0,38.0,67.0,53.0,32.0,73.0,54.0,66.0,57.0,44.0,47.0,44.0,32.0,71.0,49.0,38.0,47.0,26.0,60.0,56.0,59.0,45.0,34.0,65.0,77.0,69.0,38.0,75.0,53.0,80.0,50.0,53.0,51.0,63.0,39.0,53.0,30.0,27.0,29.0,60.0,74.0,60.0,65.0,74.0,54.0,48.0,45.0,64.0,81.0,50.0,38.0,48.0,67.0,54.0,57.0,54.0,26.0,66.0,57.0,69.0,59.0,53.0,26.0,23.0,44.0,43.0,58.0,84.0,65.0,53.0,34.0,42.0,64.0,77.0,47.0,26.0,38.0,62.0,51.0,43.0,53.0,50.0,57.0,44.0,55.0,42.0,30.0,36.0,46.0,57.0,28.0,25.0,51.0,61.0,43.0,53.0,63.0,31.0,55.0,37.0,53.0,59.0,36.0,44.0,56.0,51.0,53.0,31.0,45.0,50.0,30.0,65.0,59.0,27.0,44.0,32.0,65.0,42.0,37.0,42.0,59.0,44.0,41.0,42.0,26.0,22.0,27.0,54.0,60.0,48.0,47.0,41.0,45.0,47.0
109,76.0,45.0,23.0,43.0,65.0,33.0,69.0,61.0,46.0,34.0,57.0,67.0,77.0,48.0,50.0,62.0,61.0,54.0,67.0,49.0,44.0,46.0,62.0,73.0,47.0,62.0,73.0,39.0,49.0,29.0,63.0,54.0,68.0,63.0,68.0,43.0,55.0,67.0,68.0,34.0,31.0,49.0,59.0,59.0,56.0,61.0,61.0,44.0,74.0,56.0,40.0,71.0,63.0,78.0,70.0,54.0,46.0,45.0,43.0,74.0,57.0,50.0,47.0,25.0,69.0,66.0,64.0,47.0,39.0,63.0,77.0,69.0,41.0,82.0,64.0,91.0,46.0,66.0,57.0,66.0,44.0,56.0,40.0,35.0,33.0,64.0,77.0,72.0,70.0,73.0,59.0,53.0,52.0,73.0,85.0,46.0,45.0,56.0,68.0,63.0,64.0,59.0,29.0,70.0,56.0,80.0,67.0,58.0,38.0,26.0,47.0,50.0,67.0,90.0,73.0,63.0,39.0,46.0,71.0,84.0,49.0,28.0,43.0,63.0,57.0,47.0,62.0,55.0,62.0,40.0,66.0,47.0,37.0,37.0,53.0,61.0,35.0,26.0,57.0,72.0,50.0,56.0,72.0,36.0,67.0,42.0,55.0,69.0,47.0,55.0,65.0,54.0,57.0,36.0,56.0,59.0,29.0,68.0,57.0,32.0,42.0,40.0,74.0,42.0,45.0,47.0,65.0,58.0,47.0,52.0,35.0,29.0,31.0,65.0,59.0,47.0,52.0,51.0,41.0,60.0
110,88.0,50.0,27.0,51.0,81.0,40.0,81.0,61.0,54.0,39.0,64.0,78.0,79.0,55.0,60.0,72.0,69.0,62.0,75.0,56.0,43.0,56.0,73.0,79.0,50.0,67.0,75.0,46.0,52.0,37.0,66.0,60.0,68.0,64.0,77.0,49.0,53.0,66.0,72.0,44.0,35.0,62.0,67.0,67.0,62.0,62.0,64.0,59.0,84.0,57.0,60.0,83.0,71.0,87.0,72.0,58.0,56.0,54.0,39.0,76.0,63.0,53.0,63.0,29.0,80.0,62.0,72.0,53.0,45.0,69.0,89.0,84.0,42.0,88.0,62.0,93.0,59.0,65.0,63.0,72.0,65.0,72.0,44.0,32.0,39.0,77.0,83.0,75.0,71.0,70.0,68.0,54.0,56.0,81.0,86.0,46.0,52.0,60.0,71.0,68.0,67.0,61.0,24.0,79.0,66.0,84.0,86.0,67.0,42.0,30.0,49.0,60.0,67.0,96.0,77.0,57.0,46.0,48.0,79.0,86.0,50.0,34.0,47.0,65.0,61.0,57.0,71.0,56.0,68.0,48.0,69.0,59.0,43.0,47.0,56.0,67.0,44.0,37.0,62.0,84.0,49.0,62.0,74.0,45.0,78.0,45.0,61.0,71.0,53.0,60.0,74.0,59.0,61.0,43.0,60.0,63.0,37.0,71.0,66.0,40.0,48.0,46.0,83.0,44.0,54.0,48.0,75.0,63.0,46.0,53.0,46.0,31.0,39.0,70.0,64.0,54.0,57.0,54.0,49.0,69.0
111,92.0,59.0,34.0,50.0,77.0,51.0,87.0,66.0,56.0,46.0,66.0,86.0,82.0,60.0,62.0,81.0,75.0,67.0,69.0,60.0,47.0,60.0,77.0,80.0,64.0,65.0,89.0,40.0,57.0,47.0,66.0,64.0,75.0,73.0,79.0,53.0,54.0,82.0,76.0,48.0,41.0,58.0,70.0,72.0,72.0,75.0,63.0,58.0,87.0,66.0,58.0,87.0,81.0,84.0,69.0,68.0,66.0,57.0,42.0,83.0,67.0,61.0,68.0,41.0,83.0,72.0,78.0,57.0,48.0,73.0,90.0,79.0,60.0,91.0,69.0,104.0,59.0,64.0,70.0,72.0,71.0,75.0,51.0,43.0,38.0,80.0,84.0,83.0,80.0,79.0,71.0,65.0,53.0,88.0,83.0,54.0,59.0,70.0,81.0,76.0,78.0,64.0,33.0,87.0,74.0,91.0,84.0,74.0,51.0,31.0,53.0,65.0,71.0,98.0,75.0,67.0,57.0,50.0,83.0,83.0,56.0,36.0,60.0,66.0,67.0,52.0,77.0,60.0,70.0,55.0,75.0,61.0,46.0,47.0,56.0,74.0,46.0,42.0,68.0,81.0,62.0,70.0,81.0,47.0,82.0,49.0,66.0,83.0,58.0,60.0,85.0,66.0,63.0,49.0,70.0,66.0,43.0,84.0,71.0,39.0,51.0,52.0,87.0,52.0,58.0,59.0,74.0,69.0,43.0,53.0,51.0,38.0,46.0,75.0,76.0,58.0,55.0,57.0,53.0,79.0
112,94.0,63.0,34.0,56.0,85.0,61.0,95.0,72.0,62.0,52.0,77.0,88.0,86.0,60.0,74.0,90.0,74.0,73.0,81.0,67.0,52.0,75.0,75.0,85.0,63.0,74.0,95.0,43.0,57.0,58.0,74.0,72.0,75.0,76.0,84.0,62.0,61.0,79.0,87.0,48.0,45.0,64.0,77.0,82.0,79.0,75.0,65.0,67.0,93.0,69.0,58.0,95.0,90.0,88.0,83.0,75.0,64.0,66.0,49.0,94.0,72.0,69.0,72.0,44.0,85.0,73.0,80.0,62.0,57.0,82.0,91.0,76.0,58.0,93.0,74.0,109.0,61.0,72.0,80.0,73.0,81.0,86.0,62.0,44.0,36.0,90.0,84.0,92.0,77.0,79.0,81.0,72.0,56.0,91.0,81.0,63.0,63.0,78.0,84.0,88.0,83.0,69.0,32.0,93.0,79.0,93.0,87.0,81.0,51.0,29.0,56.0,76.0,80.0,105.0,85.0,72.0,61.0,53.0,88.0,81.0,61.0,42.0,64.0,76.0,77.0,62.0,82.0,70.0,78.0,59.0,79.0,74.0,49.0,53.0,60.0,80.0,52.0,48.0,72.0,88.0,68.0,80.0,88.0,60.0,83.0,55.0,73.0,88.0,69.0,67.0,88.0,71.0,62.0,59.0,69.0,75.0,46.0,90.0,73.0,47.0,51.0,64.0,98.0,58.0,60.0,63.0,81.0,72.0,57.0,54.0,53.0,44.0,46.0,90.0,86.0,63.0,67.0,66.0,65.0,83.0
113,104.0,66.0,49.0,65.0,96.0,63.0,101.0,75.0,64.0,57.0,84.0,91.0,92.0,67.0,77.0,91.0,84.0,82.0,90.0,74.0,63.0,82.0,85.0,91.0,64.0,78.0,98.0,51.0,63.0,66.0,80.0,82.0,77.0,85.0,88.0,71.0,72.0,92.0,90.0,58.0,48.0,79.0,85.0,87.0,77.0,84.0,68.0,78.0,96.0,70.0,67.0,98.0,96.0,85.0,83.0,81.0,80.0,67.0,60.0,92.0,76.0,72.0,86.0,57.0,93.0,78.0,85.0,71.0,70.0,92.0,97.0,89.0,66.0,101.0,84.0,110.0,68.0,70.0,83.0,77.0,94.0,87.0,59.0,55.0,39.0,93.0,89.0,96.0,81.0,87.0,84.0,74.0,64.0,85.0,89.0,65.0,77.0,75.0,86.0,85.0,89.0,79.0,45.0,96.0,91.0,106.0,88.0,79.0,68.0,40.0,63.0,84.0,84.0,117.0,86.0,77.0,64.0,56.0,93.0,88.0,62.0,46.0,62.0,80.0,80.0,68.0,84.0,71.0,78.0,68.0,84.0,70.0,56.0,59.0,67.0,82.0,57.0,46.0,79.0,97.0,74.0,80.0,87.0,68.0,89.0,54.0,83.0,92.0,72.0,77.0,91.0,74.0,72.0,67.0,80.0,68.0,52.0,92.0,71.0,49.0,66.0,65.0,100.0,68.0,66.0,70.0,86.0,78.0,57.0,62.0,62.0,48.0,50.0,94.0,86.0,62.0,75.0,66.0,62.0,89.0
114,102.0,74.0,47.0,64.0,98.0,72.0,103.0,83.0,78.0,60.0,91.0,99.0,93.0,77.0,84.0,98.0,94.0,87.0,93.0,78.0,72.0,87.0,83.0,88.0,77.0,75.0,104.0,59.0,78.0,65.0,82.0,86.0,81.0,85.0,89.0,73.0,76.0,95.0,96.0,58.0,51.0,79.0,86.0,89.0,77.0,85.0,81.0,86.0,92.0,78.0,75.0,105.0,104.0,92.0,87.0,91.0,81.0,73.0,63.0,98.0,82.0,87.0,87.0,60.0,95.0,79.0,92.0,83.0,75.0,95.0,105.0,91.0,68.0,102.0,92.0,114.0,70.0,76.0,85.0,80.0,93.0,87.0,61.0,62.0,43.0,96.0,96.0,99.0,92.0,89.0,90.0,81.0,77.0,90.0,97.0,67.0,81.0,79.0,90.0,83.0,96.0,74.0,59.0,101.0,94.0,111.0,87.0,83.0,75.0,40.0,68.0,91.0,83.0,118.0,89.0,83.0,68.0,59.0,97.0,86.0,65.0,50.0,70.0,83.0,85.0,76.0,97.0,82.0,86.0,73.0,90.0,79.0,55.0,69.0,62.0,85.0,55.0,51.0,91.0,101.0,82.0,81.0,91.0,70.0,88.0,62.0,80.0,93.0,80.0,79.0,97.0,68.0,80.0,71.0,83.0,71.0,60.0,98.0,73.0,55.0,68.0,71.0,105.0,74.0,70.0,80.0,82.0,80.0,71.0,68.0,66.0,57.0,55.0,94.0,89.0,69.0,84.0,74.0,68.0,102.0
115,107.0,79.0,58.0,72.0,97.0,81.0,106.0,92.0,86.0,67.0,93.0,107.0,92.0,86.0,87.0,105.0,97.0,100.0,101.0,83.0,69.0,99.0,85.0,92.0,83.0,81.0,103.0,67.0,84.0,73.0,88.0,86.0,86.0,90.0,89.0,80.0,86.0,107.0,104.0,58.0,56.0,85.0,90.0,94.0,82.0,97.0,82.0,94.0,101.0,79.0,82.0,102.0,105.0,97.0,96.0,92.0,92.0,78.0,72.0,104.0,90.0,96.0,93.0,81.0,98.0,76.0,98.0,81.0,82.0,95.0,103.0,91.0,77.0,106.0,101.0,118.0,81.0,80.0,90.0,85.0,99.0,94.0,66.0,65.0,49.0,102.0,95.0,104.0,98.0,95.0,100.0,94.0,77.0,93.0,104.0,63.0,88.0,92.0,93.0,88.0,100.0,85.0,68.0,96.0,98.0,113.0,93.0,89.0,84.0,54.0,74.0,100.0,92.0,120.0,94.0,83.0,76.0,61.0,100.0,91.0,63.0,61.0,72.0,90.0,89.0,77.0,95.0,86.0,84.0,83.0,99.0,79.0,56.0,76.0,75.0,86.0,65.0,49.0,95.0,102.0,82.0,95.0,93.0,83.0,95.0,68.0,86.0,96.0,82.0,84.0,96.0,78.0,87.0,85.0,87.0,76.0,66.0,102.0,74.0,60.0,75.0,72.0,104.0,92.0,78.0,88.0,81.0,89.0,80.0,79.0,76.0,59.0,65.0,96.0,99.0,75.0,89.0,88.0,74.0,108.0
