,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
69,113.0,96.0,99.0,99.0,117.0,93.0,99.0,101.0,91.0,98.0,128.0,103.0,115.0,114.0,103.0,111.0,80.0,113.0,107.0,92.0,107.0,115.0,121.0,96.0,96.0,96.0,110.0,89.0,99.0,104.0,97.0,117.0,102.0,96.0,94.0,103.0,116.0,83.0,109.0,100.0,62.0,125.0,101.0,112.0,100.0,95.0,100.0,84.0,128.0,95.0,102.0,95.0,90.0,114.0,104.0,104.0,97.0,112.0,105.0,108.0,91.0,112.0,95.0,87.0,122.0,121.0,125.0,77.0,101.0,113.0,114.0,78.0,90.0,90.0,95.0,121.0,112.0,100.0,113.0,116.0,105.0,124.0,124.0,106.0,105.0,104.0,99.0,105.0,103.0,90.0,126.0,98.0,109.0,102.0,91.0,108.0,100.0,92.0,114.0,100.0,103.0,89.0,92.0,104.0,117.0,117.0,82.0,119.0,102.0,108.0,108.0,105.0,104.0,99.0,108.0,128.0,116.0,100.0,109.0,107.0,93.0,103.0,92.0,112.0,102.0,121.0,103.0,115.0,98.0,105.0,95.0,103.0,114.0,95.0,103.0,110.0,99.0,94.0,91.0,100.0,100.0,95.0,122.0,117.0,114.0,98.0,112.0,107.0,106.0,102.0,117.0,110.0,103.0,98.0,107.0,122.0,109.0,89.0,109.0,110.0,113.0,108.0,91.0,114.0,120.0,106.0,98.0,97.0,93.0,110.0,110.0,109.0,99.0,93.0,110.0,133.0,114.0,97.0,94.0,97.0
70,110.0,96.0,104.0,108.0,116.0,92.0,91.0,107.0,95.0,97.0,134.0,99.0,119.0,107.0,97.0,109.0,82.0,109.0,111.0,88.0,108.0,110.0,120.0,94.0,103.0,98.0,110.0,84.0,108.0,104.0,105.0,117.0,102.0,97.0,97.0,112.0,120.0,85.0,112.0,103.0,67.0,127.0,98.0,110.0,103.0,93.0,99.0,92.0,129.0,96.0,103.0,93.0,89.0,114.0,112.0,100.0,103.0,118.0,103.0,105.0,98.0,108.0,101.0,93.0,129.0,122.0,125.0,77.0,99.0,118.0,109.0,77.0,94.0,93.0,101.0,123.0,116.0,107.0,115.0,124.0,108.0,125.0,128.0,102.0,101.0,110.0,99.0,100.0,102.0,89.0,131.0,106.0,108.0,98.0,96.0,106.0,103.0,104.0,115.0,98.0,101.0,99.0,97.0,104.0,113.0,112.0,86.0,118.0,107.0,108.0,109.0,105.0,110.0,108.0,107.0,135.0,114.0,105.0,109.0,111.0,94.0,106.0,97.0,120.0,105.0,120.0,105.0,112.0,98.0,104.0,93.0,107.0,109.0,96.0,107.0,115.0,100.0,101.0,95.0,101.0,97.0,103.0,116.0,124.0,111.0,98.0,126.0,111.0,111.0,102.0,118.0,104.0,104.0,99.0,108.0,127.0,112.0,92.0,115.0,111.0,111.0,110.0,95.0,120.0,119.0,104.0,103.0,101.0,98.0,116.0,113.0,117.0,106.0,100.0,113.0,135.0,116.0,102.0,93.0,100.0
71,100.0,104.0,106.0,107.0,123.0,99.0,91.0,108.0,95.0,105.0,131.0,110.0,116.0,117.0,101.0,111.0,90.0,112.0,124.0,94.0,104.0,112.0,123.0,98.0,104.0,98.0,114.0,94.0,109.0,107.0,106.0,116.0,108.0,103.0,100.0,116.0,126.0,92.0,114.0,100.0,67.0,129.0,102.0,110.0,103.0,93.0,101.0,98.0,129.0,101.0,109.0,95.0,98.0,118.0,117.0,106.0,105.0,119.0,98.0,103.0,90.0,107.0,103.0,99.0,133.0,118.0,124.0,72.0,95.0,122.0,114.0,78.0,103.0,95.0,102.0,125.0,119.0,117.0,126.0,123.0,113.0,128.0,131.0,95.0,106.0,110.0,106.0,103.0,114.0,99.0,135.0,104.0,106.0,98.0,102.0,105.0,104.0,111.0,119.0,99.0,104.0,97.0,104.0,111.0,119.0,112.0,96.0,125.0,112.0,112.0,118.0,106.0,114.0,112.0,117.0,136.0,116.0,113.0,112.0,116.0,104.0,112.0,101.0,120.0,105.0,124.0,105.0,115.0,106.0,104.0,106.0,106.0,102.0,103.0,106.0,116.0,104.0,112.0,101.0,106.0,105.0,111.0,123.0,127.0,113.0,105.0,124.0,117.0,109.0,99.0,122.0,111.0,103.0,104.0,109.0,136.0,120.0,100.0,112.0,118.0,119.0,106.0,99.0,127.0,124.0,104.0,105.0,107.0,116.0,118.0,117.0,118.0,111.0,105.0,117.0,136.0,121.0,108.0,109.0,103.0
72,92.0,101.0,107.0,105.0,120.0,92.0,90.0,106.0,90.0,104.0,131.0,100.0,111.0,115.0,92.0,118.0,93.0,104.0,117.0,91.0,100.0,110.0,121.0,92.0,92.0,91.0,110.0,89.0,108.0,100.0,104.0,109.0,100.0,102.0,91.0,108.0,111.0,80.0,106.0,90.0,64.0,118.0,97.0,106.0,101.0,84.0,96.0,94.0,126.0,93.0,106.0,92.0,94.0,118.0,116.0,101.0,99.0,111.0,89.0,99.0,87.0,105.0,98.0,97.0,133.0,125.0,122.0,68.0,93.0,116.0,99.0,75.0,97.0,92.0,104.0,116.0,112.0,115.0,117.0,117.0,105.0,123.0,128.0,80.0,103.0,104.0,97.0,95.0,103.0,89.0,136.0,103.0,106.0,89.0,97.0,101.0,100.0,105.0,116.0,88.0,99.0,92.0,103.0,108.0,116.0,99.0,96.0,124.0,107.0,109.0,108.0,106.0,112.0,99.0,114.0,133.0,110.0,111.0,114.0,119.0,94.0,103.0,98.0,118.0,104.0,121.0,107.0,111.0,107.0,104.0,105.0,101.0,100.0,98.0,94.0,115.0,97.0,108.0,99.0,103.0,98.0,109.0,117.0,121.0,120.0,106.0,118.0,116.0,118.0,102.0,119.0,117.0,105.0,102.0,105.0,130.0,118.0,94.0,111.0,115.0,113.0,112.0,97.0,124.0,122.0,101.0,106.0,103.0,107.0,115.0,118.0,116.0,102.0,110.0,108.0,135.0,119.0,99.0,99.0,98.0
73,78.0,90.0,95.0,93.0,112.0,84.0,83.0,94.0,77.0,94.0,123.0,90.0,108.0,112.0,80.0,110.0,79.0,98.0,103.0,78.0,89.0,94.0,105.0,84.0,81.0,82.0,96.0,84.0,99.0,87.0,94.0,107.0,80.0,89.0,79.0,95.0,103.0,70.0,98.0,81.0,59.0,107.0,83.0,93.0,90.0,75.0,92.0,85.0,115.0,91.0,96.0,77.0,82.0,99.0,110.0,76.0,93.0,105.0,78.0,84.0,69.0,97.0,91.0,83.0,131.0,119.0,120.0,59.0,76.0,100.0,85.0,67.0,73.0,81.0,86.0,102.0,100.0,116.0,105.0,107.0,93.0,122.0,118.0,80.0,94.0,99.0,84.0,88.0,93.0,69.0,130.0,84.0,97.0,67.0,92.0,96.0,94.0,93.0,107.0,81.0,85.0,91.0,91.0,101.0,110.0,96.0,81.0,112.0,97.0,99.0,101.0,99.0,98.0,89.0,103.0,123.0,111.0,105.0,104.0,112.0,77.0,103.0,83.0,99.0,92.0,108.0,95.0,103.0,93.0,90.0,86.0,91.0,91.0,95.0,85.0,105.0,92.0,103.0,92.0,97.0,88.0,102.0,111.0,112.0,112.0,92.0,113.0,105.0,115.0,90.0,109.0,122.0,98.0,88.0,95.0,126.0,110.0,82.0,95.0,113.0,101.0,106.0,86.0,119.0,114.0,92.0,98.0,99.0,98.0,106.0,117.0,106.0,91.0,106.0,95.0,132.0,108.0,84.0,91.0,86.0
74,70.0,85.0,86.0,81.0,103.0,66.0,66.0,90.0,72.0,84.0,107.0,73.0,100.0,105.0,74.0,99.0,70.0,91.0,87.0,60.0,79.0,74.0,93.0,64.0,72.0,74.0,83.0,74.0,87.0,71.0,86.0,102.0,67.0,74.0,64.0,69.0,98.0,59.0,87.0,71.0,66.0,97.0,77.0,84.0,74.0,68.0,90.0,72.0,100.0,77.0,80.0,70.0,73.0,88.0,93.0,58.0,88.0,91.0,72.0,75.0,55.0,92.0,80.0,78.0,115.0,108.0,109.0,57.0,63.0,82.0,75.0,64.0,69.0,83.0,87.0,88.0,92.0,107.0,83.0,93.0,88.0,108.0,108.0,73.0,84.0,87.0,71.0,76.0,79.0,63.0,117.0,72.0,87.0,60.0,79.0,82.0,80.0,79.0,96.0,65.0,76.0,86.0,82.0,93.0,99.0,94.0,56.0,93.0,70.0,82.0,79.0,84.0,81.0,76.0,85.0,111.0,99.0,97.0,95.0,101.0,66.0,91.0,76.0,85.0,75.0,93.0,75.0,91.0,74.0,69.0,75.0,71.0,83.0,91.0,64.0,95.0,82.0,83.0,87.0,83.0,80.0,90.0,106.0,107.0,102.0,79.0,101.0,97.0,106.0,78.0,105.0,111.0,81.0,85.0,85.0,122.0,96.0,76.0,85.0,87.0,89.0,87.0,83.0,97.0,107.0,85.0,85.0,91.0,85.0,96.0,103.0,92.0,85.0,101.0,88.0,119.0,100.0,74.0,74.0,85.0
75,30.0,27.0,29.0,28.0,20.0,21.0,16.0,21.0,16.0,31.0,15.0,16.0,10.0,11.0,14.0,24.0,16.0,14.0,26.0,28.0,27.0,28.0,21.0,29.0,23.0,10.0,25.0,38.0,23.0,29.0,27.0,27.0,20.0,16.0,27.0,27.0,9.0,19.0,18.0,29.0,19.0,16.0,16.0,19.0,22.0,12.0,18.0,28.0,27.0,23.0,30.0,19.0,17.0,26.0,17.0,18.0,16.0,28.0,21.0,18.0,22.0,19.0,16.0,17.0,36.0,34.0,24.0,21.0,22.0,21.0,24.0,22.0,22.0,14.0,21.0,32.0,18.0,28.0,33.0,23.0,27.0,27.0,14.0,20.0,34.0,25.0,16.0,32.0,22.0,27.0,30.0,34.0,19.0,18.0,27.0,21.0,16.0,35.0,23.0,28.0,22.0,12.0,24.0,29.0,21.0,15.0,29.0,36.0,23.0,20.0,21.0,28.0,19.0,17.0,18.0,30.0,20.0,27.0,17.0,22.0,24.0,24.0,18.0,29.0,22.0,30.0,10.0,24.0,26.0,23.0,14.0,21.0,20.0,8.0,21.0,10.0,20.0,8.0,23.0,14.0,18.0,20.0,21.0,23.0,10.0,14.0,19.0,20.0,16.0,25.0,30.0,19.0,8.0,19.0,17.0,35.0,20.0,22.0,25.0,15.0,20.0,13.0,18.0,11.0,11.0,12.0,14.0,21.0,26.0,19.0,16.0,18.0,18.0,14.0,26.0,11.0,18.0,14.0,27.0,18.0
76,30.0,27.0,33.0,30.0,22.0,29.0,19.0,16.0,20.0,30.0,19.0,19.0,8.0,14.0,17.0,36.0,22.0,18.0,30.0,25.0,32.0,32.0,22.0,35.0,20.0,19.0,25.0,41.0,24.0,22.0,30.0,20.0,28.0,17.0,27.0,30.0,6.0,16.0,14.0,25.0,16.0,16.0,19.0,23.0,21.0,13.0,22.0,26.0,30.0,28.0,31.0,25.0,16.0,35.0,26.0,19.0,17.0,33.0,29.0,24.0,33.0,25.0,20.0,19.0,38.0,40.0,35.0,12.0,22.0,27.0,23.0,13.0,25.0,22.0,19.0,33.0,22.0,27.0,40.0,22.0,35.0,27.0,16.0,24.0,38.0,29.0,20.0,37.0,25.0,27.0,34.0,38.0,27.0,17.0,29.0,21.0,15.0,29.0,24.0,32.0,24.0,13.0,22.0,29.0,26.0,21.0,24.0,30.0,29.0,22.0,30.0,29.0,20.0,21.0,25.0,31.0,19.0,27.0,21.0,27.0,27.0,30.0,19.0,35.0,24.0,29.0,12.0,29.0,28.0,27.0,13.0,27.0,19.0,12.0,18.0,16.0,27.0,12.0,25.0,19.0,18.0,25.0,22.0,27.0,20.0,19.0,18.0,17.0,15.0,26.0,33.0,23.0,11.0,24.0,20.0,33.0,17.0,23.0,24.0,15.0,23.0,21.0,21.0,15.0,19.0,11.0,16.0,26.0,36.0,25.0,26.0,17.0,23.0,15.0,24.0,16.0,20.0,13.0,31.0,17.0
77,29.0,26.0,32.0,32.0,26.0,36.0,27.0,20.0,24.0,29.0,25.0,21.0,16.0,14.0,21.0,36.0,23.0,29.0,31.0,37.0,38.0,38.0,28.0,36.0,18.0,23.0,23.0,37.0,29.0,25.0,33.0,23.0,21.0,26.0,29.0,35.0,5.0,18.0,22.0,28.0,16.0,21.0,23.0,35.0,22.0,15.0,21.0,25.0,34.0,41.0,38.0,31.0,22.0,37.0,28.0,22.0,18.0,35.0,30.0,25.0,30.0,37.0,22.0,21.0,43.0,43.0,38.0,16.0,24.0,33.0,36.0,16.0,24.0,24.0,16.0,42.0,23.0,25.0,45.0,25.0,34.0,31.0,25.0,34.0,32.0,41.0,23.0,45.0,25.0,22.0,35.0,41.0,20.0,15.0,30.0,21.0,20.0,30.0,27.0,47.0,24.0,15.0,26.0,27.0,30.0,29.0,24.0,33.0,35.0,24.0,30.0,32.0,19.0,22.0,27.0,34.0,17.0,31.0,24.0,30.0,33.0,33.0,20.0,34.0,32.0,29.0,17.0,33.0,31.0,33.0,16.0,34.0,19.0,10.0,25.0,16.0,33.0,13.0,25.0,15.0,21.0,29.0,28.0,28.0,24.0,19.0,16.0,20.0,20.0,31.0,30.0,28.0,12.0,25.0,17.0,41.0,21.0,22.0,24.0,13.0,27.0,26.0,24.0,18.0,20.0,13.0,19.0,28.0,32.0,38.0,29.0,22.0,22.0,14.0,30.0,19.0,23.0,18.0,29.0,16.0
78,37.0,25.0,32.0,36.0,25.0,35.0,27.0,17.0,27.0,28.0,23.0,26.0,24.0,12.0,31.0,28.0,33.0,26.0,24.0,39.0,42.0,38.0,33.0,34.0,21.0,30.0,20.0,38.0,31.0,27.0,40.0,25.0,19.0,30.0,39.0,37.0,6.0,20.0,30.0,29.0,17.0,31.0,30.0,39.0,30.0,20.0,23.0,21.0,43.0,37.0,39.0,34.0,22.0,38.0,40.0,31.0,16.0,36.0,38.0,21.0,32.0,40.0,26.0,25.0,47.0,46.0,50.0,26.0,29.0,30.0,39.0,20.0,24.0,33.0,24.0,42.0,21.0,29.0,54.0,30.0,41.0,24.0,29.0,36.0,39.0,39.0,30.0,43.0,32.0,28.0,40.0,45.0,21.0,18.0,30.0,27.0,22.0,29.0,26.0,51.0,33.0,18.0,31.0,32.0,37.0,32.0,28.0,36.0,38.0,31.0,34.0,35.0,23.0,22.0,31.0,39.0,29.0,32.0,21.0,33.0,32.0,32.0,23.0,35.0,35.0,32.0,19.0,35.0,33.0,34.0,23.0,35.0,23.0,17.0,25.0,18.0,39.0,15.0,26.0,24.0,19.0,36.0,31.0,39.0,36.0,16.0,14.0,16.0,21.0,29.0,37.0,33.0,17.0,27.0,24.0,43.0,17.0,18.0,26.0,17.0,35.0,28.0,22.0,23.0,23.0,16.0,21.0,36.0,31.0,41.0,32.0,21.0,25.0,18.0,34.0,28.0,26.0,16.0,32.0,17.0
79,34.0,29.0,40.0,39.0,25.0,38.0,36.0,23.0,34.0,34.0,32.0,34.0,27.0,20.0,38.0,33.0,34.0,35.0,34.0,40.0,50.0,40.0,33.0,37.0,24.0,30.0,21.0,41.0,37.0,28.0,35.0,28.0,21.0,29.0,44.0,41.0,9.0,19.0,33.0,35.0,19.0,34.0,38.0,46.0,34.0,25.0,22.0,24.0,48.0,44.0,37.0,36.0,29.0,41.0,39.0,37.0,22.0,37.0,41.0,27.0,36.0,46.0,29.0,23.0,55.0,48.0,56.0,30.0,28.0,40.0,52.0,19.0,28.0,38.0,30.0,37.0,29.0,40.0,58.0,33.0,44.0,28.0,35.0,45.0,44.0,42.0,33.0,50.0,38.0,28.0,43.0,54.0,24.0,24.0,26.0,28.0,23.0,31.0,36.0,56.0,40.0,23.0,32.0,37.0,50.0,40.0,25.0,46.0,40.0,40.0,35.0,36.0,24.0,19.0,32.0,49.0,37.0,36.0,21.0,36.0,33.0,30.0,27.0,37.0,36.0,33.0,24.0,36.0,39.0,36.0,32.0,40.0,25.0,27.0,27.0,16.0,47.0,18.0,25.0,28.0,22.0,35.0,34.0,45.0,44.0,12.0,21.0,20.0,19.0,34.0,36.0,38.0,20.0,35.0,23.0,46.0,15.0,15.0,25.0,24.0,43.0,32.0,26.0,25.0,31.0,18.0,25.0,35.0,37.0,47.0,29.0,30.0,33.0,24.0,34.0,41.0,32.0,22.0,31.0,15.0
80,33.0,29.0,44.0,44.0,31.0,44.0,39.0,19.0,34.0,38.0,46.0,40.0,34.0,23.0,52.0,34.0,35.0,34.0,35.0,41.0,53.0,39.0,34.0,49.0,32.0,39.0,23.0,45.0,39.0,29.0,39.0,35.0,30.0,28.0,45.0,44.0,13.0,26.0,34.0,41.0,17.0,43.0,47.0,41.0,31.0,38.0,27.0,26.0,60.0,52.0,37.0,52.0,23.0,44.0,39.0,49.0,30.0,35.0,56.0,36.0,41.0,53.0,28.0,25.0,61.0,62.0,64.0,35.0,33.0,50.0,59.0,21.0,33.0,45.0,27.0,50.0,43.0,47.0,59.0,50.0,46.0,34.0,43.0,51.0,48.0,49.0,41.0,56.0,37.0,34.0,50.0,54.0,25.0,30.0,37.0,37.0,26.0,30.0,38.0,58.0,53.0,32.0,35.0,39.0,58.0,46.0,26.0,48.0,46.0,52.0,41.0,38.0,33.0,20.0,35.0,56.0,41.0,41.0,24.0,40.0,36.0,45.0,26.0,43.0,43.0,44.0,34.0,39.0,43.0,39.0,38.0,41.0,33.0,26.0,35.0,21.0,49.0,19.0,27.0,34.0,22.0,39.0,41.0,57.0,48.0,14.0,27.0,23.0,24.0,33.0,42.0,34.0,24.0,41.0,27.0,53.0,19.0,20.0,37.0,28.0,47.0,34.0,31.0,36.0,31.0,24.0,30.0,37.0,40.0,51.0,29.0,38.0,35.0,24.0,36.0,50.0,47.0,28.0,35.0,19.0
81,35.0,29.0,51.0,50.0,37.0,44.0,41.0,22.0,34.0,38.0,56.0,38.0,30.0,24.0,62.0,38.0,44.0,44.0,45.0,47.0,67.0,45.0,36.0,60.0,39.0,42.0,24.0,52.0,47.0,37.0,39.0,48.0,38.0,34.0,47.0,49.0,21.0,31.0,45.0,46.0,22.0,43.0,53.0,51.0,34.0,40.0,23.0,34.0,63.0,57.0,49.0,55.0,38.0,51.0,57.0,50.0,33.0,44.0,61.0,45.0,50.0,64.0,41.0,35.0,69.0,73.0,68.0,49.0,33.0,56.0,64.0,28.0,39.0,52.0,35.0,52.0,52.0,49.0,69.0,57.0,48.0,44.0,55.0,56.0,48.0,51.0,48.0,57.0,47.0,36.0,57.0,61.0,30.0,30.0,41.0,45.0,31.0,32.0,51.0,56.0,56.0,30.0,37.0,39.0,54.0,56.0,32.0,55.0,58.0,51.0,48.0,40.0,40.0,26.0,31.0,64.0,54.0,56.0,30.0,44.0,37.0,47.0,29.0,54.0,52.0,57.0,36.0,52.0,48.0,41.0,48.0,42.0,48.0,35.0,36.0,25.0,56.0,18.0,27.0,33.0,23.0,45.0,49.0,60.0,54.0,20.0,29.0,22.0,30.0,32.0,43.0,40.0,23.0,41.0,34.0,59.0,35.0,25.0,35.0,33.0,55.0,35.0,37.0,39.0,40.0,27.0,33.0,39.0,34.0,57.0,34.0,41.0,36.0,27.0,39.0,52.0,46.0,34.0,43.0,23.0
82,51.0,32.0,51.0,58.0,53.0,47.0,39.0,27.0,32.0,39.0,64.0,48.0,36.0,24.0,74.0,40.0,49.0,51.0,48.0,54.0,75.0,42.0,34.0,63.0,41.0,45.0,30.0,56.0,50.0,34.0,50.0,59.0,41.0,35.0,51.0,50.0,26.0,31.0,51.0,54.0,19.0,53.0,65.0,55.0,36.0,43.0,20.0,42.0,59.0,56.0,39.0,58.0,37.0,57.0,55.0,61.0,36.0,52.0,70.0,47.0,50.0,70.0,49.0,35.0,74.0,74.0,77.0,53.0,35.0,64.0,75.0,29.0,38.0,58.0,45.0,56.0,53.0,56.0,64.0,60.0,55.0,50.0,61.0,63.0,58.0,64.0,56.0,60.0,44.0,42.0,63.0,60.0,38.0,38.0,41.0,49.0,44.0,36.0,52.0,64.0,58.0,41.0,36.0,42.0,65.0,64.0,41.0,58.0,63.0,55.0,53.0,44.0,53.0,39.0,35.0,75.0,64.0,54.0,37.0,49.0,40.0,45.0,35.0,65.0,52.0,58.0,39.0,57.0,52.0,51.0,54.0,47.0,57.0,40.0,38.0,33.0,64.0,24.0,31.0,38.0,21.0,47.0,50.0,66.0,56.0,26.0,40.0,23.0,34.0,38.0,53.0,48.0,31.0,42.0,37.0,61.0,35.0,26.0,37.0,38.0,62.0,50.0,37.0,46.0,41.0,35.0,38.0,48.0,33.0,63.0,46.0,49.0,46.0,26.0,45.0,52.0,48.0,45.0,49.0,35.0
83,62.0,42.0,56.0,66.0,58.0,53.0,52.0,35.0,44.0,46.0,70.0,56.0,53.0,34.0,78.0,38.0,54.0,56.0,55.0,72.0,78.0,47.0,40.0,67.0,46.0,52.0,38.0,58.0,52.0,40.0,62.0,66.0,54.0,43.0,52.0,52.0,36.0,37.0,59.0,58.0,22.0,65.0,70.0,66.0,52.0,48.0,27.0,45.0,66.0,64.0,54.0,61.0,42.0,63.0,60.0,67.0,44.0,66.0,80.0,54.0,60.0,76.0,51.0,36.0,80.0,84.0,80.0,55.0,41.0,69.0,77.0,34.0,51.0,70.0,46.0,67.0,62.0,55.0,70.0,63.0,55.0,52.0,74.0,78.0,67.0,65.0,65.0,67.0,51.0,48.0,71.0,68.0,42.0,42.0,36.0,50.0,48.0,38.0,59.0,73.0,58.0,40.0,41.0,49.0,63.0,73.0,45.0,72.0,66.0,63.0,56.0,45.0,53.0,45.0,37.0,78.0,76.0,52.0,41.0,51.0,52.0,55.0,39.0,68.0,56.0,68.0,47.0,69.0,55.0,61.0,56.0,52.0,56.0,55.0,46.0,49.0,72.0,29.0,31.0,46.0,20.0,49.0,53.0,69.0,65.0,28.0,50.0,30.0,46.0,39.0,52.0,38.0,32.0,51.0,44.0,59.0,43.0,32.0,44.0,43.0,66.0,52.0,47.0,53.0,49.0,42.0,45.0,51.0,37.0,72.0,52.0,59.0,52.0,25.0,55.0,64.0,61.0,44.0,60.0,44.0
84,67.0,42.0,61.0,72.0,68.0,60.0,54.0,41.0,47.0,44.0,81.0,61.0,64.0,47.0,86.0,48.0,57.0,68.0,58.0,69.0,78.0,54.0,47.0,69.0,50.0,56.0,48.0,58.0,61.0,48.0,71.0,73.0,58.0,47.0,59.0,55.0,39.0,33.0,66.0,65.0,23.0,85.0,72.0,68.0,59.0,52.0,35.0,54.0,70.0,66.0,58.0,68.0,51.0,71.0,67.0,70.0,51.0,67.0,86.0,60.0,65.0,81.0,52.0,38.0,93.0,82.0,90.0,59.0,43.0,75.0,79.0,41.0,53.0,75.0,52.0,80.0,74.0,61.0,83.0,73.0,56.0,59.0,85.0,82.0,63.0,65.0,63.0,73.0,62.0,50.0,73.0,76.0,42.0,52.0,40.0,56.0,49.0,46.0,68.0,82.0,71.0,53.0,45.0,53.0,69.0,82.0,44.0,79.0,75.0,70.0,71.0,64.0,55.0,45.0,45.0,87.0,83.0,55.0,52.0,60.0,50.0,60.0,44.0,74.0,63.0,73.0,58.0,74.0,58.0,63.0,66.0,57.0,65.0,59.0,50.0,54.0,72.0,34.0,28.0,45.0,31.0,54.0,52.0,79.0,82.0,34.0,54.0,43.0,61.0,44.0,57.0,48.0,35.0,49.0,52.0,57.0,52.0,34.0,53.0,52.0,73.0,59.0,58.0,54.0,53.0,42.0,55.0,57.0,45.0,77.0,62.0,59.0,56.0,32.0,63.0,71.0,62.0,47.0,65.0,51.0
85,80.0,48.0,61.0,80.0,74.0,62.0,63.0,43.0,51.0,50.0,84.0,61.0,68.0,49.0,89.0,53.0,60.0,71.0,58.0,78.0,82.0,60.0,60.0,74.0,52.0,59.0,60.0,67.0,64.0,59.0,77.0,80.0,70.0,56.0,73.0,51.0,46.0,45.0,68.0,64.0,27.0,89.0,80.0,78.0,61.0,60.0,35.0,54.0,86.0,68.0,70.0,70.0,54.0,75.0,72.0,75.0,51.0,75.0,94.0,67.0,67.0,87.0,58.0,51.0,99.0,95.0,96.0,60.0,53.0,84.0,84.0,42.0,51.0,76.0,62.0,87.0,77.0,64.0,83.0,80.0,71.0,65.0,94.0,86.0,70.0,79.0,80.0,79.0,61.0,59.0,82.0,83.0,54.0,55.0,52.0,68.0,53.0,53.0,74.0,80.0,69.0,47.0,49.0,60.0,71.0,86.0,47.0,83.0,77.0,77.0,76.0,65.0,72.0,50.0,50.0,93.0,92.0,70.0,65.0,64.0,56.0,64.0,52.0,86.0,64.0,82.0,52.0,81.0,60.0,69.0,69.0,64.0,78.0,75.0,55.0,60.0,70.0,36.0,37.0,54.0,43.0,49.0,64.0,82.0,94.0,44.0,63.0,54.0,65.0,53.0,62.0,58.0,39.0,54.0,61.0,63.0,65.0,42.0,60.0,63.0,83.0,79.0,60.0,65.0,56.0,45.0,59.0,60.0,44.0,74.0,60.0,72.0,55.0,44.0,70.0,74.0,72.0,50.0,62.0,58.0
