,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
91,112.0,95.0,114.0,85.0,87.0,106.0,85.0,110.0,113.0,106.0,93.0,82.0,78.0,98.0,97.0,77.0,85.0,117.0,99.0,90.0,86.0,99.0,103.0,97.0,101.0,65.0,85.0,100.0,81.0,103.0,73.0,84.0,98.0,99.0,94.0,69.0,93.0,72.0,117.0,92.0,105.0,92.0,93.0,106.0,101.0,100.0,104.0,83.0,87.0,73.0,98.0,99.0,96.0,104.0,89.0,104.0,107.0,82.0,87.0,91.0,71.0,104.0,99.0,94.0,91.0,86.0,95.0,96.0,95.0,86.0,78.0,113.0,89.0,85.0,94.0,108.0,76.0,90.0,85.0,106.0,112.0,121.0,90.0,57.0,82.0,111.0,107.0,73.0,95.0,92.0,104.0,66.0,85.0,93.0,81.0,91.0,110.0,85.0,78.0,102.0,99.0,86.0,91.0,85.0,89.0,97.0,79.0,83.0,93.0,90.0,111.0,95.0,75.0,103.0,55.0,93.0,103.0,98.0,95.0,83.0,93.0,99.0,103.0,73.0,93.0,85.0,85.0,106.0,89.0,105.0,89.0,93.0,103.0,108.0,86.0,83.0,105.0,91.0,81.0,73.0,104.0,82.0,99.0,91.0,110.0,102.0,69.0,95.0,119.0,111.0,100.0,72.0,95.0,88.0,95.0,74.0,75.0,93.0,99.0,98.0,91.0,65.0,81.0,84.0,99.0,89.0,74.0,106.0,96.0,76.0,75.0,105.0,104.0,89.0,68.0,104.0,86.0,81.0,84.0,82.0
92,112.0,100.0,117.0,95.0,91.0,108.0,98.0,115.0,115.0,114.0,103.0,85.0,87.0,100.0,95.0,81.0,90.0,120.0,100.0,101.0,97.0,103.0,103.0,106.0,104.0,73.0,89.0,107.0,90.0,101.0,81.0,89.0,99.0,106.0,96.0,74.0,102.0,80.0,123.0,102.0,106.0,96.0,94.0,108.0,103.0,101.0,103.0,91.0,89.0,74.0,109.0,101.0,102.0,109.0,98.0,112.0,103.0,82.0,89.0,106.0,71.0,111.0,99.0,97.0,94.0,88.0,97.0,96.0,95.0,95.0,87.0,123.0,92.0,92.0,100.0,105.0,78.0,88.0,86.0,111.0,116.0,124.0,99.0,61.0,87.0,112.0,112.0,81.0,101.0,104.0,108.0,74.0,90.0,91.0,90.0,96.0,118.0,93.0,79.0,108.0,105.0,92.0,90.0,85.0,93.0,97.0,85.0,89.0,98.0,98.0,113.0,102.0,80.0,106.0,68.0,90.0,107.0,112.0,101.0,88.0,95.0,107.0,105.0,76.0,97.0,90.0,96.0,112.0,99.0,109.0,97.0,97.0,107.0,114.0,91.0,91.0,112.0,93.0,91.0,81.0,110.0,91.0,108.0,91.0,111.0,98.0,79.0,96.0,121.0,124.0,94.0,78.0,105.0,98.0,100.0,81.0,81.0,94.0,101.0,105.0,91.0,65.0,91.0,100.0,95.0,87.0,78.0,104.0,106.0,89.0,83.0,110.0,107.0,94.0,72.0,107.0,95.0,91.0,85.0,85.0
93,121.0,108.0,122.0,96.0,89.0,105.0,98.0,119.0,115.0,113.0,104.0,93.0,94.0,97.0,98.0,83.0,94.0,118.0,102.0,105.0,102.0,105.0,117.0,109.0,109.0,79.0,93.0,105.0,99.0,106.0,83.0,99.0,105.0,110.0,98.0,73.0,105.0,82.0,121.0,106.0,110.0,94.0,95.0,107.0,104.0,94.0,109.0,85.0,88.0,77.0,114.0,103.0,106.0,116.0,100.0,111.0,103.0,80.0,96.0,108.0,81.0,111.0,101.0,96.0,93.0,89.0,98.0,98.0,97.0,92.0,92.0,122.0,91.0,104.0,106.0,108.0,83.0,91.0,89.0,117.0,114.0,125.0,104.0,66.0,93.0,115.0,114.0,91.0,104.0,109.0,115.0,80.0,98.0,96.0,84.0,101.0,120.0,95.0,83.0,108.0,107.0,100.0,99.0,91.0,87.0,103.0,88.0,84.0,97.0,101.0,108.0,103.0,81.0,106.0,80.0,95.0,102.0,113.0,110.0,98.0,94.0,108.0,110.0,82.0,102.0,90.0,96.0,115.0,94.0,107.0,96.0,102.0,99.0,113.0,92.0,92.0,111.0,101.0,103.0,87.0,107.0,94.0,111.0,97.0,113.0,102.0,79.0,104.0,125.0,129.0,99.0,79.0,112.0,101.0,99.0,82.0,86.0,98.0,102.0,108.0,94.0,72.0,98.0,96.0,110.0,86.0,77.0,110.0,101.0,89.0,86.0,113.0,111.0,101.0,72.0,105.0,89.0,95.0,84.0,92.0
94,119.0,115.0,127.0,88.0,109.0,110.0,102.0,117.0,118.0,120.0,106.0,97.0,95.0,104.0,96.0,91.0,100.0,120.0,105.0,107.0,106.0,110.0,120.0,112.0,114.0,82.0,93.0,106.0,96.0,109.0,91.0,104.0,109.0,115.0,102.0,83.0,105.0,93.0,119.0,117.0,110.0,101.0,97.0,115.0,111.0,98.0,115.0,89.0,94.0,81.0,118.0,104.0,106.0,126.0,102.0,106.0,109.0,85.0,103.0,114.0,87.0,115.0,104.0,106.0,97.0,100.0,106.0,98.0,103.0,99.0,94.0,123.0,93.0,109.0,107.0,114.0,87.0,96.0,99.0,124.0,117.0,129.0,114.0,74.0,98.0,114.0,117.0,90.0,110.0,109.0,114.0,94.0,111.0,100.0,89.0,104.0,125.0,99.0,92.0,113.0,115.0,108.0,101.0,97.0,98.0,102.0,97.0,91.0,104.0,101.0,114.0,104.0,89.0,114.0,90.0,101.0,105.0,109.0,114.0,104.0,103.0,115.0,119.0,94.0,105.0,93.0,101.0,121.0,89.0,119.0,103.0,107.0,108.0,114.0,100.0,94.0,120.0,99.0,106.0,101.0,112.0,97.0,117.0,105.0,116.0,101.0,86.0,109.0,120.0,133.0,103.0,83.0,113.0,111.0,115.0,86.0,97.0,101.0,102.0,109.0,99.0,82.0,102.0,97.0,113.0,88.0,96.0,115.0,106.0,98.0,97.0,113.0,116.0,109.0,80.0,114.0,108.0,105.0,93.0,100.0
95,117.0,115.0,130.0,91.0,102.0,114.0,106.0,116.0,122.0,121.0,111.0,101.0,100.0,102.0,97.0,88.0,106.0,123.0,111.0,107.0,104.0,113.0,120.0,101.0,115.0,84.0,98.0,113.0,105.0,113.0,93.0,114.0,108.0,111.0,106.0,88.0,112.0,91.0,121.0,119.0,111.0,105.0,96.0,113.0,111.0,99.0,115.0,90.0,94.0,84.0,118.0,113.0,109.0,126.0,102.0,104.0,115.0,89.0,106.0,115.0,93.0,116.0,102.0,106.0,100.0,100.0,112.0,100.0,103.0,100.0,87.0,123.0,97.0,106.0,111.0,115.0,87.0,99.0,100.0,127.0,117.0,126.0,118.0,72.0,97.0,114.0,118.0,87.0,115.0,112.0,115.0,103.0,113.0,101.0,89.0,103.0,124.0,100.0,99.0,117.0,117.0,115.0,103.0,94.0,97.0,92.0,104.0,96.0,106.0,105.0,114.0,112.0,91.0,114.0,97.0,106.0,99.0,108.0,117.0,105.0,106.0,124.0,123.0,90.0,105.0,108.0,102.0,124.0,95.0,121.0,106.0,108.0,109.0,114.0,111.0,90.0,130.0,103.0,113.0,104.0,115.0,106.0,121.0,106.0,121.0,108.0,91.0,109.0,120.0,137.0,113.0,82.0,109.0,117.0,117.0,88.0,100.0,105.0,108.0,113.0,99.0,87.0,105.0,98.0,112.0,90.0,98.0,116.0,112.0,98.0,104.0,111.0,119.0,113.0,81.0,119.0,112.0,111.0,97.0,101.0
96,119.0,116.0,126.0,95.0,100.0,114.0,105.0,113.0,122.0,124.0,109.0,103.0,108.0,97.0,93.0,92.0,111.0,123.0,110.0,109.0,109.0,110.0,122.0,100.0,119.0,83.0,103.0,117.0,108.0,120.0,94.0,115.0,113.0,120.0,107.0,98.0,115.0,100.0,115.0,119.0,115.0,112.0,96.0,109.0,118.0,101.0,111.0,101.0,89.0,93.0,121.0,113.0,112.0,127.0,104.0,106.0,106.0,87.0,107.0,118.0,100.0,111.0,103.0,107.0,103.0,100.0,116.0,103.0,101.0,106.0,92.0,117.0,104.0,106.0,106.0,111.0,96.0,103.0,103.0,130.0,122.0,127.0,122.0,74.0,95.0,120.0,124.0,95.0,116.0,118.0,117.0,105.0,114.0,105.0,99.0,107.0,126.0,105.0,102.0,118.0,122.0,123.0,107.0,91.0,96.0,92.0,108.0,100.0,107.0,100.0,116.0,119.0,92.0,119.0,107.0,101.0,109.0,116.0,116.0,105.0,111.0,128.0,125.0,96.0,105.0,117.0,105.0,125.0,98.0,110.0,107.0,111.0,114.0,121.0,111.0,97.0,129.0,102.0,118.0,110.0,121.0,106.0,121.0,108.0,128.0,113.0,95.0,113.0,126.0,136.0,118.0,82.0,112.0,121.0,117.0,91.0,108.0,112.0,107.0,118.0,109.0,91.0,112.0,100.0,119.0,92.0,104.0,117.0,107.0,104.0,103.0,116.0,122.0,115.0,91.0,116.0,118.0,117.0,96.0,108.0
97,116.0,121.0,127.0,100.0,99.0,121.0,105.0,116.0,118.0,125.0,105.0,102.0,108.0,90.0,96.0,93.0,109.0,122.0,110.0,107.0,107.0,105.0,123.0,94.0,118.0,86.0,109.0,120.0,109.0,119.0,90.0,115.0,114.0,108.0,104.0,92.0,121.0,102.0,112.0,116.0,119.0,112.0,100.0,112.0,115.0,105.0,105.0,103.0,90.0,99.0,116.0,113.0,110.0,129.0,99.0,111.0,107.0,89.0,104.0,124.0,94.0,115.0,106.0,105.0,102.0,102.0,111.0,102.0,107.0,105.0,92.0,109.0,101.0,103.0,103.0,109.0,101.0,93.0,104.0,129.0,118.0,123.0,118.0,77.0,99.0,115.0,124.0,97.0,119.0,113.0,115.0,103.0,113.0,107.0,101.0,115.0,124.0,101.0,102.0,122.0,118.0,114.0,112.0,92.0,96.0,91.0,112.0,96.0,108.0,107.0,113.0,116.0,95.0,125.0,104.0,106.0,109.0,118.0,114.0,106.0,112.0,125.0,119.0,99.0,104.0,114.0,109.0,119.0,99.0,111.0,110.0,115.0,114.0,123.0,115.0,98.0,128.0,99.0,112.0,115.0,122.0,110.0,125.0,108.0,124.0,112.0,102.0,116.0,131.0,135.0,118.0,82.0,118.0,122.0,120.0,95.0,112.0,113.0,116.0,113.0,111.0,89.0,110.0,95.0,119.0,88.0,104.0,121.0,111.0,103.0,106.0,109.0,117.0,111.0,97.0,111.0,119.0,126.0,94.0,113.0
98,118.0,109.0,122.0,97.0,98.0,113.0,101.0,113.0,112.0,116.0,103.0,98.0,103.0,78.0,91.0,93.0,105.0,119.0,110.0,109.0,98.0,98.0,113.0,97.0,119.0,79.0,107.0,110.0,111.0,113.0,92.0,108.0,102.0,105.0,104.0,89.0,117.0,97.0,116.0,107.0,109.0,110.0,83.0,114.0,107.0,96.0,100.0,98.0,83.0,95.0,108.0,113.0,103.0,125.0,101.0,108.0,108.0,88.0,101.0,116.0,85.0,109.0,103.0,100.0,93.0,99.0,100.0,93.0,104.0,101.0,90.0,104.0,99.0,97.0,92.0,107.0,97.0,94.0,100.0,131.0,112.0,124.0,109.0,82.0,102.0,110.0,120.0,94.0,114.0,108.0,102.0,101.0,113.0,100.0,97.0,110.0,120.0,96.0,93.0,117.0,116.0,101.0,103.0,95.0,91.0,80.0,115.0,85.0,100.0,105.0,104.0,114.0,94.0,124.0,99.0,103.0,101.0,107.0,110.0,103.0,108.0,123.0,118.0,95.0,102.0,105.0,110.0,114.0,94.0,99.0,90.0,108.0,111.0,108.0,111.0,92.0,119.0,88.0,107.0,111.0,117.0,106.0,115.0,97.0,122.0,108.0,94.0,110.0,122.0,128.0,113.0,81.0,117.0,121.0,119.0,99.0,108.0,106.0,109.0,108.0,103.0,87.0,109.0,94.0,112.0,86.0,104.0,121.0,103.0,99.0,106.0,111.0,115.0,105.0,94.0,103.0,115.0,121.0,93.0,113.0
99,115.0,99.0,118.0,79.0,83.0,94.0,83.0,109.0,93.0,102.0,93.0,88.0,87.0,73.0,82.0,89.0,83.0,112.0,83.0,102.0,87.0,89.0,99.0,85.0,109.0,65.0,92.0,93.0,105.0,97.0,77.0,103.0,92.0,103.0,83.0,81.0,97.0,89.0,104.0,93.0,96.0,90.0,63.0,99.0,91.0,76.0,76.0,86.0,74.0,95.0,100.0,98.0,96.0,110.0,81.0,100.0,103.0,77.0,81.0,102.0,72.0,97.0,90.0,95.0,82.0,89.0,91.0,73.0,97.0,91.0,82.0,93.0,93.0,76.0,71.0,97.0,92.0,80.0,92.0,123.0,103.0,113.0,106.0,67.0,87.0,95.0,112.0,92.0,101.0,106.0,99.0,80.0,109.0,98.0,69.0,102.0,100.0,76.0,83.0,96.0,104.0,84.0,96.0,86.0,82.0,71.0,97.0,70.0,87.0,84.0,101.0,101.0,84.0,112.0,89.0,94.0,79.0,94.0,96.0,97.0,94.0,111.0,106.0,90.0,83.0,96.0,101.0,105.0,77.0,90.0,72.0,98.0,98.0,95.0,89.0,85.0,112.0,75.0,101.0,91.0,112.0,91.0,105.0,81.0,117.0,93.0,88.0,95.0,97.0,124.0,96.0,75.0,111.0,106.0,113.0,96.0,98.0,86.0,103.0,93.0,78.0,81.0,96.0,89.0,104.0,74.0,98.0,106.0,93.0,96.0,90.0,99.0,99.0,93.0,81.0,91.0,100.0,114.0,90.0,93.0
100,18.0,27.0,18.0,25.0,20.0,19.0,27.0,20.0,32.0,32.0,21.0,19.0,18.0,22.0,18.0,23.0,27.0,31.0,15.0,17.0,26.0,6.0,19.0,22.0,12.0,26.0,23.0,26.0,14.0,18.0,32.0,27.0,21.0,14.0,22.0,20.0,13.0,22.0,11.0,18.0,17.0,20.0,19.0,34.0,23.0,21.0,13.0,15.0,16.0,20.0,26.0,23.0,25.0,19.0,22.0,23.0,27.0,17.0,24.0,22.0,25.0,17.0,28.0,24.0,18.0,16.0,15.0,25.0,17.0,22.0,16.0,19.0,17.0,14.0,18.0,25.0,14.0,15.0,22.0,24.0,32.0,19.0,15.0,24.0,16.0,22.0,28.0,27.0,19.0,23.0,25.0,24.0,30.0,23.0,18.0,37.0,45.0,20.0,35.0,21.0,20.0,15.0,17.0,19.0,19.0,21.0,18.0,24.0,32.0,25.0,16.0,21.0,19.0,27.0,21.0,19.0,34.0,26.0,16.0,19.0,25.0,8.0,13.0,15.0,14.0,16.0,28.0,27.0,10.0,22.0,16.0,28.0,31.0,25.0,18.0,20.0,15.0,15.0,7.0,23.0,14.0,13.0,20.0,17.0,15.0,18.0,21.0,18.0,20.0,7.0,25.0,6.0,17.0,18.0,23.0,17.0,25.0,13.0,16.0,6.0,11.0,14.0,12.0,15.0,21.0,15.0,19.0,23.0,7.0,7.0,7.0,20.0,10.0,15.0,12.0,14.0,25.0,15.0,7.0,23.0
101,16.0,28.0,24.0,28.0,20.0,23.0,27.0,15.0,36.0,32.0,25.0,19.0,18.0,23.0,18.0,28.0,27.0,36.0,18.0,15.0,25.0,9.0,26.0,24.0,12.0,28.0,25.0,24.0,18.0,26.0,28.0,27.0,30.0,23.0,31.0,14.0,11.0,27.0,20.0,18.0,18.0,28.0,22.0,32.0,18.0,24.0,16.0,14.0,18.0,21.0,25.0,19.0,25.0,20.0,23.0,34.0,28.0,21.0,30.0,21.0,23.0,13.0,29.0,23.0,17.0,16.0,20.0,27.0,22.0,21.0,22.0,16.0,19.0,17.0,26.0,28.0,12.0,15.0,23.0,26.0,35.0,19.0,18.0,24.0,19.0,25.0,29.0,27.0,24.0,24.0,27.0,25.0,27.0,16.0,17.0,42.0,52.0,23.0,36.0,20.0,21.0,23.0,21.0,20.0,16.0,18.0,19.0,30.0,37.0,29.0,29.0,21.0,27.0,31.0,29.0,21.0,34.0,30.0,21.0,17.0,25.0,9.0,14.0,15.0,17.0,14.0,33.0,32.0,17.0,21.0,19.0,24.0,28.0,29.0,22.0,21.0,17.0,17.0,11.0,17.0,17.0,11.0,22.0,18.0,18.0,25.0,19.0,13.0,26.0,9.0,29.0,15.0,17.0,21.0,28.0,12.0,24.0,11.0,20.0,7.0,12.0,14.0,11.0,16.0,31.0,15.0,23.0,26.0,11.0,13.0,8.0,23.0,15.0,11.0,9.0,19.0,23.0,13.0,11.0,27.0
102,15.0,28.0,32.0,30.0,17.0,24.0,27.0,27.0,44.0,29.0,21.0,23.0,23.0,21.0,21.0,30.0,30.0,42.0,25.0,15.0,33.0,14.0,24.0,27.0,19.0,34.0,23.0,30.0,24.0,27.0,29.0,28.0,28.0,30.0,36.0,17.0,16.0,26.0,26.0,22.0,21.0,27.0,23.0,33.0,22.0,32.0,21.0,18.0,20.0,23.0,25.0,21.0,25.0,24.0,27.0,31.0,31.0,25.0,34.0,22.0,26.0,16.0,27.0,20.0,23.0,26.0,24.0,29.0,25.0,30.0,23.0,21.0,23.0,25.0,27.0,32.0,12.0,19.0,25.0,31.0,30.0,24.0,19.0,27.0,25.0,32.0,29.0,28.0,26.0,22.0,30.0,23.0,26.0,24.0,19.0,52.0,52.0,24.0,35.0,25.0,29.0,23.0,24.0,23.0,16.0,23.0,16.0,26.0,38.0,31.0,33.0,21.0,21.0,32.0,26.0,24.0,40.0,34.0,21.0,22.0,26.0,16.0,15.0,15.0,22.0,16.0,41.0,34.0,17.0,30.0,25.0,31.0,38.0,35.0,19.0,21.0,17.0,25.0,12.0,14.0,17.0,15.0,30.0,29.0,24.0,26.0,20.0,13.0,24.0,19.0,35.0,18.0,21.0,24.0,28.0,15.0,20.0,18.0,23.0,19.0,15.0,14.0,15.0,15.0,26.0,23.0,19.0,29.0,9.0,12.0,10.0,28.0,17.0,14.0,14.0,24.0,27.0,18.0,8.0,27.0
103,16.0,33.0,37.0,33.0,19.0,31.0,21.0,28.0,47.0,30.0,24.0,23.0,23.0,23.0,25.0,28.0,33.0,43.0,38.0,18.0,34.0,18.0,25.0,35.0,17.0,37.0,21.0,35.0,23.0,28.0,28.0,35.0,32.0,31.0,36.0,23.0,18.0,30.0,36.0,24.0,23.0,35.0,27.0,40.0,27.0,31.0,26.0,17.0,23.0,24.0,32.0,20.0,27.0,26.0,32.0,36.0,42.0,30.0,37.0,26.0,31.0,20.0,34.0,26.0,28.0,31.0,25.0,34.0,28.0,31.0,22.0,25.0,28.0,26.0,32.0,34.0,15.0,16.0,22.0,34.0,38.0,34.0,22.0,25.0,27.0,37.0,34.0,34.0,23.0,26.0,38.0,25.0,33.0,22.0,20.0,45.0,46.0,32.0,45.0,28.0,38.0,24.0,25.0,22.0,29.0,28.0,21.0,31.0,43.0,28.0,37.0,31.0,29.0,33.0,24.0,25.0,54.0,36.0,24.0,24.0,30.0,23.0,27.0,20.0,27.0,14.0,37.0,42.0,13.0,34.0,33.0,31.0,36.0,47.0,25.0,21.0,16.0,29.0,14.0,18.0,23.0,11.0,26.0,32.0,29.0,32.0,24.0,20.0,26.0,20.0,34.0,17.0,19.0,23.0,33.0,18.0,20.0,23.0,29.0,20.0,18.0,16.0,13.0,18.0,32.0,27.0,19.0,27.0,9.0,19.0,13.0,33.0,29.0,20.0,15.0,26.0,25.0,18.0,12.0,24.0
104,15.0,31.0,38.0,39.0,17.0,35.0,31.0,36.0,55.0,33.0,24.0,25.0,30.0,24.0,30.0,30.0,32.0,44.0,43.0,26.0,41.0,22.0,33.0,34.0,21.0,38.0,25.0,38.0,28.0,31.0,24.0,37.0,33.0,38.0,40.0,24.0,27.0,34.0,39.0,30.0,28.0,37.0,32.0,48.0,29.0,33.0,34.0,19.0,23.0,26.0,34.0,24.0,30.0,30.0,39.0,40.0,45.0,36.0,40.0,23.0,33.0,31.0,40.0,37.0,33.0,37.0,38.0,43.0,38.0,33.0,24.0,32.0,23.0,29.0,39.0,37.0,20.0,18.0,24.0,29.0,56.0,41.0,18.0,27.0,37.0,43.0,41.0,32.0,26.0,27.0,35.0,27.0,36.0,23.0,27.0,44.0,57.0,34.0,47.0,42.0,33.0,29.0,33.0,26.0,33.0,35.0,28.0,43.0,42.0,31.0,34.0,41.0,32.0,39.0,24.0,26.0,52.0,41.0,26.0,30.0,40.0,29.0,29.0,19.0,32.0,19.0,38.0,47.0,23.0,46.0,36.0,26.0,40.0,60.0,27.0,25.0,22.0,29.0,24.0,21.0,30.0,14.0,31.0,32.0,32.0,39.0,23.0,23.0,27.0,25.0,39.0,25.0,22.0,27.0,37.0,20.0,23.0,24.0,37.0,22.0,22.0,20.0,17.0,18.0,35.0,28.0,22.0,38.0,16.0,26.0,12.0,31.0,35.0,28.0,14.0,28.0,36.0,21.0,13.0,27.0
105,26.0,36.0,42.0,39.0,20.0,38.0,33.0,46.0,65.0,38.0,31.0,29.0,31.0,24.0,37.0,28.0,36.0,49.0,53.0,30.0,37.0,31.0,40.0,43.0,30.0,37.0,23.0,40.0,30.0,44.0,27.0,33.0,37.0,40.0,50.0,29.0,37.0,35.0,48.0,34.0,36.0,43.0,33.0,51.0,35.0,40.0,49.0,22.0,31.0,23.0,31.0,22.0,39.0,39.0,43.0,43.0,50.0,33.0,41.0,32.0,34.0,34.0,49.0,38.0,41.0,40.0,30.0,52.0,35.0,37.0,32.0,37.0,26.0,36.0,45.0,37.0,21.0,25.0,27.0,38.0,64.0,43.0,24.0,34.0,37.0,52.0,51.0,37.0,36.0,37.0,35.0,34.0,35.0,23.0,31.0,53.0,60.0,43.0,52.0,41.0,40.0,35.0,35.0,27.0,37.0,44.0,35.0,41.0,45.0,30.0,45.0,45.0,42.0,31.0,22.0,34.0,56.0,37.0,32.0,34.0,40.0,32.0,35.0,24.0,36.0,22.0,44.0,43.0,33.0,45.0,47.0,36.0,42.0,61.0,24.0,27.0,23.0,36.0,23.0,25.0,36.0,18.0,34.0,42.0,42.0,42.0,26.0,23.0,32.0,39.0,40.0,25.0,29.0,27.0,39.0,19.0,25.0,41.0,47.0,24.0,26.0,25.0,22.0,18.0,38.0,33.0,23.0,32.0,21.0,19.0,16.0,40.0,43.0,24.0,20.0,33.0,39.0,28.0,17.0,28.0
106,31.0,39.0,46.0,45.0,27.0,42.0,42.0,48.0,74.0,40.0,31.0,43.0,41.0,31.0,42.0,26.0,40.0,53.0,64.0,33.0,49.0,38.0,50.0,50.0,42.0,37.0,35.0,54.0,30.0,55.0,29.0,43.0,43.0,45.0,48.0,26.0,38.0,33.0,55.0,36.0,39.0,48.0,38.0,54.0,36.0,44.0,51.0,24.0,36.0,26.0,37.0,30.0,44.0,44.0,54.0,49.0,58.0,41.0,47.0,40.0,33.0,45.0,53.0,42.0,46.0,45.0,32.0,62.0,31.0,39.0,34.0,38.0,30.0,40.0,48.0,42.0,26.0,29.0,37.0,37.0,66.0,53.0,29.0,37.0,43.0,52.0,50.0,46.0,41.0,39.0,48.0,41.0,38.0,21.0,35.0,59.0,69.0,48.0,55.0,52.0,40.0,42.0,44.0,34.0,47.0,46.0,38.0,47.0,51.0,33.0,50.0,50.0,53.0,42.0,16.0,31.0,62.0,46.0,38.0,31.0,42.0,41.0,33.0,24.0,43.0,24.0,45.0,47.0,41.0,55.0,47.0,33.0,46.0,69.0,29.0,34.0,31.0,49.0,30.0,30.0,40.0,25.0,40.0,47.0,46.0,52.0,29.0,30.0,42.0,51.0,46.0,32.0,31.0,30.0,49.0,23.0,29.0,40.0,66.0,32.0,30.0,26.0,24.0,27.0,50.0,37.0,21.0,31.0,29.0,27.0,18.0,46.0,46.0,33.0,23.0,43.0,41.0,29.0,21.0,27.0
107,43.0,51.0,55.0,48.0,30.0,46.0,49.0,50.0,75.0,52.0,34.0,39.0,49.0,44.0,42.0,33.0,43.0,60.0,72.0,39.0,48.0,44.0,62.0,57.0,47.0,31.0,37.0,60.0,33.0,57.0,34.0,45.0,54.0,45.0,52.0,32.0,46.0,42.0,59.0,42.0,49.0,54.0,47.0,58.0,42.0,53.0,61.0,32.0,45.0,25.0,44.0,40.0,44.0,47.0,63.0,52.0,68.0,46.0,42.0,41.0,32.0,54.0,53.0,54.0,60.0,50.0,38.0,74.0,38.0,43.0,36.0,45.0,36.0,39.0,54.0,45.0,32.0,29.0,42.0,44.0,69.0,65.0,39.0,39.0,48.0,59.0,57.0,44.0,43.0,43.0,47.0,30.0,39.0,26.0,37.0,62.0,80.0,53.0,65.0,54.0,51.0,49.0,44.0,30.0,53.0,63.0,47.0,47.0,61.0,45.0,49.0,59.0,51.0,43.0,19.0,30.0,69.0,49.0,35.0,35.0,47.0,53.0,45.0,31.0,43.0,36.0,47.0,55.0,57.0,56.0,48.0,34.0,52.0,78.0,35.0,34.0,29.0,58.0,31.0,35.0,53.0,28.0,49.0,55.0,58.0,60.0,30.0,36.0,51.0,53.0,56.0,32.0,39.0,30.0,56.0,28.0,26.0,51.0,66.0,40.0,38.0,26.0,25.0,25.0,54.0,47.0,23.0,34.0,35.0,29.0,20.0,54.0,55.0,34.0,35.0,54.0,44.0,36.0,31.0,27.0
