,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
76,15.0,30.0,30.0,28.0,24.0,24.0,28.0,22.0,21.0,19.0,22.0,19.0,24.0,13.0,33.0,19.0,25.0,19.0,19.0,19.0,37.0,22.0,28.0,25.0,34.0,47.0,21.0,44.0,25.0,33.0,17.0,23.0,28.0,24.0,25.0,28.0,28.0,16.0,21.0,32.0,26.0,31.0,30.0,27.0,31.0,38.0,22.0,24.0,19.0,19.0,24.0,18.0,31.0,18.0,33.0,16.0,18.0,21.0,12.0,27.0,14.0,29.0,28.0,23.0,23.0,29.0,28.0,30.0,16.0,24.0,24.0,25.0,34.0,32.0,31.0,27.0,25.0,9.0,14.0,13.0,19.0,29.0,21.0,25.0,24.0,20.0,22.0,32.0,44.0,26.0,21.0,24.0,18.0,26.0,26.0,27.0,30.0,25.0,14.0,31.0,16.0,20.0,33.0,17.0,23.0,18.0,15.0,11.0,16.0,29.0,17.0,21.0,27.0,26.0,23.0,38.0,24.0,21.0,33.0,51.0,18.0,17.0,23.0,13.0,25.0,22.0,30.0,22.0,28.0,28.0,26.0,16.0,15.0,31.0,15.0,15.0,11.0,22.0,21.0,17.0,21.0,20.0,24.0,15.0,24.0,18.0,23.0,22.0,23.0,23.0,25.0,23.0,18.0,19.0,23.0,22.0,21.0,18.0,23.0,32.0,14.0,19.0,13.0,11.0,8.0,29.0,22.0,22.0,18.0,21.0,12.0,6.0,12.0,17.0,21.0,22.0,23.0,17.0,24.0,8.0
77,24.0,28.0,36.0,32.0,21.0,22.0,32.0,22.0,24.0,16.0,19.0,24.0,26.0,16.0,40.0,22.0,31.0,23.0,23.0,25.0,35.0,26.0,26.0,33.0,35.0,47.0,21.0,41.0,31.0,46.0,14.0,25.0,27.0,25.0,27.0,30.0,36.0,20.0,20.0,31.0,27.0,34.0,39.0,35.0,23.0,40.0,28.0,25.0,24.0,18.0,27.0,17.0,39.0,20.0,33.0,21.0,19.0,30.0,18.0,28.0,13.0,30.0,27.0,25.0,22.0,31.0,23.0,36.0,23.0,28.0,25.0,33.0,43.0,33.0,38.0,26.0,23.0,8.0,16.0,16.0,18.0,32.0,28.0,28.0,29.0,22.0,27.0,36.0,45.0,37.0,29.0,22.0,18.0,23.0,20.0,32.0,36.0,30.0,11.0,36.0,22.0,21.0,28.0,19.0,22.0,18.0,16.0,11.0,17.0,42.0,20.0,25.0,24.0,25.0,26.0,38.0,31.0,23.0,33.0,54.0,21.0,14.0,23.0,14.0,19.0,24.0,33.0,25.0,38.0,23.0,23.0,15.0,15.0,27.0,18.0,14.0,18.0,21.0,23.0,15.0,20.0,22.0,26.0,15.0,27.0,19.0,18.0,20.0,19.0,25.0,28.0,29.0,15.0,20.0,22.0,28.0,19.0,22.0,27.0,35.0,12.0,19.0,13.0,16.0,10.0,33.0,20.0,28.0,29.0,24.0,14.0,7.0,14.0,14.0,26.0,22.0,25.0,16.0,25.0,12.0
78,28.0,30.0,40.0,41.0,20.0,26.0,39.0,30.0,28.0,23.0,21.0,30.0,29.0,23.0,39.0,17.0,34.0,25.0,28.0,28.0,43.0,32.0,24.0,34.0,37.0,55.0,22.0,39.0,43.0,47.0,17.0,28.0,29.0,29.0,32.0,36.0,36.0,26.0,24.0,30.0,31.0,41.0,46.0,40.0,36.0,46.0,25.0,29.0,25.0,17.0,36.0,22.0,37.0,20.0,34.0,22.0,21.0,34.0,14.0,35.0,17.0,37.0,32.0,31.0,23.0,35.0,22.0,37.0,31.0,34.0,25.0,36.0,51.0,34.0,42.0,32.0,25.0,15.0,20.0,20.0,18.0,27.0,29.0,30.0,34.0,23.0,34.0,40.0,50.0,35.0,32.0,30.0,24.0,26.0,19.0,32.0,35.0,28.0,10.0,28.0,27.0,23.0,32.0,23.0,33.0,24.0,17.0,14.0,19.0,42.0,19.0,28.0,25.0,28.0,36.0,40.0,34.0,32.0,43.0,63.0,25.0,23.0,24.0,13.0,18.0,24.0,34.0,29.0,43.0,25.0,32.0,24.0,14.0,27.0,20.0,16.0,23.0,23.0,26.0,27.0,26.0,18.0,27.0,17.0,25.0,22.0,17.0,20.0,22.0,23.0,36.0,37.0,23.0,24.0,28.0,29.0,22.0,20.0,25.0,38.0,23.0,14.0,14.0,17.0,12.0,34.0,19.0,33.0,37.0,21.0,15.0,7.0,14.0,23.0,28.0,23.0,27.0,14.0,28.0,5.0
79,36.0,36.0,52.0,46.0,21.0,27.0,46.0,32.0,31.0,26.0,22.0,39.0,30.0,26.0,46.0,22.0,40.0,28.0,29.0,27.0,45.0,32.0,26.0,44.0,39.0,56.0,28.0,42.0,48.0,48.0,22.0,22.0,31.0,26.0,33.0,44.0,38.0,32.0,35.0,32.0,35.0,45.0,47.0,47.0,39.0,53.0,37.0,32.0,33.0,21.0,40.0,24.0,47.0,20.0,31.0,26.0,30.0,37.0,16.0,35.0,28.0,47.0,37.0,31.0,26.0,31.0,25.0,50.0,36.0,38.0,33.0,38.0,63.0,36.0,45.0,33.0,30.0,16.0,27.0,32.0,22.0,34.0,34.0,37.0,33.0,21.0,35.0,42.0,49.0,44.0,35.0,37.0,33.0,31.0,29.0,32.0,39.0,32.0,14.0,36.0,33.0,27.0,36.0,28.0,40.0,29.0,29.0,13.0,25.0,47.0,26.0,36.0,28.0,26.0,41.0,45.0,40.0,32.0,39.0,63.0,23.0,19.0,23.0,14.0,23.0,31.0,38.0,34.0,50.0,27.0,34.0,28.0,15.0,26.0,23.0,15.0,26.0,28.0,26.0,25.0,29.0,21.0,23.0,30.0,31.0,28.0,25.0,17.0,31.0,18.0,43.0,44.0,28.0,31.0,37.0,29.0,32.0,23.0,26.0,44.0,22.0,20.0,16.0,24.0,15.0,31.0,20.0,30.0,44.0,22.0,17.0,10.0,16.0,24.0,25.0,31.0,25.0,18.0,36.0,12.0
80,37.0,51.0,53.0,55.0,25.0,28.0,48.0,36.0,35.0,35.0,31.0,42.0,41.0,31.0,47.0,27.0,46.0,36.0,32.0,25.0,44.0,47.0,33.0,52.0,50.0,59.0,36.0,42.0,56.0,53.0,32.0,30.0,31.0,25.0,36.0,47.0,39.0,37.0,41.0,32.0,48.0,50.0,49.0,52.0,36.0,58.0,43.0,37.0,43.0,23.0,39.0,32.0,43.0,26.0,31.0,24.0,38.0,45.0,23.0,40.0,29.0,46.0,33.0,32.0,25.0,38.0,26.0,51.0,43.0,40.0,33.0,39.0,69.0,39.0,48.0,43.0,26.0,22.0,28.0,40.0,24.0,40.0,42.0,48.0,38.0,34.0,35.0,44.0,40.0,47.0,36.0,44.0,30.0,36.0,37.0,36.0,39.0,32.0,18.0,38.0,35.0,31.0,39.0,27.0,53.0,37.0,36.0,15.0,27.0,55.0,26.0,36.0,30.0,30.0,49.0,47.0,45.0,39.0,41.0,67.0,25.0,23.0,22.0,20.0,22.0,33.0,44.0,38.0,55.0,31.0,37.0,25.0,19.0,33.0,29.0,26.0,32.0,28.0,33.0,28.0,39.0,23.0,24.0,30.0,31.0,38.0,30.0,20.0,35.0,22.0,44.0,52.0,27.0,34.0,36.0,35.0,32.0,25.0,29.0,45.0,29.0,18.0,23.0,22.0,21.0,36.0,24.0,43.0,46.0,26.0,19.0,17.0,26.0,30.0,26.0,31.0,27.0,23.0,35.0,22.0
81,39.0,47.0,58.0,64.0,28.0,33.0,52.0,42.0,41.0,41.0,35.0,50.0,43.0,34.0,49.0,26.0,54.0,38.0,38.0,35.0,52.0,45.0,31.0,58.0,52.0,56.0,41.0,44.0,54.0,67.0,34.0,35.0,39.0,31.0,36.0,45.0,51.0,43.0,44.0,36.0,50.0,55.0,53.0,59.0,43.0,70.0,51.0,36.0,42.0,30.0,46.0,44.0,49.0,27.0,38.0,27.0,39.0,48.0,29.0,52.0,35.0,45.0,31.0,40.0,30.0,41.0,28.0,56.0,47.0,49.0,42.0,42.0,78.0,43.0,56.0,47.0,41.0,16.0,37.0,46.0,25.0,46.0,51.0,55.0,40.0,36.0,49.0,47.0,48.0,52.0,44.0,50.0,34.0,36.0,37.0,38.0,43.0,33.0,30.0,40.0,38.0,43.0,36.0,39.0,49.0,42.0,38.0,13.0,33.0,57.0,38.0,35.0,30.0,38.0,61.0,51.0,58.0,39.0,44.0,64.0,29.0,29.0,22.0,24.0,29.0,39.0,51.0,45.0,65.0,38.0,37.0,43.0,24.0,32.0,43.0,26.0,44.0,29.0,34.0,37.0,45.0,32.0,28.0,39.0,35.0,42.0,36.0,28.0,43.0,32.0,48.0,62.0,37.0,38.0,40.0,30.0,36.0,27.0,28.0,54.0,32.0,24.0,26.0,28.0,26.0,36.0,23.0,49.0,47.0,26.0,31.0,25.0,28.0,33.0,22.0,40.0,28.0,25.0,43.0,32.0
82,48.0,56.0,66.0,70.0,38.0,32.0,52.0,43.0,58.0,43.0,49.0,62.0,47.0,39.0,47.0,36.0,58.0,45.0,47.0,48.0,66.0,59.0,38.0,60.0,49.0,63.0,46.0,40.0,62.0,75.0,45.0,38.0,45.0,28.0,46.0,55.0,62.0,53.0,52.0,39.0,56.0,63.0,57.0,58.0,43.0,79.0,48.0,44.0,51.0,33.0,51.0,59.0,54.0,34.0,39.0,29.0,41.0,51.0,38.0,59.0,41.0,50.0,34.0,47.0,38.0,46.0,40.0,71.0,56.0,54.0,48.0,43.0,84.0,48.0,60.0,53.0,40.0,22.0,41.0,50.0,31.0,48.0,64.0,65.0,48.0,39.0,50.0,50.0,57.0,55.0,54.0,50.0,39.0,45.0,48.0,31.0,44.0,39.0,33.0,37.0,45.0,41.0,48.0,35.0,54.0,47.0,48.0,17.0,37.0,61.0,43.0,47.0,42.0,42.0,78.0,58.0,52.0,45.0,47.0,69.0,33.0,37.0,25.0,30.0,35.0,41.0,56.0,50.0,71.0,46.0,39.0,44.0,36.0,39.0,53.0,39.0,51.0,34.0,38.0,40.0,44.0,33.0,24.0,40.0,31.0,54.0,37.0,35.0,49.0,42.0,51.0,57.0,47.0,48.0,41.0,32.0,40.0,31.0,32.0,59.0,40.0,32.0,30.0,32.0,30.0,38.0,29.0,60.0,60.0,29.0,33.0,33.0,32.0,40.0,23.0,44.0,36.0,26.0,45.0,41.0
83,54.0,64.0,78.0,76.0,46.0,46.0,55.0,45.0,64.0,48.0,64.0,62.0,48.0,42.0,56.0,47.0,66.0,45.0,53.0,65.0,67.0,67.0,48.0,68.0,55.0,69.0,55.0,46.0,63.0,79.0,56.0,42.0,50.0,40.0,52.0,62.0,73.0,53.0,59.0,47.0,59.0,62.0,61.0,63.0,44.0,87.0,50.0,44.0,59.0,38.0,55.0,68.0,53.0,44.0,42.0,26.0,52.0,55.0,37.0,59.0,44.0,59.0,47.0,47.0,39.0,48.0,52.0,73.0,67.0,59.0,54.0,57.0,87.0,61.0,65.0,64.0,49.0,24.0,52.0,60.0,31.0,54.0,65.0,70.0,46.0,42.0,60.0,62.0,62.0,57.0,55.0,58.0,51.0,62.0,58.0,34.0,51.0,48.0,42.0,34.0,47.0,55.0,50.0,37.0,63.0,57.0,49.0,30.0,44.0,65.0,44.0,53.0,45.0,55.0,82.0,58.0,56.0,45.0,56.0,66.0,40.0,45.0,30.0,37.0,39.0,46.0,56.0,49.0,72.0,53.0,47.0,43.0,38.0,43.0,54.0,50.0,52.0,46.0,50.0,49.0,55.0,40.0,32.0,50.0,37.0,58.0,38.0,49.0,56.0,40.0,62.0,62.0,58.0,47.0,53.0,33.0,42.0,42.0,36.0,61.0,45.0,40.0,35.0,39.0,47.0,49.0,38.0,69.0,69.0,34.0,37.0,40.0,36.0,46.0,32.0,54.0,34.0,31.0,51.0,61.0
84,59.0,76.0,94.0,72.0,47.0,50.0,53.0,53.0,66.0,49.0,65.0,70.0,57.0,48.0,56.0,56.0,67.0,51.0,64.0,66.0,70.0,82.0,51.0,72.0,56.0,74.0,66.0,54.0,73.0,80.0,56.0,49.0,52.0,42.0,50.0,69.0,74.0,67.0,61.0,50.0,58.0,69.0,65.0,71.0,56.0,90.0,59.0,47.0,60.0,40.0,64.0,66.0,61.0,54.0,48.0,36.0,51.0,65.0,44.0,63.0,44.0,60.0,49.0,54.0,52.0,52.0,51.0,78.0,71.0,70.0,59.0,60.0,96.0,60.0,69.0,61.0,61.0,33.0,64.0,64.0,35.0,59.0,76.0,79.0,61.0,49.0,71.0,76.0,63.0,73.0,60.0,66.0,61.0,65.0,69.0,42.0,60.0,56.0,49.0,40.0,51.0,50.0,59.0,47.0,72.0,64.0,65.0,36.0,54.0,66.0,52.0,59.0,54.0,57.0,87.0,67.0,58.0,50.0,51.0,75.0,46.0,49.0,35.0,42.0,36.0,60.0,70.0,60.0,76.0,55.0,55.0,56.0,45.0,50.0,63.0,58.0,59.0,57.0,56.0,52.0,57.0,43.0,45.0,58.0,42.0,69.0,44.0,48.0,59.0,46.0,71.0,67.0,67.0,49.0,62.0,41.0,45.0,49.0,49.0,70.0,58.0,35.0,46.0,47.0,49.0,50.0,44.0,71.0,69.0,30.0,40.0,42.0,41.0,50.0,37.0,57.0,34.0,40.0,53.0,64.0
85,62.0,78.0,106.0,81.0,51.0,57.0,54.0,64.0,76.0,64.0,79.0,79.0,70.0,50.0,70.0,62.0,73.0,63.0,72.0,64.0,78.0,85.0,59.0,82.0,57.0,83.0,71.0,61.0,75.0,94.0,62.0,61.0,53.0,45.0,56.0,73.0,75.0,71.0,72.0,53.0,63.0,69.0,71.0,72.0,57.0,98.0,60.0,50.0,66.0,55.0,67.0,83.0,64.0,63.0,53.0,41.0,56.0,71.0,48.0,74.0,47.0,70.0,51.0,57.0,65.0,58.0,65.0,87.0,71.0,77.0,67.0,67.0,105.0,69.0,69.0,65.0,59.0,42.0,65.0,82.0,43.0,60.0,71.0,82.0,68.0,48.0,77.0,78.0,72.0,80.0,63.0,70.0,67.0,71.0,78.0,45.0,65.0,54.0,54.0,46.0,52.0,59.0,64.0,52.0,76.0,69.0,72.0,41.0,55.0,68.0,58.0,66.0,59.0,69.0,89.0,78.0,64.0,55.0,61.0,85.0,62.0,58.0,46.0,48.0,45.0,65.0,80.0,66.0,76.0,61.0,60.0,55.0,44.0,52.0,67.0,58.0,69.0,60.0,61.0,59.0,71.0,42.0,43.0,67.0,43.0,73.0,51.0,60.0,63.0,51.0,79.0,60.0,66.0,58.0,65.0,47.0,51.0,55.0,53.0,71.0,67.0,40.0,48.0,54.0,63.0,56.0,50.0,80.0,69.0,37.0,47.0,48.0,59.0,55.0,44.0,59.0,40.0,49.0,59.0,78.0
86,67.0,82.0,106.0,85.0,54.0,65.0,60.0,72.0,78.0,84.0,79.0,76.0,75.0,52.0,75.0,67.0,80.0,61.0,72.0,74.0,83.0,89.0,59.0,82.0,69.0,88.0,77.0,67.0,84.0,102.0,60.0,71.0,60.0,51.0,67.0,78.0,76.0,80.0,78.0,57.0,65.0,83.0,74.0,80.0,66.0,95.0,63.0,61.0,68.0,64.0,68.0,93.0,73.0,74.0,60.0,48.0,65.0,71.0,50.0,70.0,60.0,74.0,50.0,65.0,68.0,68.0,73.0,90.0,72.0,83.0,75.0,65.0,107.0,71.0,77.0,73.0,68.0,40.0,70.0,85.0,50.0,64.0,80.0,92.0,79.0,53.0,77.0,71.0,78.0,85.0,66.0,77.0,76.0,73.0,89.0,53.0,70.0,59.0,62.0,46.0,56.0,68.0,71.0,63.0,85.0,82.0,77.0,50.0,61.0,78.0,70.0,71.0,67.0,77.0,95.0,74.0,72.0,60.0,68.0,87.0,60.0,66.0,45.0,49.0,48.0,79.0,80.0,68.0,74.0,71.0,65.0,69.0,42.0,51.0,82.0,58.0,75.0,68.0,77.0,63.0,74.0,48.0,62.0,70.0,46.0,78.0,52.0,71.0,70.0,49.0,83.0,68.0,72.0,57.0,68.0,55.0,55.0,66.0,59.0,76.0,72.0,47.0,55.0,67.0,65.0,62.0,59.0,87.0,78.0,38.0,51.0,49.0,66.0,54.0,49.0,64.0,48.0,56.0,58.0,80.0
87,70.0,83.0,106.0,89.0,61.0,72.0,70.0,78.0,79.0,83.0,83.0,76.0,74.0,50.0,80.0,71.0,86.0,66.0,78.0,80.0,88.0,92.0,64.0,90.0,70.0,86.0,93.0,70.0,86.0,110.0,66.0,78.0,68.0,61.0,66.0,87.0,85.0,88.0,80.0,66.0,70.0,88.0,77.0,83.0,69.0,98.0,69.0,74.0,69.0,69.0,82.0,98.0,71.0,75.0,66.0,54.0,72.0,80.0,58.0,67.0,64.0,82.0,61.0,63.0,80.0,68.0,76.0,100.0,85.0,94.0,76.0,75.0,114.0,75.0,85.0,80.0,68.0,45.0,75.0,85.0,49.0,72.0,79.0,96.0,81.0,58.0,75.0,87.0,86.0,84.0,80.0,79.0,89.0,76.0,92.0,59.0,75.0,73.0,66.0,54.0,63.0,67.0,74.0,71.0,87.0,91.0,86.0,59.0,64.0,84.0,70.0,82.0,72.0,80.0,102.0,86.0,75.0,77.0,69.0,87.0,69.0,74.0,53.0,55.0,51.0,87.0,86.0,76.0,84.0,74.0,69.0,71.0,54.0,61.0,87.0,70.0,83.0,68.0,81.0,66.0,75.0,43.0,65.0,80.0,63.0,74.0,58.0,85.0,73.0,55.0,90.0,75.0,73.0,68.0,74.0,53.0,60.0,72.0,63.0,76.0,81.0,48.0,62.0,68.0,72.0,62.0,60.0,92.0,78.0,46.0,54.0,56.0,83.0,53.0,61.0,74.0,54.0,58.0,70.0,89.0
88,77.0,90.0,109.0,98.0,68.0,75.0,68.0,85.0,90.0,86.0,92.0,86.0,91.0,48.0,76.0,80.0,100.0,70.0,80.0,86.0,91.0,95.0,72.0,96.0,76.0,84.0,91.0,75.0,96.0,110.0,74.0,86.0,71.0,69.0,72.0,95.0,91.0,93.0,81.0,66.0,71.0,96.0,81.0,93.0,72.0,103.0,76.0,81.0,72.0,79.0,85.0,103.0,80.0,79.0,77.0,58.0,74.0,88.0,62.0,71.0,67.0,96.0,64.0,74.0,81.0,67.0,79.0,100.0,81.0,95.0,82.0,81.0,108.0,84.0,90.0,87.0,74.0,59.0,78.0,92.0,64.0,83.0,88.0,101.0,87.0,72.0,78.0,100.0,92.0,95.0,84.0,79.0,93.0,81.0,98.0,66.0,77.0,83.0,69.0,60.0,68.0,76.0,81.0,76.0,96.0,92.0,86.0,67.0,65.0,91.0,89.0,86.0,82.0,85.0,99.0,95.0,73.0,79.0,85.0,97.0,79.0,80.0,58.0,64.0,50.0,90.0,90.0,83.0,90.0,77.0,70.0,82.0,60.0,69.0,86.0,76.0,93.0,74.0,86.0,67.0,81.0,52.0,68.0,85.0,66.0,82.0,70.0,95.0,79.0,57.0,98.0,75.0,86.0,75.0,73.0,61.0,57.0,85.0,71.0,81.0,86.0,54.0,66.0,74.0,74.0,65.0,73.0,101.0,85.0,46.0,65.0,67.0,86.0,58.0,57.0,76.0,61.0,73.0,73.0,91.0
89,84.0,90.0,110.0,98.0,73.0,85.0,81.0,82.0,92.0,94.0,98.0,89.0,83.0,55.0,82.0,80.0,102.0,76.0,79.0,94.0,98.0,99.0,77.0,98.0,82.0,92.0,101.0,81.0,100.0,117.0,86.0,88.0,73.0,70.0,80.0,100.0,98.0,98.0,88.0,74.0,82.0,104.0,84.0,98.0,80.0,105.0,74.0,92.0,80.0,85.0,92.0,107.0,91.0,82.0,83.0,57.0,80.0,94.0,70.0,78.0,76.0,100.0,65.0,78.0,83.0,79.0,85.0,108.0,96.0,102.0,84.0,83.0,113.0,94.0,94.0,89.0,85.0,60.0,86.0,89.0,67.0,84.0,96.0,104.0,86.0,71.0,85.0,103.0,99.0,92.0,86.0,80.0,96.0,84.0,106.0,78.0,79.0,96.0,78.0,68.0,80.0,84.0,82.0,92.0,86.0,93.0,87.0,79.0,73.0,92.0,94.0,88.0,85.0,89.0,99.0,88.0,76.0,82.0,94.0,95.0,85.0,85.0,66.0,74.0,60.0,98.0,93.0,85.0,90.0,78.0,82.0,91.0,68.0,73.0,91.0,77.0,91.0,79.0,88.0,74.0,90.0,57.0,76.0,94.0,77.0,83.0,67.0,101.0,80.0,61.0,107.0,82.0,82.0,76.0,79.0,67.0,60.0,87.0,87.0,89.0,97.0,60.0,72.0,81.0,81.0,68.0,76.0,103.0,92.0,50.0,71.0,67.0,89.0,63.0,62.0,89.0,71.0,79.0,77.0,86.0
90,92.0,95.0,111.0,99.0,77.0,81.0,90.0,85.0,98.0,94.0,100.0,96.0,91.0,63.0,86.0,86.0,115.0,80.0,91.0,98.0,97.0,104.0,74.0,94.0,95.0,95.0,104.0,81.0,108.0,123.0,93.0,88.0,87.0,78.0,88.0,113.0,101.0,102.0,103.0,80.0,79.0,113.0,90.0,98.0,83.0,113.0,87.0,91.0,77.0,88.0,97.0,107.0,96.0,89.0,86.0,64.0,83.0,101.0,72.0,88.0,84.0,102.0,74.0,79.0,91.0,79.0,91.0,110.0,105.0,103.0,93.0,87.0,113.0,92.0,95.0,96.0,89.0,67.0,91.0,91.0,74.0,90.0,101.0,100.0,99.0,75.0,92.0,108.0,99.0,94.0,83.0,79.0,100.0,85.0,103.0,75.0,79.0,104.0,83.0,71.0,83.0,87.0,80.0,91.0,94.0,92.0,92.0,80.0,77.0,94.0,95.0,96.0,93.0,97.0,102.0,86.0,79.0,90.0,92.0,100.0,88.0,93.0,75.0,83.0,71.0,98.0,90.0,92.0,95.0,83.0,81.0,98.0,67.0,86.0,98.0,87.0,102.0,83.0,93.0,81.0,91.0,61.0,84.0,101.0,93.0,90.0,69.0,104.0,74.0,64.0,103.0,81.0,98.0,82.0,84.0,75.0,68.0,93.0,85.0,86.0,97.0,65.0,83.0,87.0,78.0,66.0,78.0,105.0,102.0,59.0,79.0,71.0,97.0,69.0,60.0,92.0,78.0,89.0,78.0,95.0
91,98.0,99.0,112.0,106.0,79.0,84.0,94.0,96.0,100.0,94.0,95.0,99.0,93.0,62.0,96.0,94.0,111.0,91.0,93.0,103.0,106.0,104.0,75.0,93.0,102.0,105.0,108.0,83.0,110.0,123.0,100.0,91.0,89.0,78.0,85.0,116.0,96.0,101.0,106.0,85.0,83.0,120.0,99.0,97.0,81.0,109.0,86.0,97.0,78.0,96.0,102.0,108.0,104.0,84.0,87.0,73.0,85.0,99.0,86.0,91.0,85.0,113.0,82.0,88.0,96.0,84.0,91.0,120.0,107.0,105.0,92.0,94.0,110.0,97.0,98.0,92.0,89.0,74.0,96.0,99.0,79.0,93.0,102.0,107.0,90.0,78.0,98.0,108.0,95.0,90.0,93.0,90.0,106.0,88.0,105.0,80.0,78.0,102.0,92.0,72.0,88.0,92.0,83.0,93.0,94.0,99.0,92.0,86.0,89.0,96.0,113.0,100.0,88.0,102.0,112.0,98.0,84.0,90.0,98.0,103.0,89.0,94.0,79.0,89.0,74.0,103.0,90.0,102.0,98.0,82.0,84.0,101.0,80.0,85.0,105.0,90.0,111.0,86.0,92.0,84.0,94.0,66.0,87.0,104.0,95.0,93.0,78.0,106.0,77.0,72.0,101.0,80.0,96.0,95.0,89.0,82.0,70.0,101.0,92.0,87.0,101.0,62.0,91.0,91.0,86.0,68.0,86.0,113.0,96.0,71.0,83.0,79.0,96.0,80.0,67.0,97.0,81.0,84.0,87.0,96.0
92,105.0,101.0,124.0,103.0,82.0,90.0,96.0,98.0,108.0,97.0,101.0,106.0,98.0,72.0,101.0,95.0,117.0,90.0,99.0,104.0,111.0,103.0,84.0,104.0,107.0,109.0,107.0,91.0,109.0,124.0,104.0,98.0,99.0,84.0,93.0,117.0,106.0,101.0,101.0,84.0,87.0,123.0,94.0,96.0,79.0,112.0,89.0,106.0,75.0,96.0,111.0,113.0,111.0,86.0,92.0,80.0,92.0,107.0,84.0,93.0,93.0,118.0,92.0,92.0,104.0,84.0,91.0,116.0,107.0,119.0,105.0,105.0,112.0,97.0,97.0,98.0,93.0,76.0,98.0,108.0,90.0,96.0,100.0,110.0,96.0,84.0,98.0,109.0,99.0,88.0,90.0,92.0,104.0,90.0,112.0,80.0,77.0,107.0,90.0,73.0,90.0,94.0,92.0,91.0,98.0,99.0,107.0,92.0,90.0,108.0,116.0,99.0,92.0,102.0,115.0,99.0,91.0,96.0,105.0,102.0,97.0,100.0,84.0,89.0,76.0,107.0,94.0,101.0,100.0,87.0,92.0,113.0,79.0,93.0,112.0,90.0,109.0,91.0,94.0,83.0,106.0,78.0,100.0,103.0,100.0,102.0,83.0,106.0,91.0,74.0,108.0,87.0,97.0,93.0,94.0,85.0,75.0,107.0,90.0,84.0,94.0,75.0,93.0,99.0,96.0,72.0,90.0,118.0,102.0,77.0,85.0,82.0,98.0,85.0,77.0,101.0,83.0,95.0,92.0,99.0
