,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
201,11.0,17.0,15.0,33.0,20.0,14.0,10.0,16.0,20.0,20.0,33.0,23.0,22.0,11.0,13.0,20.0,16.0,15.0,32.0,23.0,17.0,19.0,15.0,27.0,16.0,13.0,38.0,31.0,23.0,19.0,19.0,22.0,18.0,21.0,24.0,17.0,18.0,18.0,33.0,22.0,11.0,20.0,10.0,21.0,25.0,22.0,22.0,21.0,20.0,36.0,6.0,26.0,17.0,26.0,20.0,33.0,14.0,24.0,12.0,21.0,37.0,18.0,15.0,19.0,31.0,7.0,16.0,33.0,18.0,29.0,15.0,37.0,19.0,23.0,18.0,24.0,23.0,31.0,8.0,22.0,15.0,20.0,38.0,19.0,10.0,17.0,28.0,17.0,9.0,12.0,41.0,19.0,14.0,14.0,30.0,24.0,25.0,14.0,28.0,23.0,17.0,24.0,23.0,20.0,28.0,32.0,19.0,12.0,11.0,40.0,28.0,17.0,17.0,32.0,27.0,30.0,14.0,18.0,30.0,37.0,31.0,16.0,22.0,20.0,26.0,13.0,21.0,21.0,20.0,19.0,37.0,24.0,25.0,10.0,21.0,30.0,8.0,12.0,16.0,17.0,14.0,22.0,7.0,17.0,22.0,26.0,12.0,22.0,15.0,17.0,16.0,12.0,21.0,28.0,16.0,22.0,16.0,19.0,32.0,19.0,22.0,9.0,8.0,22.0,28.0,18.0,19.0,17.0,21.0,16.0,31.0,22.0,12.0,14.0,13.0,19.0,16.0,6.0,16.0,12.0
202,12.0,21.0,15.0,35.0,18.0,13.0,10.0,23.0,20.0,19.0,37.0,30.0,25.0,16.0,18.0,25.0,21.0,15.0,36.0,29.0,22.0,23.0,14.0,23.0,20.0,13.0,33.0,37.0,29.0,17.0,19.0,22.0,25.0,18.0,27.0,17.0,17.0,20.0,31.0,24.0,12.0,23.0,17.0,29.0,25.0,26.0,25.0,22.0,24.0,44.0,6.0,24.0,23.0,28.0,25.0,33.0,21.0,28.0,11.0,18.0,41.0,17.0,19.0,23.0,32.0,12.0,18.0,42.0,20.0,32.0,18.0,43.0,20.0,34.0,19.0,25.0,20.0,43.0,11.0,23.0,17.0,20.0,42.0,24.0,11.0,21.0,26.0,17.0,9.0,15.0,38.0,19.0,18.0,12.0,38.0,26.0,27.0,9.0,30.0,25.0,22.0,23.0,25.0,20.0,32.0,36.0,24.0,17.0,8.0,42.0,36.0,13.0,18.0,39.0,28.0,35.0,17.0,16.0,33.0,37.0,38.0,14.0,21.0,21.0,27.0,15.0,20.0,29.0,18.0,14.0,39.0,23.0,30.0,8.0,23.0,27.0,11.0,12.0,20.0,13.0,13.0,22.0,8.0,18.0,20.0,27.0,12.0,24.0,17.0,19.0,15.0,12.0,28.0,28.0,24.0,23.0,17.0,16.0,30.0,20.0,24.0,11.0,5.0,20.0,32.0,21.0,18.0,18.0,17.0,15.0,33.0,25.0,11.0,13.0,13.0,19.0,22.0,11.0,21.0,11.0
203,14.0,26.0,21.0,47.0,24.0,19.0,16.0,22.0,27.0,22.0,37.0,33.0,30.0,19.0,23.0,33.0,30.0,14.0,40.0,32.0,17.0,27.0,19.0,24.0,20.0,13.0,33.0,42.0,31.0,20.0,17.0,29.0,25.0,22.0,26.0,24.0,16.0,22.0,37.0,26.0,10.0,27.0,19.0,31.0,24.0,29.0,32.0,28.0,27.0,44.0,9.0,22.0,25.0,28.0,28.0,33.0,27.0,28.0,11.0,21.0,40.0,22.0,24.0,18.0,36.0,20.0,16.0,52.0,24.0,35.0,17.0,39.0,18.0,31.0,21.0,27.0,26.0,39.0,13.0,22.0,22.0,22.0,46.0,30.0,12.0,17.0,27.0,20.0,10.0,17.0,46.0,22.0,21.0,14.0,37.0,28.0,23.0,11.0,29.0,33.0,28.0,22.0,27.0,21.0,32.0,41.0,29.0,17.0,9.0,45.0,38.0,20.0,18.0,43.0,30.0,41.0,19.0,17.0,36.0,41.0,43.0,16.0,28.0,28.0,29.0,20.0,23.0,30.0,19.0,19.0,39.0,26.0,30.0,12.0,20.0,30.0,9.0,20.0,20.0,16.0,12.0,29.0,14.0,20.0,25.0,30.0,12.0,27.0,21.0,20.0,13.0,12.0,31.0,28.0,19.0,23.0,23.0,20.0,34.0,23.0,32.0,11.0,7.0,23.0,43.0,24.0,20.0,19.0,10.0,14.0,33.0,27.0,14.0,11.0,16.0,26.0,20.0,8.0,24.0,14.0
204,15.0,24.0,27.0,50.0,29.0,21.0,15.0,21.0,27.0,20.0,39.0,35.0,31.0,23.0,22.0,30.0,35.0,15.0,39.0,42.0,23.0,36.0,18.0,27.0,22.0,14.0,30.0,39.0,31.0,27.0,19.0,38.0,21.0,22.0,31.0,30.0,15.0,25.0,38.0,32.0,15.0,29.0,29.0,35.0,33.0,34.0,34.0,30.0,28.0,42.0,13.0,27.0,24.0,26.0,30.0,35.0,26.0,35.0,15.0,27.0,46.0,28.0,21.0,23.0,38.0,24.0,14.0,57.0,27.0,41.0,14.0,43.0,23.0,32.0,21.0,28.0,28.0,46.0,15.0,25.0,30.0,25.0,51.0,37.0,15.0,22.0,34.0,24.0,11.0,14.0,43.0,28.0,25.0,17.0,33.0,30.0,27.0,17.0,31.0,40.0,40.0,26.0,33.0,19.0,37.0,44.0,24.0,20.0,11.0,55.0,53.0,22.0,20.0,43.0,32.0,41.0,19.0,12.0,45.0,50.0,41.0,20.0,29.0,30.0,42.0,23.0,25.0,34.0,23.0,16.0,42.0,29.0,27.0,15.0,16.0,29.0,10.0,25.0,20.0,20.0,13.0,27.0,17.0,17.0,29.0,27.0,20.0,29.0,24.0,22.0,16.0,11.0,31.0,26.0,23.0,23.0,28.0,14.0,37.0,34.0,28.0,17.0,6.0,25.0,45.0,20.0,25.0,19.0,9.0,19.0,39.0,29.0,19.0,10.0,22.0,29.0,22.0,13.0,19.0,17.0
205,23.0,28.0,31.0,54.0,34.0,26.0,16.0,29.0,35.0,23.0,50.0,44.0,35.0,27.0,25.0,39.0,45.0,21.0,29.0,41.0,29.0,43.0,16.0,31.0,27.0,27.0,33.0,37.0,39.0,34.0,16.0,36.0,27.0,18.0,32.0,34.0,16.0,29.0,39.0,26.0,16.0,36.0,30.0,38.0,33.0,37.0,36.0,32.0,36.0,40.0,11.0,28.0,28.0,26.0,33.0,48.0,29.0,37.0,15.0,31.0,47.0,29.0,24.0,23.0,45.0,35.0,22.0,56.0,37.0,37.0,16.0,44.0,28.0,34.0,23.0,37.0,34.0,45.0,14.0,25.0,29.0,33.0,54.0,39.0,22.0,18.0,29.0,29.0,19.0,18.0,43.0,27.0,24.0,22.0,35.0,42.0,30.0,18.0,36.0,42.0,44.0,30.0,42.0,19.0,33.0,55.0,28.0,21.0,17.0,47.0,57.0,27.0,17.0,48.0,31.0,48.0,24.0,15.0,48.0,45.0,46.0,17.0,32.0,30.0,33.0,23.0,33.0,40.0,24.0,18.0,47.0,34.0,33.0,17.0,18.0,37.0,15.0,25.0,19.0,25.0,12.0,35.0,27.0,25.0,29.0,31.0,17.0,33.0,28.0,22.0,21.0,12.0,45.0,31.0,27.0,28.0,32.0,17.0,35.0,40.0,31.0,18.0,10.0,26.0,43.0,24.0,24.0,18.0,15.0,16.0,41.0,33.0,24.0,11.0,23.0,39.0,26.0,20.0,22.0,23.0
206,31.0,33.0,33.0,56.0,42.0,30.0,20.0,37.0,31.0,24.0,55.0,40.0,41.0,30.0,34.0,39.0,47.0,22.0,32.0,49.0,30.0,43.0,19.0,36.0,31.0,31.0,33.0,44.0,36.0,33.0,14.0,39.0,33.0,23.0,41.0,37.0,20.0,29.0,44.0,35.0,15.0,46.0,41.0,39.0,31.0,47.0,37.0,38.0,45.0,46.0,13.0,30.0,24.0,30.0,36.0,49.0,32.0,38.0,18.0,26.0,50.0,34.0,25.0,22.0,49.0,46.0,21.0,61.0,46.0,41.0,18.0,42.0,27.0,39.0,28.0,35.0,37.0,49.0,15.0,30.0,40.0,42.0,56.0,43.0,25.0,17.0,32.0,35.0,21.0,25.0,49.0,34.0,23.0,26.0,40.0,45.0,30.0,24.0,41.0,45.0,51.0,40.0,39.0,21.0,37.0,55.0,36.0,28.0,19.0,53.0,63.0,28.0,23.0,45.0,42.0,55.0,24.0,22.0,55.0,46.0,52.0,23.0,34.0,31.0,39.0,26.0,37.0,37.0,25.0,21.0,42.0,39.0,34.0,24.0,26.0,42.0,26.0,29.0,22.0,26.0,14.0,36.0,30.0,24.0,35.0,34.0,14.0,35.0,36.0,25.0,21.0,14.0,48.0,32.0,32.0,29.0,31.0,18.0,39.0,47.0,41.0,15.0,13.0,29.0,48.0,23.0,31.0,17.0,16.0,20.0,47.0,39.0,31.0,8.0,21.0,43.0,26.0,19.0,22.0,27.0
207,39.0,31.0,40.0,58.0,47.0,36.0,29.0,42.0,41.0,32.0,57.0,49.0,51.0,34.0,33.0,38.0,52.0,26.0,34.0,55.0,35.0,46.0,22.0,34.0,30.0,32.0,39.0,57.0,40.0,34.0,16.0,43.0,39.0,29.0,45.0,48.0,23.0,29.0,45.0,34.0,13.0,49.0,48.0,41.0,36.0,47.0,40.0,42.0,51.0,43.0,15.0,35.0,31.0,32.0,43.0,51.0,44.0,41.0,26.0,28.0,54.0,30.0,27.0,24.0,52.0,51.0,24.0,65.0,49.0,48.0,21.0,46.0,27.0,36.0,24.0,43.0,48.0,53.0,16.0,29.0,43.0,50.0,64.0,39.0,31.0,22.0,41.0,43.0,24.0,30.0,51.0,47.0,28.0,29.0,43.0,51.0,32.0,30.0,40.0,53.0,61.0,44.0,49.0,32.0,34.0,56.0,37.0,28.0,23.0,56.0,72.0,39.0,26.0,52.0,52.0,64.0,33.0,29.0,69.0,52.0,54.0,24.0,35.0,36.0,43.0,30.0,49.0,39.0,27.0,22.0,49.0,45.0,34.0,32.0,24.0,59.0,31.0,27.0,32.0,24.0,15.0,38.0,40.0,27.0,38.0,41.0,12.0,37.0,43.0,39.0,24.0,16.0,53.0,31.0,29.0,33.0,35.0,28.0,46.0,56.0,43.0,18.0,18.0,37.0,54.0,30.0,35.0,23.0,17.0,24.0,45.0,37.0,41.0,11.0,24.0,44.0,34.0,21.0,20.0,33.0
208,46.0,31.0,47.0,61.0,55.0,38.0,36.0,50.0,39.0,32.0,64.0,58.0,59.0,44.0,39.0,41.0,61.0,26.0,42.0,66.0,44.0,50.0,27.0,43.0,43.0,32.0,47.0,55.0,52.0,34.0,20.0,51.0,41.0,34.0,52.0,54.0,31.0,41.0,50.0,37.0,18.0,60.0,52.0,47.0,47.0,46.0,46.0,46.0,56.0,50.0,18.0,37.0,38.0,41.0,53.0,53.0,44.0,50.0,29.0,32.0,55.0,41.0,32.0,26.0,63.0,60.0,33.0,71.0,60.0,48.0,20.0,47.0,36.0,44.0,32.0,43.0,49.0,57.0,15.0,29.0,48.0,47.0,66.0,40.0,37.0,27.0,46.0,47.0,25.0,32.0,56.0,56.0,33.0,38.0,49.0,57.0,37.0,38.0,41.0,58.0,70.0,55.0,49.0,35.0,39.0,65.0,41.0,22.0,29.0,62.0,74.0,45.0,29.0,54.0,62.0,73.0,39.0,36.0,76.0,62.0,63.0,26.0,38.0,45.0,47.0,33.0,51.0,43.0,31.0,31.0,52.0,47.0,42.0,36.0,33.0,56.0,43.0,47.0,28.0,28.0,14.0,46.0,45.0,29.0,47.0,44.0,14.0,40.0,49.0,43.0,33.0,15.0,54.0,36.0,35.0,33.0,38.0,27.0,50.0,65.0,47.0,18.0,26.0,37.0,54.0,35.0,39.0,26.0,17.0,37.0,43.0,36.0,40.0,14.0,34.0,55.0,42.0,30.0,21.0,40.0
209,53.0,32.0,53.0,70.0,62.0,39.0,40.0,59.0,42.0,33.0,64.0,60.0,64.0,53.0,44.0,40.0,68.0,27.0,44.0,70.0,48.0,54.0,36.0,53.0,46.0,39.0,45.0,63.0,56.0,31.0,24.0,42.0,43.0,37.0,54.0,61.0,37.0,46.0,53.0,37.0,26.0,64.0,59.0,52.0,42.0,52.0,53.0,46.0,59.0,54.0,32.0,40.0,42.0,54.0,60.0,58.0,55.0,47.0,32.0,31.0,64.0,47.0,38.0,31.0,71.0,65.0,45.0,72.0,67.0,56.0,24.0,57.0,36.0,47.0,33.0,56.0,61.0,62.0,22.0,36.0,53.0,57.0,77.0,40.0,42.0,27.0,62.0,47.0,27.0,45.0,59.0,63.0,40.0,41.0,55.0,60.0,42.0,42.0,48.0,64.0,78.0,56.0,44.0,37.0,38.0,74.0,49.0,36.0,40.0,70.0,80.0,44.0,31.0,61.0,62.0,80.0,46.0,42.0,82.0,71.0,69.0,28.0,45.0,49.0,52.0,34.0,56.0,45.0,22.0,29.0,56.0,53.0,43.0,39.0,40.0,65.0,49.0,46.0,35.0,40.0,20.0,47.0,45.0,36.0,59.0,48.0,20.0,43.0,56.0,42.0,40.0,22.0,60.0,37.0,36.0,39.0,40.0,32.0,49.0,67.0,53.0,21.0,32.0,47.0,49.0,37.0,49.0,33.0,25.0,35.0,53.0,46.0,47.0,25.0,33.0,63.0,52.0,34.0,26.0,51.0
210,61.0,39.0,61.0,81.0,64.0,47.0,41.0,63.0,48.0,38.0,76.0,67.0,70.0,58.0,56.0,43.0,74.0,34.0,50.0,71.0,57.0,58.0,42.0,63.0,53.0,40.0,48.0,75.0,56.0,34.0,26.0,54.0,51.0,43.0,62.0,65.0,42.0,48.0,62.0,41.0,28.0,72.0,67.0,55.0,49.0,58.0,58.0,54.0,71.0,62.0,40.0,41.0,45.0,64.0,72.0,67.0,59.0,50.0,34.0,34.0,77.0,47.0,44.0,40.0,73.0,65.0,41.0,73.0,67.0,58.0,30.0,59.0,41.0,55.0,43.0,65.0,65.0,65.0,26.0,38.0,64.0,62.0,85.0,45.0,44.0,28.0,71.0,55.0,35.0,55.0,61.0,64.0,51.0,43.0,65.0,64.0,50.0,50.0,56.0,67.0,86.0,67.0,52.0,46.0,45.0,73.0,56.0,40.0,41.0,74.0,80.0,48.0,35.0,63.0,67.0,81.0,56.0,49.0,95.0,72.0,69.0,32.0,54.0,61.0,59.0,42.0,57.0,50.0,30.0,31.0,67.0,62.0,49.0,46.0,44.0,70.0,55.0,48.0,39.0,46.0,26.0,53.0,58.0,49.0,69.0,55.0,23.0,46.0,62.0,43.0,46.0,26.0,55.0,42.0,41.0,42.0,41.0,37.0,54.0,71.0,51.0,24.0,35.0,45.0,63.0,41.0,42.0,41.0,28.0,36.0,55.0,61.0,54.0,30.0,39.0,67.0,60.0,36.0,34.0,51.0
211,63.0,38.0,70.0,79.0,67.0,52.0,50.0,70.0,52.0,40.0,76.0,75.0,75.0,64.0,55.0,53.0,84.0,42.0,53.0,85.0,73.0,64.0,51.0,71.0,57.0,43.0,53.0,80.0,59.0,42.0,28.0,61.0,50.0,48.0,70.0,65.0,50.0,50.0,63.0,47.0,30.0,84.0,72.0,67.0,58.0,71.0,63.0,58.0,74.0,67.0,48.0,56.0,47.0,65.0,79.0,78.0,69.0,51.0,41.0,39.0,83.0,47.0,51.0,43.0,89.0,69.0,50.0,80.0,72.0,60.0,37.0,63.0,52.0,56.0,46.0,67.0,63.0,71.0,29.0,47.0,70.0,67.0,94.0,45.0,49.0,33.0,73.0,54.0,48.0,55.0,66.0,67.0,57.0,45.0,68.0,75.0,62.0,49.0,55.0,74.0,85.0,71.0,55.0,47.0,55.0,79.0,70.0,38.0,49.0,76.0,84.0,48.0,35.0,66.0,77.0,96.0,60.0,54.0,97.0,80.0,76.0,36.0,59.0,62.0,58.0,51.0,62.0,60.0,36.0,32.0,78.0,66.0,56.0,52.0,50.0,78.0,60.0,55.0,47.0,49.0,33.0,50.0,67.0,56.0,72.0,53.0,29.0,54.0,64.0,47.0,51.0,33.0,65.0,48.0,45.0,48.0,40.0,40.0,60.0,81.0,58.0,29.0,50.0,59.0,65.0,45.0,49.0,37.0,44.0,44.0,59.0,64.0,62.0,31.0,52.0,69.0,64.0,40.0,47.0,60.0
212,64.0,45.0,70.0,82.0,72.0,60.0,52.0,74.0,54.0,45.0,80.0,77.0,78.0,69.0,62.0,55.0,87.0,50.0,55.0,87.0,72.0,68.0,54.0,67.0,68.0,50.0,61.0,89.0,65.0,46.0,38.0,63.0,57.0,56.0,73.0,73.0,59.0,55.0,78.0,46.0,37.0,92.0,78.0,75.0,63.0,73.0,67.0,61.0,74.0,82.0,49.0,60.0,56.0,72.0,85.0,76.0,68.0,56.0,43.0,49.0,89.0,56.0,58.0,44.0,90.0,74.0,57.0,87.0,83.0,68.0,52.0,69.0,50.0,62.0,42.0,74.0,67.0,70.0,36.0,47.0,74.0,76.0,101.0,55.0,56.0,40.0,81.0,58.0,51.0,63.0,73.0,78.0,58.0,54.0,69.0,73.0,68.0,50.0,63.0,91.0,89.0,71.0,58.0,52.0,61.0,85.0,72.0,49.0,61.0,77.0,92.0,51.0,38.0,73.0,75.0,93.0,66.0,52.0,90.0,82.0,79.0,47.0,62.0,70.0,69.0,51.0,66.0,70.0,44.0,42.0,91.0,75.0,61.0,60.0,66.0,77.0,65.0,60.0,50.0,50.0,37.0,55.0,75.0,68.0,77.0,56.0,26.0,57.0,71.0,61.0,57.0,33.0,65.0,53.0,56.0,52.0,43.0,46.0,65.0,82.0,67.0,32.0,58.0,67.0,77.0,59.0,59.0,36.0,49.0,51.0,67.0,75.0,65.0,36.0,55.0,77.0,73.0,42.0,51.0,61.0
213,74.0,51.0,75.0,88.0,76.0,60.0,65.0,82.0,62.0,48.0,93.0,85.0,84.0,74.0,64.0,67.0,84.0,54.0,67.0,91.0,80.0,77.0,59.0,71.0,73.0,52.0,64.0,88.0,65.0,53.0,45.0,72.0,63.0,74.0,87.0,76.0,65.0,61.0,77.0,53.0,35.0,100.0,81.0,81.0,74.0,84.0,68.0,62.0,80.0,81.0,60.0,61.0,61.0,76.0,93.0,90.0,70.0,63.0,52.0,60.0,98.0,57.0,64.0,51.0,94.0,80.0,63.0,95.0,92.0,74.0,65.0,75.0,58.0,61.0,50.0,88.0,74.0,74.0,41.0,51.0,78.0,80.0,103.0,65.0,58.0,51.0,84.0,70.0,57.0,75.0,82.0,74.0,68.0,64.0,74.0,82.0,74.0,59.0,64.0,98.0,92.0,71.0,59.0,56.0,73.0,83.0,78.0,52.0,71.0,83.0,97.0,61.0,47.0,86.0,79.0,89.0,72.0,58.0,98.0,88.0,85.0,50.0,72.0,84.0,72.0,55.0,75.0,78.0,54.0,48.0,92.0,82.0,67.0,62.0,71.0,83.0,74.0,62.0,54.0,59.0,44.0,60.0,83.0,78.0,84.0,62.0,39.0,61.0,82.0,68.0,62.0,39.0,72.0,59.0,53.0,57.0,52.0,50.0,73.0,81.0,69.0,42.0,55.0,75.0,78.0,65.0,66.0,50.0,60.0,53.0,71.0,83.0,70.0,39.0,56.0,78.0,75.0,45.0,58.0,67.0
214,76.0,48.0,87.0,83.0,82.0,62.0,71.0,89.0,69.0,57.0,96.0,82.0,88.0,80.0,77.0,69.0,89.0,63.0,76.0,98.0,91.0,86.0,64.0,72.0,80.0,58.0,69.0,101.0,72.0,63.0,46.0,85.0,70.0,86.0,89.0,82.0,64.0,68.0,90.0,56.0,43.0,106.0,94.0,81.0,82.0,92.0,74.0,72.0,84.0,91.0,63.0,66.0,68.0,86.0,97.0,90.0,77.0,69.0,50.0,74.0,100.0,64.0,66.0,60.0,93.0,78.0,70.0,102.0,97.0,87.0,66.0,81.0,63.0,74.0,59.0,92.0,74.0,83.0,43.0,53.0,83.0,89.0,99.0,68.0,60.0,59.0,83.0,76.0,61.0,82.0,82.0,81.0,70.0,67.0,90.0,84.0,80.0,61.0,77.0,106.0,94.0,74.0,63.0,67.0,78.0,95.0,82.0,58.0,73.0,90.0,103.0,66.0,51.0,94.0,90.0,92.0,80.0,58.0,104.0,91.0,91.0,59.0,83.0,85.0,78.0,64.0,76.0,84.0,52.0,58.0,92.0,85.0,70.0,65.0,78.0,88.0,77.0,66.0,62.0,70.0,55.0,62.0,79.0,82.0,89.0,64.0,41.0,68.0,87.0,75.0,70.0,47.0,78.0,64.0,61.0,58.0,62.0,63.0,74.0,99.0,73.0,47.0,63.0,78.0,88.0,78.0,68.0,57.0,72.0,63.0,75.0,82.0,74.0,46.0,64.0,89.0,81.0,48.0,60.0,73.0
215,91.0,58.0,93.0,103.0,92.0,69.0,77.0,94.0,74.0,70.0,103.0,92.0,93.0,87.0,87.0,80.0,104.0,76.0,74.0,112.0,97.0,96.0,71.0,75.0,88.0,64.0,79.0,110.0,73.0,67.0,58.0,90.0,74.0,94.0,97.0,93.0,66.0,77.0,94.0,65.0,44.0,114.0,93.0,101.0,87.0,105.0,79.0,83.0,99.0,102.0,79.0,76.0,74.0,90.0,102.0,97.0,86.0,74.0,55.0,84.0,113.0,78.0,85.0,66.0,108.0,84.0,82.0,108.0,107.0,84.0,74.0,85.0,74.0,77.0,74.0,104.0,83.0,81.0,52.0,65.0,91.0,96.0,106.0,80.0,72.0,67.0,98.0,81.0,67.0,88.0,92.0,87.0,81.0,74.0,96.0,88.0,96.0,66.0,88.0,111.0,111.0,84.0,73.0,71.0,89.0,101.0,100.0,68.0,83.0,102.0,115.0,79.0,62.0,97.0,99.0,105.0,87.0,66.0,101.0,102.0,98.0,62.0,92.0,105.0,81.0,70.0,85.0,97.0,59.0,61.0,101.0,92.0,81.0,69.0,81.0,96.0,84.0,84.0,72.0,75.0,67.0,70.0,90.0,89.0,93.0,72.0,52.0,84.0,91.0,80.0,81.0,55.0,88.0,83.0,62.0,67.0,67.0,71.0,89.0,107.0,81.0,47.0,69.0,85.0,92.0,88.0,76.0,68.0,78.0,67.0,81.0,93.0,85.0,54.0,85.0,105.0,90.0,58.0,70.0,76.0
216,95.0,62.0,102.0,107.0,100.0,73.0,83.0,102.0,75.0,79.0,104.0,103.0,94.0,96.0,98.0,86.0,104.0,86.0,87.0,117.0,100.0,107.0,78.0,81.0,97.0,73.0,86.0,114.0,81.0,72.0,69.0,95.0,80.0,103.0,102.0,96.0,78.0,87.0,94.0,77.0,52.0,121.0,105.0,106.0,91.0,109.0,88.0,89.0,110.0,112.0,89.0,87.0,77.0,104.0,103.0,103.0,96.0,85.0,60.0,88.0,117.0,89.0,99.0,76.0,112.0,95.0,90.0,116.0,108.0,88.0,90.0,97.0,81.0,83.0,90.0,111.0,96.0,89.0,57.0,72.0,96.0,103.0,107.0,87.0,80.0,70.0,104.0,98.0,75.0,92.0,100.0,103.0,91.0,82.0,107.0,106.0,106.0,75.0,93.0,119.0,117.0,96.0,74.0,81.0,92.0,107.0,105.0,83.0,98.0,108.0,121.0,86.0,65.0,106.0,107.0,109.0,91.0,77.0,113.0,108.0,106.0,69.0,106.0,118.0,98.0,80.0,96.0,104.0,66.0,70.0,102.0,115.0,93.0,70.0,88.0,104.0,91.0,90.0,73.0,87.0,74.0,75.0,96.0,103.0,98.0,80.0,66.0,94.0,106.0,91.0,84.0,66.0,94.0,87.0,73.0,76.0,73.0,78.0,86.0,122.0,94.0,55.0,75.0,93.0,98.0,106.0,92.0,81.0,88.0,79.0,97.0,101.0,98.0,61.0,91.0,115.0,98.0,65.0,80.0,80.0
217,100.0,68.0,108.0,103.0,105.0,77.0,90.0,101.0,81.0,82.0,107.0,99.0,94.0,109.0,100.0,84.0,107.0,91.0,89.0,121.0,105.0,104.0,86.0,87.0,98.0,86.0,87.0,117.0,79.0,77.0,74.0,93.0,85.0,104.0,101.0,95.0,76.0,86.0,104.0,79.0,53.0,121.0,109.0,112.0,94.0,114.0,87.0,84.0,108.0,116.0,92.0,86.0,79.0,105.0,105.0,109.0,97.0,82.0,65.0,92.0,120.0,83.0,98.0,74.0,114.0,98.0,88.0,112.0,115.0,88.0,90.0,100.0,84.0,83.0,99.0,110.0,92.0,93.0,61.0,75.0,99.0,110.0,111.0,81.0,75.0,70.0,111.0,104.0,80.0,94.0,98.0,108.0,92.0,83.0,107.0,110.0,108.0,76.0,101.0,119.0,121.0,86.0,77.0,79.0,99.0,108.0,103.0,82.0,102.0,106.0,126.0,83.0,67.0,108.0,111.0,115.0,90.0,75.0,117.0,109.0,106.0,68.0,107.0,119.0,96.0,78.0,96.0,106.0,69.0,71.0,103.0,111.0,97.0,72.0,84.0,99.0,96.0,94.0,81.0,94.0,75.0,76.0,100.0,102.0,99.0,77.0,76.0,98.0,106.0,86.0,86.0,69.0,105.0,86.0,77.0,85.0,72.0,81.0,88.0,117.0,96.0,59.0,73.0,99.0,100.0,108.0,90.0,84.0,86.0,76.0,96.0,98.0,96.0,67.0,89.0,116.0,98.0,73.0,84.0,87.0
