,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
108,74.0,41.0,49.0,62.0,50.0,40.0,45.0,52.0,49.0,43.0,53.0,57.0,37.0,58.0,34.0,32.0,61.0,57.0,53.0,47.0,38.0,52.0,69.0,51.0,54.0,51.0,55.0,54.0,71.0,54.0,35.0,61.0,58.0,68.0,51.0,64.0,51.0,44.0,43.0,60.0,59.0,45.0,38.0,55.0,70.0,38.0,70.0,56.0,44.0,42.0,62.0,59.0,56.0,43.0,61.0,57.0,72.0,65.0,49.0,57.0,61.0,39.0,34.0,44.0,50.0,68.0,55.0,44.0,57.0,57.0,40.0,46.0,66.0,51.0,81.0,41.0,38.0,47.0,27.0,58.0,52.0,45.0,24.0,70.0,68.0,64.0,46.0,28.0,94.0,69.0,71.0,45.0,57.0,22.0,54.0,31.0,50.0,49.0,51.0,63.0,39.0,34.0,48.0,51.0,68.0,49.0,44.0,39.0,37.0,40.0,37.0,58.0,83.0,67.0,49.0,43.0,56.0,72.0,46.0,33.0,49.0,50.0,59.0,52.0,43.0,21.0,42.0,61.0,38.0,49.0,41.0,40.0,43.0,62.0,63.0,60.0,43.0,42.0,29.0,54.0,68.0,31.0,56.0,48.0,48.0,59.0,51.0,46.0,74.0,53.0,30.0,41.0,56.0,49.0,52.0,49.0,42.0,38.0,61.0,60.0,50.0,27.0,28.0,54.0,38.0,41.0,42.0,36.0,54.0,64.0,23.0,41.0,37.0,69.0,66.0,52.0,34.0,50.0,31.0,27.0
109,75.0,51.0,55.0,70.0,53.0,51.0,55.0,66.0,60.0,48.0,53.0,65.0,45.0,69.0,38.0,40.0,70.0,67.0,60.0,53.0,40.0,53.0,76.0,55.0,58.0,65.0,63.0,61.0,80.0,58.0,41.0,66.0,60.0,76.0,54.0,63.0,56.0,49.0,48.0,67.0,66.0,55.0,39.0,66.0,71.0,50.0,75.0,60.0,51.0,46.0,62.0,62.0,56.0,45.0,70.0,60.0,76.0,76.0,54.0,66.0,65.0,45.0,45.0,51.0,59.0,75.0,56.0,42.0,67.0,65.0,47.0,54.0,69.0,61.0,82.0,52.0,38.0,50.0,27.0,79.0,58.0,46.0,29.0,71.0,81.0,67.0,52.0,35.0,97.0,76.0,86.0,53.0,59.0,33.0,63.0,39.0,53.0,53.0,61.0,69.0,45.0,38.0,50.0,61.0,76.0,55.0,41.0,41.0,47.0,43.0,44.0,57.0,97.0,72.0,54.0,41.0,60.0,73.0,54.0,41.0,61.0,61.0,62.0,58.0,51.0,30.0,43.0,65.0,42.0,54.0,42.0,43.0,48.0,69.0,70.0,62.0,52.0,48.0,29.0,69.0,72.0,37.0,59.0,53.0,56.0,62.0,59.0,51.0,75.0,57.0,40.0,48.0,71.0,57.0,61.0,65.0,50.0,41.0,69.0,76.0,58.0,32.0,37.0,61.0,42.0,55.0,56.0,44.0,69.0,66.0,31.0,53.0,38.0,70.0,68.0,58.0,41.0,50.0,36.0,30.0
110,82.0,62.0,57.0,67.0,62.0,53.0,53.0,72.0,65.0,45.0,56.0,71.0,43.0,72.0,37.0,40.0,80.0,75.0,61.0,49.0,49.0,54.0,91.0,57.0,62.0,81.0,68.0,65.0,77.0,69.0,41.0,76.0,73.0,81.0,61.0,71.0,61.0,61.0,60.0,72.0,77.0,59.0,51.0,69.0,80.0,62.0,75.0,73.0,56.0,52.0,67.0,62.0,67.0,52.0,76.0,63.0,85.0,82.0,63.0,65.0,69.0,55.0,45.0,58.0,63.0,76.0,66.0,44.0,65.0,71.0,50.0,63.0,77.0,63.0,83.0,52.0,48.0,61.0,37.0,78.0,66.0,50.0,35.0,72.0,86.0,68.0,59.0,32.0,96.0,83.0,93.0,61.0,71.0,31.0,60.0,38.0,57.0,58.0,66.0,74.0,49.0,43.0,59.0,68.0,74.0,68.0,48.0,45.0,50.0,54.0,57.0,65.0,97.0,83.0,65.0,56.0,66.0,82.0,69.0,48.0,67.0,58.0,65.0,64.0,51.0,37.0,53.0,74.0,46.0,61.0,51.0,38.0,61.0,78.0,78.0,67.0,56.0,57.0,39.0,69.0,77.0,42.0,61.0,65.0,65.0,67.0,64.0,52.0,83.0,57.0,40.0,50.0,76.0,55.0,65.0,64.0,56.0,44.0,69.0,83.0,62.0,33.0,41.0,67.0,53.0,66.0,59.0,46.0,72.0,71.0,35.0,50.0,42.0,76.0,73.0,60.0,40.0,57.0,41.0,38.0
111,82.0,63.0,59.0,80.0,61.0,57.0,66.0,82.0,74.0,58.0,64.0,77.0,51.0,72.0,38.0,37.0,80.0,80.0,70.0,54.0,63.0,62.0,97.0,55.0,69.0,84.0,73.0,77.0,79.0,74.0,51.0,87.0,71.0,78.0,65.0,72.0,70.0,68.0,61.0,67.0,80.0,62.0,54.0,75.0,79.0,71.0,77.0,80.0,52.0,53.0,77.0,65.0,73.0,57.0,80.0,73.0,85.0,90.0,66.0,68.0,69.0,57.0,56.0,61.0,69.0,88.0,70.0,46.0,71.0,73.0,61.0,62.0,75.0,71.0,80.0,49.0,51.0,65.0,36.0,88.0,67.0,60.0,36.0,81.0,89.0,76.0,63.0,40.0,100.0,92.0,95.0,62.0,71.0,43.0,59.0,46.0,65.0,65.0,75.0,84.0,59.0,40.0,65.0,67.0,83.0,69.0,57.0,52.0,63.0,57.0,60.0,66.0,100.0,86.0,76.0,64.0,67.0,90.0,70.0,51.0,69.0,63.0,72.0,69.0,58.0,40.0,63.0,81.0,58.0,64.0,55.0,50.0,71.0,85.0,84.0,72.0,62.0,58.0,44.0,76.0,84.0,50.0,65.0,54.0,69.0,77.0,70.0,65.0,86.0,62.0,35.0,55.0,87.0,61.0,76.0,78.0,66.0,59.0,79.0,94.0,71.0,42.0,49.0,65.0,54.0,76.0,59.0,49.0,80.0,74.0,40.0,48.0,52.0,82.0,74.0,64.0,52.0,63.0,48.0,41.0
112,90.0,68.0,70.0,87.0,76.0,56.0,76.0,87.0,81.0,70.0,69.0,82.0,58.0,82.0,49.0,43.0,87.0,92.0,70.0,65.0,72.0,66.0,102.0,59.0,80.0,92.0,75.0,83.0,87.0,80.0,52.0,92.0,75.0,80.0,74.0,73.0,75.0,65.0,78.0,76.0,85.0,66.0,60.0,72.0,83.0,74.0,87.0,87.0,58.0,60.0,79.0,65.0,72.0,59.0,91.0,76.0,87.0,93.0,79.0,73.0,82.0,60.0,62.0,66.0,74.0,88.0,77.0,49.0,80.0,79.0,70.0,77.0,76.0,76.0,84.0,61.0,56.0,66.0,42.0,97.0,76.0,68.0,43.0,80.0,96.0,82.0,63.0,39.0,99.0,95.0,94.0,68.0,79.0,36.0,66.0,57.0,78.0,73.0,80.0,91.0,66.0,39.0,69.0,66.0,82.0,76.0,62.0,55.0,62.0,59.0,66.0,70.0,106.0,90.0,74.0,77.0,79.0,99.0,76.0,60.0,82.0,74.0,79.0,72.0,61.0,45.0,70.0,86.0,67.0,67.0,64.0,58.0,67.0,89.0,86.0,72.0,59.0,60.0,45.0,93.0,90.0,53.0,70.0,67.0,75.0,80.0,74.0,66.0,95.0,80.0,45.0,63.0,93.0,71.0,80.0,81.0,66.0,64.0,84.0,104.0,73.0,41.0,56.0,69.0,58.0,80.0,70.0,55.0,83.0,82.0,46.0,52.0,50.0,87.0,76.0,62.0,57.0,74.0,58.0,47.0
113,94.0,75.0,76.0,94.0,81.0,62.0,80.0,96.0,87.0,76.0,77.0,80.0,56.0,88.0,55.0,50.0,94.0,90.0,74.0,71.0,82.0,70.0,105.0,60.0,84.0,97.0,77.0,81.0,97.0,90.0,60.0,94.0,82.0,80.0,87.0,86.0,83.0,73.0,89.0,80.0,90.0,73.0,62.0,73.0,87.0,83.0,95.0,90.0,63.0,62.0,90.0,74.0,79.0,75.0,91.0,80.0,85.0,96.0,81.0,77.0,92.0,68.0,65.0,74.0,81.0,91.0,83.0,55.0,78.0,86.0,82.0,75.0,81.0,88.0,91.0,67.0,63.0,74.0,49.0,101.0,79.0,76.0,44.0,87.0,101.0,86.0,71.0,55.0,106.0,103.0,100.0,78.0,88.0,47.0,69.0,62.0,82.0,81.0,85.0,94.0,72.0,43.0,73.0,74.0,85.0,84.0,59.0,67.0,65.0,66.0,71.0,82.0,109.0,90.0,78.0,82.0,81.0,105.0,81.0,67.0,88.0,83.0,84.0,72.0,68.0,51.0,79.0,91.0,66.0,71.0,61.0,68.0,74.0,92.0,97.0,68.0,69.0,73.0,56.0,96.0,95.0,69.0,80.0,77.0,80.0,80.0,72.0,77.0,97.0,83.0,47.0,67.0,102.0,79.0,84.0,79.0,73.0,70.0,87.0,108.0,80.0,49.0,75.0,79.0,63.0,96.0,83.0,61.0,84.0,85.0,44.0,57.0,64.0,82.0,86.0,74.0,63.0,76.0,61.0,55.0
114,97.0,83.0,87.0,103.0,84.0,63.0,83.0,95.0,92.0,80.0,84.0,85.0,69.0,90.0,60.0,56.0,92.0,98.0,82.0,74.0,90.0,77.0,111.0,61.0,86.0,103.0,86.0,89.0,97.0,81.0,65.0,98.0,87.0,82.0,90.0,88.0,81.0,73.0,89.0,90.0,92.0,80.0,74.0,74.0,88.0,80.0,101.0,94.0,67.0,65.0,99.0,74.0,79.0,85.0,96.0,82.0,89.0,104.0,90.0,76.0,97.0,69.0,77.0,83.0,87.0,95.0,91.0,61.0,89.0,90.0,80.0,87.0,88.0,95.0,92.0,74.0,68.0,82.0,59.0,99.0,92.0,78.0,50.0,85.0,102.0,90.0,73.0,56.0,106.0,101.0,109.0,83.0,93.0,53.0,72.0,66.0,89.0,82.0,92.0,97.0,78.0,43.0,85.0,88.0,88.0,93.0,69.0,70.0,77.0,74.0,74.0,85.0,109.0,93.0,82.0,87.0,87.0,107.0,85.0,72.0,96.0,97.0,87.0,70.0,71.0,52.0,81.0,92.0,74.0,79.0,67.0,69.0,75.0,97.0,98.0,68.0,76.0,79.0,56.0,105.0,101.0,65.0,79.0,91.0,88.0,89.0,81.0,79.0,103.0,87.0,59.0,68.0,102.0,81.0,85.0,82.0,74.0,71.0,93.0,114.0,92.0,49.0,77.0,80.0,73.0,99.0,92.0,72.0,91.0,92.0,63.0,69.0,72.0,90.0,91.0,72.0,67.0,77.0,65.0,58.0
115,95.0,90.0,93.0,105.0,85.0,66.0,92.0,101.0,87.0,81.0,89.0,97.0,82.0,97.0,66.0,59.0,93.0,107.0,88.0,83.0,90.0,84.0,110.0,71.0,89.0,98.0,90.0,97.0,110.0,88.0,71.0,107.0,96.0,80.0,90.0,90.0,86.0,80.0,102.0,94.0,99.0,78.0,79.0,82.0,92.0,85.0,106.0,102.0,70.0,68.0,105.0,80.0,82.0,88.0,99.0,81.0,88.0,103.0,90.0,85.0,95.0,74.0,76.0,89.0,90.0,97.0,95.0,67.0,92.0,96.0,93.0,85.0,87.0,96.0,97.0,77.0,71.0,84.0,65.0,99.0,95.0,86.0,52.0,89.0,107.0,92.0,81.0,66.0,109.0,103.0,110.0,91.0,90.0,60.0,72.0,77.0,99.0,91.0,95.0,103.0,84.0,50.0,89.0,94.0,93.0,99.0,73.0,77.0,73.0,72.0,79.0,91.0,106.0,98.0,87.0,88.0,97.0,117.0,96.0,79.0,104.0,101.0,90.0,81.0,72.0,65.0,81.0,99.0,80.0,82.0,67.0,73.0,74.0,90.0,100.0,78.0,78.0,76.0,63.0,108.0,99.0,73.0,83.0,97.0,93.0,85.0,85.0,84.0,101.0,87.0,64.0,75.0,102.0,79.0,92.0,87.0,75.0,87.0,99.0,104.0,86.0,56.0,84.0,81.0,84.0,98.0,98.0,80.0,98.0,102.0,69.0,77.0,70.0,91.0,99.0,75.0,73.0,83.0,75.0,72.0
116,97.0,95.0,102.0,112.0,92.0,72.0,101.0,106.0,91.0,85.0,96.0,102.0,84.0,94.0,77.0,64.0,98.0,106.0,96.0,85.0,94.0,89.0,118.0,74.0,96.0,101.0,89.0,96.0,117.0,99.0,76.0,116.0,99.0,87.0,101.0,97.0,87.0,87.0,101.0,103.0,102.0,82.0,83.0,79.0,94.0,90.0,107.0,106.0,72.0,73.0,110.0,88.0,81.0,92.0,110.0,82.0,91.0,111.0,93.0,87.0,98.0,79.0,83.0,91.0,99.0,98.0,97.0,67.0,96.0,101.0,102.0,88.0,88.0,90.0,98.0,80.0,80.0,91.0,73.0,105.0,103.0,91.0,58.0,98.0,104.0,89.0,86.0,70.0,116.0,112.0,112.0,101.0,87.0,66.0,77.0,78.0,97.0,94.0,98.0,109.0,84.0,58.0,100.0,100.0,98.0,100.0,80.0,76.0,83.0,79.0,79.0,93.0,109.0,99.0,100.0,91.0,101.0,117.0,96.0,80.0,108.0,103.0,92.0,92.0,78.0,67.0,89.0,101.0,88.0,83.0,71.0,76.0,81.0,95.0,112.0,83.0,76.0,78.0,65.0,116.0,101.0,80.0,93.0,101.0,95.0,97.0,90.0,89.0,114.0,88.0,73.0,89.0,112.0,79.0,103.0,93.0,83.0,94.0,95.0,107.0,87.0,67.0,94.0,88.0,90.0,101.0,104.0,91.0,101.0,101.0,78.0,79.0,70.0,93.0,98.0,85.0,75.0,80.0,79.0,75.0
117,98.0,95.0,102.0,105.0,105.0,78.0,103.0,102.0,97.0,97.0,98.0,109.0,86.0,98.0,86.0,64.0,97.0,106.0,95.0,86.0,88.0,95.0,119.0,76.0,94.0,105.0,95.0,105.0,117.0,107.0,84.0,120.0,105.0,91.0,105.0,96.0,89.0,90.0,103.0,104.0,108.0,91.0,90.0,88.0,100.0,96.0,108.0,119.0,72.0,77.0,111.0,91.0,84.0,101.0,110.0,81.0,96.0,112.0,101.0,87.0,99.0,79.0,88.0,99.0,108.0,96.0,99.0,62.0,102.0,104.0,108.0,99.0,95.0,94.0,101.0,85.0,92.0,94.0,74.0,106.0,98.0,96.0,61.0,95.0,106.0,102.0,89.0,73.0,114.0,119.0,112.0,100.0,99.0,68.0,81.0,89.0,96.0,93.0,108.0,107.0,87.0,60.0,104.0,106.0,112.0,108.0,81.0,78.0,87.0,79.0,88.0,99.0,110.0,100.0,101.0,97.0,100.0,119.0,98.0,83.0,109.0,108.0,87.0,89.0,80.0,74.0,94.0,107.0,94.0,93.0,80.0,81.0,85.0,101.0,111.0,84.0,81.0,83.0,67.0,116.0,106.0,91.0,92.0,103.0,105.0,102.0,92.0,92.0,115.0,99.0,71.0,94.0,115.0,82.0,99.0,98.0,81.0,99.0,103.0,112.0,99.0,76.0,99.0,87.0,99.0,108.0,110.0,98.0,104.0,102.0,85.0,86.0,73.0,99.0,109.0,88.0,76.0,88.0,87.0,81.0
118,105.0,96.0,103.0,107.0,110.0,80.0,106.0,105.0,86.0,105.0,103.0,108.0,86.0,100.0,93.0,69.0,100.0,106.0,102.0,85.0,87.0,91.0,122.0,82.0,97.0,105.0,101.0,111.0,123.0,104.0,87.0,125.0,107.0,94.0,112.0,100.0,90.0,99.0,101.0,104.0,110.0,90.0,91.0,97.0,101.0,103.0,117.0,109.0,69.0,87.0,113.0,93.0,88.0,104.0,110.0,81.0,99.0,117.0,106.0,96.0,100.0,80.0,86.0,98.0,111.0,100.0,102.0,68.0,103.0,107.0,108.0,95.0,94.0,99.0,104.0,91.0,90.0,96.0,79.0,106.0,101.0,100.0,60.0,103.0,115.0,104.0,96.0,77.0,118.0,115.0,121.0,98.0,101.0,70.0,88.0,89.0,105.0,101.0,111.0,107.0,96.0,59.0,104.0,112.0,116.0,105.0,82.0,78.0,92.0,80.0,92.0,99.0,117.0,99.0,110.0,94.0,106.0,119.0,105.0,81.0,110.0,109.0,91.0,94.0,78.0,80.0,103.0,106.0,100.0,93.0,84.0,83.0,83.0,98.0,111.0,88.0,79.0,87.0,77.0,118.0,115.0,95.0,94.0,109.0,107.0,106.0,89.0,99.0,122.0,114.0,73.0,87.0,117.0,84.0,110.0,96.0,80.0,104.0,105.0,110.0,101.0,78.0,99.0,90.0,100.0,109.0,112.0,105.0,103.0,106.0,87.0,86.0,85.0,98.0,112.0,91.0,72.0,97.0,93.0,84.0
119,112.0,99.0,112.0,117.0,119.0,84.0,112.0,109.0,94.0,111.0,104.0,113.0,93.0,101.0,97.0,73.0,107.0,110.0,110.0,95.0,93.0,101.0,132.0,88.0,105.0,108.0,101.0,118.0,127.0,107.0,91.0,125.0,105.0,99.0,108.0,111.0,92.0,102.0,107.0,105.0,118.0,100.0,96.0,99.0,108.0,105.0,116.0,110.0,73.0,87.0,114.0,97.0,93.0,114.0,108.0,83.0,98.0,122.0,110.0,103.0,109.0,92.0,97.0,103.0,115.0,107.0,105.0,68.0,106.0,111.0,112.0,103.0,92.0,101.0,102.0,88.0,96.0,105.0,82.0,106.0,100.0,102.0,68.0,104.0,119.0,110.0,93.0,76.0,127.0,121.0,119.0,100.0,95.0,76.0,95.0,99.0,107.0,105.0,111.0,110.0,95.0,72.0,110.0,117.0,121.0,110.0,86.0,87.0,95.0,87.0,97.0,102.0,124.0,109.0,119.0,99.0,112.0,126.0,111.0,88.0,118.0,118.0,101.0,100.0,82.0,79.0,102.0,108.0,108.0,100.0,84.0,91.0,90.0,106.0,116.0,93.0,89.0,88.0,78.0,117.0,121.0,100.0,99.0,123.0,116.0,109.0,100.0,103.0,126.0,115.0,80.0,98.0,121.0,98.0,107.0,99.0,91.0,105.0,109.0,119.0,110.0,84.0,110.0,97.0,108.0,117.0,112.0,110.0,105.0,113.0,95.0,89.0,88.0,107.0,114.0,92.0,75.0,108.0,101.0,104.0
120,107.0,104.0,113.0,118.0,120.0,84.0,113.0,112.0,97.0,110.0,110.0,114.0,100.0,101.0,103.0,79.0,100.0,113.0,111.0,102.0,97.0,109.0,134.0,85.0,103.0,116.0,100.0,125.0,124.0,110.0,94.0,119.0,106.0,90.0,113.0,113.0,96.0,101.0,106.0,108.0,123.0,104.0,108.0,100.0,107.0,107.0,113.0,108.0,79.0,95.0,116.0,98.0,103.0,114.0,107.0,85.0,98.0,119.0,108.0,105.0,109.0,94.0,100.0,110.0,114.0,103.0,109.0,76.0,114.0,114.0,113.0,107.0,95.0,96.0,107.0,100.0,98.0,109.0,87.0,110.0,103.0,103.0,75.0,106.0,117.0,112.0,93.0,82.0,128.0,116.0,118.0,105.0,105.0,80.0,96.0,103.0,103.0,108.0,113.0,113.0,98.0,82.0,108.0,121.0,123.0,110.0,92.0,90.0,98.0,91.0,96.0,107.0,130.0,111.0,121.0,101.0,116.0,129.0,112.0,96.0,115.0,122.0,102.0,105.0,83.0,77.0,104.0,109.0,111.0,100.0,85.0,97.0,95.0,111.0,115.0,93.0,98.0,87.0,84.0,117.0,112.0,105.0,117.0,127.0,124.0,107.0,104.0,109.0,132.0,119.0,82.0,100.0,120.0,101.0,113.0,107.0,89.0,111.0,116.0,121.0,105.0,90.0,115.0,100.0,107.0,122.0,113.0,117.0,115.0,120.0,95.0,101.0,91.0,114.0,114.0,98.0,83.0,110.0,113.0,108.0
121,108.0,112.0,116.0,123.0,122.0,89.0,117.0,115.0,100.0,113.0,119.0,114.0,106.0,102.0,103.0,80.0,102.0,114.0,118.0,104.0,95.0,110.0,134.0,89.0,104.0,116.0,106.0,126.0,122.0,112.0,98.0,118.0,112.0,88.0,115.0,119.0,103.0,110.0,113.0,105.0,123.0,102.0,112.0,103.0,117.0,111.0,118.0,106.0,82.0,94.0,114.0,103.0,109.0,112.0,105.0,88.0,98.0,124.0,115.0,116.0,113.0,96.0,99.0,112.0,121.0,106.0,104.0,71.0,112.0,115.0,120.0,107.0,95.0,97.0,108.0,101.0,100.0,114.0,96.0,105.0,104.0,106.0,85.0,111.0,109.0,111.0,98.0,97.0,129.0,122.0,120.0,109.0,101.0,89.0,98.0,105.0,106.0,104.0,114.0,110.0,102.0,82.0,113.0,122.0,120.0,117.0,92.0,96.0,102.0,94.0,98.0,112.0,129.0,119.0,120.0,109.0,120.0,132.0,117.0,105.0,117.0,124.0,102.0,107.0,77.0,85.0,109.0,114.0,111.0,107.0,81.0,101.0,103.0,108.0,120.0,96.0,102.0,95.0,97.0,116.0,115.0,110.0,119.0,126.0,118.0,116.0,109.0,112.0,137.0,120.0,86.0,106.0,124.0,106.0,114.0,107.0,102.0,117.0,121.0,118.0,116.0,106.0,118.0,104.0,110.0,122.0,117.0,118.0,115.0,125.0,93.0,112.0,100.0,115.0,118.0,103.0,100.0,121.0,111.0,114.0
122,109.0,113.0,115.0,123.0,122.0,89.0,115.0,106.0,99.0,115.0,115.0,109.0,108.0,106.0,106.0,81.0,110.0,110.0,117.0,103.0,97.0,105.0,134.0,88.0,98.0,113.0,109.0,124.0,125.0,117.0,94.0,122.0,121.0,94.0,115.0,113.0,109.0,106.0,109.0,104.0,124.0,101.0,109.0,104.0,117.0,113.0,111.0,104.0,83.0,94.0,115.0,102.0,107.0,111.0,107.0,87.0,95.0,117.0,111.0,112.0,110.0,97.0,103.0,108.0,121.0,101.0,111.0,74.0,113.0,122.0,124.0,99.0,94.0,96.0,104.0,101.0,97.0,114.0,89.0,105.0,106.0,107.0,82.0,106.0,115.0,106.0,99.0,95.0,131.0,123.0,117.0,99.0,102.0,95.0,101.0,111.0,101.0,102.0,119.0,111.0,103.0,78.0,113.0,123.0,118.0,115.0,94.0,101.0,105.0,98.0,105.0,111.0,130.0,121.0,119.0,111.0,114.0,129.0,118.0,101.0,116.0,132.0,96.0,105.0,88.0,85.0,112.0,115.0,112.0,108.0,83.0,96.0,105.0,112.0,122.0,96.0,103.0,92.0,99.0,114.0,118.0,107.0,121.0,123.0,121.0,120.0,103.0,113.0,137.0,115.0,90.0,104.0,128.0,107.0,114.0,106.0,99.0,118.0,120.0,120.0,121.0,110.0,118.0,105.0,115.0,125.0,113.0,118.0,123.0,124.0,91.0,108.0,100.0,122.0,121.0,103.0,97.0,122.0,111.0,117.0
123,100.0,108.0,116.0,117.0,133.0,90.0,110.0,108.0,92.0,116.0,105.0,101.0,106.0,104.0,105.0,82.0,107.0,103.0,115.0,102.0,92.0,100.0,132.0,83.0,98.0,110.0,98.0,117.0,113.0,115.0,94.0,117.0,120.0,88.0,111.0,104.0,110.0,95.0,109.0,101.0,124.0,99.0,103.0,101.0,118.0,118.0,112.0,107.0,77.0,94.0,113.0,105.0,104.0,108.0,103.0,82.0,93.0,122.0,110.0,108.0,106.0,88.0,96.0,106.0,123.0,96.0,108.0,76.0,110.0,110.0,125.0,105.0,89.0,93.0,98.0,96.0,99.0,108.0,85.0,100.0,99.0,104.0,84.0,109.0,110.0,104.0,87.0,92.0,124.0,120.0,113.0,92.0,92.0,96.0,101.0,108.0,103.0,95.0,115.0,104.0,99.0,72.0,114.0,121.0,117.0,110.0,88.0,95.0,100.0,98.0,101.0,106.0,123.0,114.0,116.0,104.0,110.0,129.0,116.0,99.0,111.0,128.0,90.0,105.0,85.0,84.0,112.0,108.0,110.0,101.0,81.0,97.0,102.0,113.0,119.0,98.0,90.0,84.0,108.0,115.0,107.0,107.0,115.0,123.0,120.0,116.0,96.0,111.0,133.0,113.0,94.0,104.0,124.0,103.0,116.0,99.0,103.0,120.0,116.0,125.0,116.0,115.0,107.0,100.0,108.0,124.0,111.0,117.0,123.0,118.0,93.0,106.0,105.0,119.0,113.0,99.0,96.0,127.0,104.0,119.0
124,86.0,92.0,101.0,101.0,125.0,77.0,107.0,94.0,66.0,105.0,90.0,94.0,93.0,88.0,85.0,67.0,96.0,88.0,93.0,78.0,75.0,79.0,116.0,75.0,88.0,98.0,74.0,96.0,96.0,100.0,85.0,104.0,103.0,69.0,93.0,87.0,100.0,80.0,97.0,91.0,111.0,84.0,88.0,90.0,99.0,101.0,98.0,93.0,71.0,83.0,98.0,83.0,86.0,100.0,80.0,60.0,79.0,108.0,101.0,97.0,92.0,79.0,74.0,85.0,110.0,78.0,94.0,64.0,96.0,86.0,113.0,88.0,79.0,82.0,82.0,74.0,83.0,89.0,68.0,81.0,84.0,87.0,67.0,95.0,94.0,83.0,71.0,84.0,113.0,107.0,102.0,73.0,80.0,79.0,89.0,92.0,98.0,77.0,100.0,89.0,87.0,68.0,101.0,104.0,106.0,103.0,76.0,80.0,88.0,85.0,90.0,99.0,108.0,100.0,109.0,92.0,100.0,115.0,107.0,76.0,93.0,117.0,78.0,89.0,73.0,66.0,97.0,99.0,79.0,73.0,68.0,84.0,87.0,97.0,97.0,85.0,75.0,65.0,86.0,93.0,97.0,88.0,90.0,106.0,108.0,112.0,75.0,101.0,119.0,97.0,81.0,93.0,105.0,77.0,102.0,88.0,92.0,99.0,99.0,116.0,96.0,98.0,104.0,79.0,90.0,117.0,97.0,95.0,107.0,105.0,81.0,87.0,95.0,103.0,91.0,79.0,66.0,115.0,99.0,103.0
