,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
161,66.0,62.0,70.0,64.0,43.0,88.0,71.0,72.0,65.0,44.0,53.0,67.0,91.0,51.0,38.0,56.0,46.0,60.0,67.0,39.0,60.0,58.0,90.0,77.0,45.0,76.0,54.0,53.0,35.0,88.0,77.0,67.0,73.0,65.0,42.0,59.0,61.0,66.0,69.0,68.0,70.0,44.0,47.0,57.0,67.0,84.0,69.0,68.0,102.0,66.0,72.0,90.0,65.0,81.0,75.0,50.0,30.0,44.0,57.0,54.0,49.0,49.0,39.0,49.0,75.0,62.0,75.0,52.0,65.0,54.0,92.0,61.0,72.0,79.0,93.0,73.0,55.0,66.0,66.0,61.0,65.0,62.0,71.0,59.0,63.0,58.0,86.0,53.0,74.0,56.0,59.0,78.0,84.0,75.0,78.0,67.0,50.0,43.0,85.0,94.0,79.0,47.0,80.0,94.0,82.0,72.0,47.0,70.0,57.0,32.0,68.0,87.0,61.0,45.0,89.0,69.0,62.0,49.0,72.0,93.0,61.0,62.0,44.0,69.0,73.0,59.0,79.0,28.0,39.0,64.0,89.0,67.0,53.0,73.0,69.0,65.0,67.0,75.0,45.0,55.0,70.0,68.0,73.0,45.0,53.0,44.0,46.0,48.0,73.0,74.0,45.0,56.0,56.0,103.0,49.0,48.0,72.0,76.0,50.0,33.0,41.0,68.0,79.0,57.0,55.0,37.0,44.0,35.0,56.0,57.0,69.0,35.0,57.0,61.0,50.0,54.0,70.0,59.0,58.0,33.0
162,73.0,70.0,72.0,75.0,48.0,88.0,73.0,78.0,65.0,58.0,61.0,86.0,86.0,60.0,47.0,63.0,51.0,66.0,71.0,43.0,57.0,69.0,92.0,78.0,51.0,79.0,61.0,62.0,41.0,98.0,82.0,76.0,73.0,69.0,48.0,68.0,69.0,63.0,79.0,72.0,81.0,50.0,58.0,61.0,67.0,85.0,79.0,69.0,100.0,72.0,82.0,94.0,70.0,87.0,72.0,52.0,34.0,48.0,63.0,55.0,53.0,59.0,41.0,62.0,79.0,65.0,79.0,57.0,75.0,68.0,97.0,66.0,78.0,79.0,97.0,79.0,64.0,74.0,73.0,69.0,67.0,74.0,69.0,73.0,65.0,67.0,93.0,60.0,80.0,60.0,68.0,75.0,83.0,82.0,76.0,70.0,55.0,47.0,85.0,96.0,80.0,50.0,81.0,96.0,91.0,73.0,57.0,79.0,61.0,41.0,75.0,90.0,61.0,48.0,88.0,74.0,71.0,52.0,80.0,96.0,71.0,72.0,52.0,70.0,79.0,72.0,88.0,37.0,45.0,66.0,90.0,61.0,57.0,89.0,79.0,65.0,69.0,71.0,51.0,56.0,75.0,75.0,83.0,48.0,53.0,56.0,56.0,53.0,77.0,78.0,54.0,61.0,60.0,112.0,52.0,51.0,81.0,83.0,56.0,38.0,43.0,70.0,91.0,61.0,62.0,46.0,54.0,38.0,73.0,62.0,78.0,42.0,66.0,60.0,59.0,63.0,74.0,65.0,62.0,46.0
163,78.0,73.0,77.0,79.0,58.0,90.0,77.0,77.0,76.0,59.0,71.0,96.0,86.0,60.0,53.0,70.0,55.0,69.0,77.0,48.0,75.0,74.0,103.0,80.0,54.0,97.0,71.0,71.0,49.0,100.0,90.0,79.0,82.0,66.0,50.0,72.0,81.0,66.0,85.0,73.0,85.0,57.0,55.0,57.0,78.0,89.0,87.0,73.0,103.0,75.0,82.0,95.0,74.0,90.0,74.0,55.0,38.0,65.0,71.0,62.0,52.0,69.0,48.0,74.0,81.0,76.0,92.0,59.0,76.0,74.0,102.0,66.0,90.0,92.0,92.0,80.0,70.0,75.0,80.0,74.0,75.0,72.0,72.0,79.0,76.0,71.0,96.0,65.0,80.0,61.0,75.0,78.0,84.0,82.0,88.0,75.0,65.0,58.0,86.0,95.0,90.0,53.0,92.0,98.0,93.0,72.0,58.0,81.0,63.0,42.0,86.0,90.0,64.0,60.0,94.0,80.0,79.0,59.0,80.0,91.0,77.0,73.0,60.0,82.0,85.0,77.0,92.0,55.0,49.0,74.0,102.0,71.0,58.0,89.0,84.0,78.0,71.0,79.0,63.0,67.0,87.0,76.0,87.0,54.0,61.0,58.0,58.0,62.0,81.0,84.0,55.0,64.0,69.0,112.0,60.0,58.0,86.0,92.0,59.0,41.0,46.0,74.0,94.0,58.0,71.0,48.0,54.0,46.0,78.0,78.0,77.0,43.0,70.0,70.0,66.0,67.0,88.0,75.0,66.0,50.0
164,82.0,76.0,79.0,85.0,60.0,97.0,78.0,82.0,80.0,67.0,76.0,103.0,91.0,67.0,63.0,74.0,64.0,69.0,78.0,53.0,75.0,80.0,107.0,74.0,63.0,102.0,77.0,74.0,58.0,108.0,102.0,77.0,88.0,73.0,60.0,81.0,84.0,66.0,89.0,88.0,90.0,68.0,72.0,67.0,81.0,96.0,92.0,83.0,107.0,87.0,80.0,96.0,82.0,94.0,81.0,64.0,42.0,68.0,79.0,73.0,58.0,68.0,48.0,79.0,92.0,80.0,105.0,69.0,81.0,82.0,104.0,63.0,90.0,100.0,100.0,87.0,77.0,85.0,83.0,74.0,77.0,84.0,77.0,81.0,77.0,82.0,97.0,67.0,92.0,65.0,77.0,88.0,85.0,88.0,102.0,74.0,63.0,62.0,88.0,102.0,90.0,56.0,99.0,111.0,102.0,75.0,61.0,85.0,67.0,48.0,93.0,97.0,72.0,66.0,98.0,82.0,82.0,59.0,84.0,96.0,74.0,79.0,65.0,91.0,90.0,91.0,93.0,58.0,60.0,74.0,98.0,73.0,62.0,94.0,85.0,85.0,80.0,77.0,68.0,72.0,93.0,82.0,82.0,60.0,65.0,63.0,63.0,74.0,92.0,93.0,61.0,73.0,75.0,106.0,64.0,72.0,86.0,89.0,70.0,46.0,59.0,80.0,105.0,75.0,70.0,52.0,60.0,49.0,86.0,87.0,78.0,61.0,75.0,73.0,71.0,73.0,90.0,85.0,74.0,59.0
165,89.0,85.0,84.0,94.0,63.0,101.0,93.0,90.0,92.0,79.0,84.0,106.0,96.0,73.0,68.0,91.0,61.0,77.0,84.0,56.0,78.0,85.0,107.0,80.0,68.0,109.0,87.0,81.0,72.0,117.0,105.0,75.0,93.0,77.0,62.0,90.0,105.0,77.0,90.0,97.0,91.0,74.0,76.0,69.0,85.0,98.0,99.0,81.0,115.0,87.0,81.0,97.0,87.0,106.0,90.0,74.0,52.0,65.0,85.0,75.0,69.0,73.0,57.0,83.0,92.0,84.0,104.0,73.0,90.0,90.0,111.0,75.0,98.0,105.0,102.0,87.0,79.0,96.0,90.0,82.0,77.0,94.0,83.0,85.0,76.0,90.0,101.0,77.0,87.0,70.0,78.0,95.0,96.0,94.0,100.0,85.0,72.0,64.0,106.0,118.0,97.0,62.0,99.0,113.0,110.0,76.0,71.0,89.0,73.0,58.0,101.0,96.0,70.0,71.0,101.0,91.0,87.0,66.0,87.0,108.0,84.0,86.0,75.0,90.0,95.0,94.0,100.0,67.0,64.0,80.0,106.0,72.0,64.0,102.0,93.0,96.0,91.0,85.0,71.0,68.0,94.0,87.0,90.0,67.0,72.0,80.0,66.0,77.0,98.0,95.0,67.0,78.0,72.0,110.0,70.0,74.0,89.0,99.0,75.0,60.0,65.0,85.0,107.0,78.0,72.0,60.0,62.0,59.0,88.0,96.0,83.0,66.0,76.0,74.0,78.0,71.0,91.0,86.0,89.0,71.0
166,94.0,98.0,89.0,95.0,67.0,109.0,101.0,92.0,98.0,82.0,88.0,119.0,92.0,81.0,72.0,94.0,75.0,86.0,84.0,60.0,86.0,94.0,120.0,93.0,67.0,116.0,89.0,87.0,79.0,120.0,110.0,84.0,95.0,87.0,59.0,96.0,108.0,77.0,95.0,98.0,92.0,83.0,77.0,72.0,94.0,107.0,104.0,94.0,117.0,91.0,81.0,99.0,98.0,109.0,93.0,79.0,56.0,75.0,89.0,78.0,67.0,85.0,60.0,93.0,101.0,89.0,115.0,73.0,91.0,106.0,112.0,86.0,108.0,110.0,106.0,89.0,83.0,99.0,94.0,83.0,81.0,90.0,90.0,90.0,81.0,100.0,110.0,81.0,103.0,76.0,83.0,100.0,102.0,103.0,114.0,101.0,79.0,69.0,105.0,115.0,106.0,72.0,111.0,119.0,113.0,82.0,73.0,98.0,80.0,59.0,97.0,105.0,86.0,81.0,107.0,94.0,98.0,72.0,90.0,109.0,90.0,93.0,77.0,98.0,98.0,104.0,103.0,71.0,71.0,80.0,107.0,84.0,70.0,106.0,99.0,100.0,99.0,91.0,72.0,76.0,94.0,93.0,99.0,66.0,74.0,86.0,64.0,75.0,108.0,99.0,79.0,82.0,85.0,117.0,72.0,76.0,90.0,101.0,77.0,67.0,65.0,83.0,118.0,81.0,76.0,63.0,62.0,69.0,93.0,101.0,92.0,72.0,82.0,76.0,85.0,70.0,98.0,87.0,93.0,81.0
167,103.0,99.0,95.0,103.0,77.0,109.0,97.0,87.0,93.0,81.0,90.0,122.0,99.0,86.0,75.0,100.0,78.0,88.0,85.0,63.0,86.0,94.0,123.0,99.0,77.0,114.0,93.0,83.0,88.0,124.0,110.0,93.0,94.0,90.0,67.0,99.0,104.0,79.0,99.0,95.0,86.0,86.0,86.0,74.0,95.0,107.0,112.0,102.0,111.0,93.0,93.0,106.0,106.0,117.0,97.0,88.0,64.0,79.0,95.0,82.0,78.0,87.0,64.0,95.0,108.0,86.0,112.0,71.0,99.0,106.0,111.0,90.0,109.0,113.0,114.0,96.0,83.0,100.0,97.0,95.0,82.0,93.0,90.0,95.0,84.0,101.0,113.0,85.0,104.0,75.0,93.0,99.0,105.0,104.0,119.0,96.0,76.0,76.0,106.0,115.0,106.0,71.0,114.0,122.0,115.0,85.0,76.0,94.0,82.0,65.0,101.0,107.0,90.0,81.0,113.0,100.0,96.0,83.0,95.0,112.0,90.0,99.0,82.0,103.0,94.0,106.0,103.0,71.0,74.0,82.0,103.0,91.0,74.0,102.0,96.0,99.0,96.0,94.0,79.0,84.0,95.0,97.0,101.0,74.0,82.0,81.0,71.0,83.0,116.0,94.0,84.0,88.0,86.0,119.0,81.0,77.0,89.0,105.0,87.0,68.0,76.0,92.0,120.0,91.0,78.0,61.0,61.0,73.0,97.0,98.0,95.0,77.0,88.0,93.0,80.0,77.0,108.0,93.0,89.0,80.0
168,101.0,100.0,95.0,100.0,90.0,115.0,102.0,87.0,99.0,86.0,95.0,119.0,109.0,87.0,80.0,108.0,80.0,94.0,88.0,65.0,81.0,98.0,122.0,103.0,80.0,114.0,92.0,85.0,88.0,115.0,112.0,95.0,100.0,90.0,70.0,99.0,109.0,77.0,103.0,99.0,95.0,86.0,91.0,78.0,96.0,105.0,111.0,103.0,112.0,89.0,96.0,108.0,106.0,120.0,91.0,96.0,67.0,78.0,98.0,83.0,81.0,92.0,65.0,97.0,107.0,91.0,115.0,78.0,104.0,109.0,114.0,91.0,108.0,117.0,117.0,102.0,85.0,102.0,103.0,104.0,81.0,91.0,89.0,93.0,89.0,101.0,112.0,89.0,105.0,76.0,95.0,104.0,112.0,103.0,117.0,94.0,76.0,76.0,111.0,116.0,110.0,75.0,114.0,123.0,118.0,83.0,76.0,101.0,87.0,65.0,99.0,111.0,97.0,84.0,114.0,106.0,95.0,90.0,103.0,116.0,92.0,98.0,86.0,102.0,93.0,104.0,113.0,76.0,79.0,79.0,99.0,100.0,74.0,103.0,104.0,98.0,101.0,98.0,84.0,87.0,106.0,97.0,100.0,82.0,82.0,85.0,77.0,86.0,116.0,103.0,92.0,92.0,94.0,127.0,81.0,81.0,87.0,107.0,94.0,74.0,77.0,95.0,118.0,92.0,78.0,67.0,66.0,77.0,100.0,105.0,96.0,83.0,93.0,88.0,89.0,75.0,97.0,101.0,96.0,79.0
169,110.0,105.0,102.0,105.0,88.0,116.0,109.0,94.0,99.0,86.0,96.0,126.0,113.0,91.0,81.0,107.0,89.0,91.0,88.0,75.0,81.0,97.0,122.0,101.0,91.0,116.0,100.0,88.0,94.0,117.0,115.0,102.0,106.0,94.0,75.0,106.0,109.0,79.0,107.0,101.0,98.0,88.0,90.0,83.0,101.0,113.0,119.0,104.0,112.0,100.0,110.0,107.0,110.0,118.0,87.0,97.0,70.0,81.0,104.0,88.0,80.0,93.0,78.0,97.0,112.0,93.0,113.0,85.0,110.0,108.0,114.0,100.0,116.0,120.0,119.0,100.0,86.0,103.0,107.0,109.0,84.0,90.0,88.0,101.0,92.0,107.0,119.0,95.0,107.0,82.0,95.0,107.0,120.0,104.0,122.0,101.0,76.0,85.0,121.0,124.0,110.0,77.0,116.0,127.0,123.0,96.0,87.0,105.0,92.0,78.0,104.0,111.0,109.0,91.0,115.0,111.0,105.0,95.0,102.0,114.0,95.0,98.0,89.0,103.0,96.0,101.0,116.0,76.0,83.0,91.0,105.0,103.0,90.0,104.0,108.0,102.0,104.0,108.0,84.0,91.0,109.0,99.0,103.0,89.0,84.0,97.0,79.0,92.0,119.0,105.0,100.0,100.0,94.0,130.0,80.0,87.0,89.0,112.0,98.0,78.0,96.0,102.0,123.0,99.0,87.0,73.0,71.0,80.0,104.0,108.0,96.0,88.0,98.0,97.0,92.0,83.0,114.0,112.0,102.0,90.0
170,112.0,103.0,99.0,102.0,89.0,115.0,113.0,89.0,97.0,91.0,98.0,129.0,115.0,95.0,91.0,110.0,93.0,90.0,88.0,90.0,84.0,99.0,123.0,106.0,102.0,115.0,95.0,83.0,101.0,119.0,119.0,117.0,101.0,98.0,77.0,106.0,108.0,90.0,110.0,107.0,94.0,91.0,100.0,89.0,105.0,110.0,120.0,107.0,117.0,111.0,113.0,111.0,114.0,122.0,86.0,91.0,72.0,85.0,109.0,95.0,82.0,99.0,81.0,100.0,110.0,98.0,117.0,85.0,112.0,108.0,112.0,107.0,123.0,119.0,117.0,99.0,85.0,104.0,110.0,109.0,81.0,91.0,93.0,101.0,91.0,111.0,119.0,100.0,117.0,85.0,96.0,115.0,113.0,108.0,125.0,107.0,81.0,92.0,121.0,129.0,110.0,82.0,117.0,129.0,128.0,98.0,96.0,106.0,96.0,81.0,103.0,110.0,105.0,97.0,115.0,114.0,102.0,101.0,103.0,116.0,100.0,96.0,95.0,109.0,100.0,103.0,119.0,76.0,95.0,93.0,106.0,113.0,91.0,109.0,103.0,105.0,105.0,113.0,85.0,104.0,108.0,100.0,105.0,90.0,91.0,102.0,89.0,97.0,118.0,108.0,106.0,108.0,101.0,129.0,82.0,96.0,102.0,116.0,98.0,80.0,101.0,109.0,130.0,102.0,93.0,81.0,72.0,83.0,103.0,108.0,94.0,89.0,101.0,103.0,103.0,89.0,121.0,114.0,104.0,92.0
171,109.0,103.0,96.0,109.0,89.0,116.0,116.0,82.0,100.0,92.0,92.0,129.0,110.0,95.0,90.0,107.0,98.0,92.0,90.0,89.0,85.0,97.0,123.0,107.0,100.0,116.0,97.0,82.0,103.0,121.0,119.0,116.0,105.0,105.0,77.0,107.0,114.0,81.0,114.0,102.0,87.0,88.0,96.0,93.0,101.0,112.0,118.0,106.0,116.0,111.0,110.0,108.0,111.0,130.0,94.0,90.0,81.0,83.0,107.0,92.0,80.0,102.0,78.0,104.0,106.0,100.0,111.0,96.0,112.0,112.0,114.0,112.0,124.0,119.0,122.0,100.0,90.0,105.0,105.0,110.0,87.0,93.0,100.0,97.0,92.0,118.0,124.0,97.0,114.0,88.0,96.0,119.0,112.0,103.0,124.0,111.0,81.0,90.0,121.0,129.0,112.0,90.0,123.0,127.0,128.0,100.0,95.0,107.0,98.0,91.0,107.0,109.0,102.0,102.0,112.0,108.0,98.0,96.0,107.0,111.0,103.0,94.0,93.0,107.0,105.0,97.0,121.0,84.0,93.0,98.0,108.0,112.0,89.0,113.0,101.0,104.0,106.0,116.0,87.0,107.0,107.0,102.0,107.0,86.0,89.0,100.0,96.0,100.0,121.0,108.0,108.0,109.0,106.0,133.0,85.0,103.0,96.0,120.0,102.0,84.0,96.0,112.0,134.0,106.0,98.0,82.0,76.0,87.0,110.0,118.0,93.0,98.0,102.0,99.0,107.0,96.0,117.0,113.0,111.0,98.0
172,107.0,109.0,95.0,105.0,93.0,113.0,115.0,76.0,103.0,88.0,86.0,124.0,107.0,94.0,89.0,110.0,96.0,94.0,92.0,89.0,83.0,94.0,122.0,105.0,94.0,120.0,91.0,86.0,107.0,124.0,112.0,115.0,102.0,105.0,78.0,110.0,111.0,85.0,112.0,101.0,89.0,90.0,96.0,94.0,96.0,113.0,112.0,110.0,109.0,113.0,107.0,115.0,122.0,128.0,92.0,98.0,83.0,93.0,112.0,91.0,78.0,107.0,84.0,106.0,108.0,101.0,101.0,101.0,108.0,113.0,112.0,110.0,125.0,114.0,118.0,102.0,89.0,96.0,107.0,106.0,90.0,95.0,98.0,97.0,92.0,116.0,127.0,99.0,110.0,87.0,89.0,115.0,111.0,103.0,126.0,107.0,84.0,90.0,117.0,125.0,110.0,91.0,118.0,123.0,123.0,101.0,96.0,112.0,100.0,87.0,108.0,108.0,100.0,108.0,115.0,108.0,104.0,92.0,107.0,108.0,100.0,93.0,88.0,109.0,104.0,94.0,113.0,78.0,92.0,98.0,107.0,104.0,94.0,119.0,96.0,100.0,110.0,115.0,92.0,104.0,110.0,101.0,105.0,88.0,95.0,99.0,98.0,95.0,118.0,110.0,106.0,107.0,103.0,132.0,87.0,106.0,105.0,122.0,106.0,85.0,94.0,113.0,136.0,109.0,96.0,83.0,69.0,89.0,106.0,125.0,94.0,94.0,105.0,100.0,106.0,89.0,123.0,115.0,106.0,98.0
173,103.0,101.0,87.0,93.0,90.0,98.0,106.0,67.0,101.0,87.0,83.0,118.0,101.0,85.0,82.0,98.0,91.0,85.0,80.0,73.0,80.0,89.0,117.0,97.0,86.0,110.0,85.0,82.0,101.0,118.0,107.0,110.0,93.0,100.0,76.0,110.0,105.0,84.0,102.0,97.0,72.0,86.0,95.0,91.0,92.0,105.0,111.0,95.0,98.0,104.0,94.0,109.0,111.0,122.0,83.0,87.0,74.0,83.0,104.0,80.0,77.0,101.0,70.0,97.0,104.0,96.0,95.0,96.0,98.0,107.0,107.0,97.0,120.0,110.0,110.0,92.0,83.0,90.0,98.0,97.0,81.0,75.0,82.0,92.0,81.0,107.0,118.0,89.0,101.0,90.0,86.0,106.0,101.0,93.0,116.0,99.0,74.0,77.0,113.0,120.0,108.0,83.0,116.0,113.0,107.0,94.0,85.0,104.0,95.0,86.0,104.0,105.0,92.0,100.0,104.0,99.0,96.0,86.0,107.0,98.0,87.0,87.0,86.0,102.0,92.0,84.0,108.0,70.0,85.0,90.0,99.0,94.0,87.0,115.0,91.0,89.0,110.0,110.0,84.0,98.0,102.0,93.0,98.0,76.0,88.0,92.0,89.0,78.0,109.0,103.0,104.0,101.0,95.0,128.0,86.0,97.0,96.0,114.0,95.0,82.0,90.0,101.0,134.0,104.0,80.0,71.0,62.0,82.0,100.0,123.0,88.0,87.0,94.0,91.0,92.0,77.0,113.0,109.0,100.0,83.0
174,89.0,90.0,80.0,89.0,88.0,97.0,102.0,59.0,97.0,75.0,74.0,111.0,97.0,81.0,74.0,88.0,83.0,75.0,68.0,67.0,69.0,78.0,110.0,88.0,81.0,112.0,77.0,71.0,84.0,109.0,93.0,103.0,85.0,89.0,68.0,111.0,102.0,74.0,98.0,89.0,65.0,75.0,85.0,77.0,78.0,95.0,109.0,98.0,85.0,96.0,84.0,93.0,107.0,121.0,76.0,79.0,70.0,76.0,91.0,73.0,69.0,94.0,58.0,95.0,107.0,88.0,84.0,86.0,89.0,101.0,106.0,86.0,113.0,98.0,105.0,80.0,81.0,79.0,88.0,89.0,75.0,75.0,74.0,77.0,76.0,103.0,118.0,86.0,91.0,82.0,76.0,102.0,93.0,85.0,109.0,86.0,72.0,80.0,110.0,109.0,108.0,79.0,108.0,106.0,107.0,88.0,82.0,106.0,91.0,75.0,95.0,95.0,91.0,91.0,96.0,96.0,91.0,76.0,110.0,96.0,76.0,84.0,84.0,93.0,85.0,80.0,109.0,63.0,78.0,84.0,87.0,90.0,85.0,108.0,90.0,84.0,101.0,100.0,81.0,93.0,95.0,92.0,93.0,70.0,77.0,90.0,73.0,70.0,103.0,96.0,91.0,86.0,97.0,121.0,84.0,88.0,88.0,107.0,92.0,73.0,73.0,96.0,126.0,102.0,82.0,72.0,66.0,83.0,88.0,123.0,88.0,77.0,98.0,77.0,92.0,72.0,109.0,95.0,98.0,75.0
175,24.0,12.0,22.0,29.0,17.0,15.0,17.0,20.0,26.0,14.0,20.0,17.0,15.0,22.0,9.0,11.0,24.0,13.0,22.0,12.0,18.0,41.0,29.0,16.0,21.0,16.0,26.0,7.0,15.0,27.0,25.0,17.0,19.0,16.0,23.0,14.0,24.0,21.0,8.0,23.0,31.0,5.0,18.0,27.0,24.0,23.0,22.0,28.0,35.0,26.0,28.0,24.0,19.0,21.0,31.0,12.0,13.0,19.0,26.0,21.0,17.0,7.0,15.0,15.0,24.0,14.0,20.0,22.0,8.0,30.0,28.0,16.0,21.0,22.0,22.0,19.0,9.0,26.0,29.0,10.0,25.0,20.0,18.0,10.0,20.0,19.0,28.0,14.0,14.0,11.0,36.0,13.0,17.0,15.0,20.0,33.0,19.0,15.0,30.0,27.0,16.0,16.0,25.0,15.0,7.0,15.0,10.0,17.0,14.0,13.0,22.0,27.0,13.0,13.0,15.0,12.0,16.0,14.0,17.0,14.0,25.0,21.0,12.0,10.0,15.0,16.0,13.0,10.0,24.0,21.0,31.0,15.0,12.0,33.0,26.0,24.0,18.0,13.0,12.0,10.0,28.0,12.0,29.0,12.0,22.0,12.0,8.0,13.0,22.0,14.0,13.0,19.0,11.0,17.0,16.0,11.0,28.0,14.0,14.0,15.0,19.0,27.0,33.0,10.0,11.0,11.0,9.0,6.0,15.0,14.0,19.0,19.0,15.0,18.0,21.0,7.0,18.0,17.0,18.0,8.0
176,22.0,10.0,25.0,28.0,16.0,18.0,17.0,23.0,32.0,20.0,26.0,18.0,16.0,25.0,12.0,13.0,24.0,12.0,27.0,14.0,22.0,43.0,31.0,21.0,24.0,21.0,30.0,12.0,14.0,27.0,32.0,16.0,19.0,24.0,18.0,14.0,22.0,28.0,16.0,30.0,35.0,8.0,21.0,21.0,25.0,22.0,19.0,27.0,41.0,31.0,34.0,31.0,22.0,24.0,40.0,11.0,13.0,27.0,26.0,22.0,17.0,7.0,16.0,11.0,27.0,14.0,25.0,21.0,12.0,28.0,35.0,16.0,21.0,22.0,22.0,30.0,9.0,24.0,26.0,9.0,27.0,24.0,23.0,15.0,23.0,22.0,36.0,13.0,13.0,12.0,36.0,14.0,24.0,21.0,31.0,36.0,25.0,14.0,31.0,36.0,19.0,17.0,27.0,17.0,13.0,17.0,15.0,21.0,21.0,17.0,30.0,26.0,15.0,14.0,20.0,15.0,15.0,17.0,16.0,16.0,25.0,20.0,10.0,18.0,19.0,17.0,10.0,19.0,21.0,20.0,30.0,15.0,13.0,32.0,31.0,25.0,18.0,11.0,10.0,11.0,29.0,22.0,28.0,13.0,19.0,10.0,13.0,11.0,18.0,13.0,14.0,20.0,12.0,30.0,15.0,11.0,24.0,17.0,10.0,13.0,21.0,28.0,32.0,15.0,9.0,12.0,8.0,6.0,21.0,16.0,20.0,16.0,15.0,19.0,23.0,6.0,25.0,21.0,15.0,9.0
177,27.0,15.0,24.0,28.0,18.0,26.0,21.0,35.0,30.0,19.0,26.0,16.0,26.0,32.0,12.0,15.0,26.0,15.0,27.0,16.0,23.0,40.0,41.0,19.0,19.0,21.0,22.0,8.0,16.0,30.0,30.0,19.0,15.0,24.0,14.0,15.0,27.0,31.0,18.0,37.0,41.0,9.0,20.0,25.0,29.0,35.0,23.0,28.0,48.0,39.0,35.0,37.0,24.0,27.0,37.0,16.0,8.0,24.0,30.0,25.0,18.0,7.0,19.0,10.0,20.0,12.0,27.0,20.0,19.0,27.0,32.0,23.0,18.0,28.0,34.0,32.0,8.0,27.0,27.0,14.0,33.0,27.0,25.0,17.0,27.0,29.0,38.0,13.0,18.0,10.0,37.0,17.0,24.0,24.0,44.0,42.0,22.0,13.0,33.0,35.0,22.0,15.0,29.0,21.0,10.0,22.0,16.0,25.0,17.0,19.0,30.0,36.0,19.0,14.0,24.0,21.0,18.0,18.0,15.0,24.0,25.0,19.0,13.0,19.0,21.0,21.0,13.0,21.0,20.0,18.0,43.0,16.0,15.0,38.0,36.0,27.0,17.0,16.0,14.0,15.0,35.0,21.0,29.0,14.0,18.0,13.0,15.0,10.0,19.0,23.0,20.0,12.0,14.0,34.0,22.0,13.0,31.0,15.0,18.0,11.0,21.0,26.0,37.0,16.0,8.0,18.0,10.0,7.0,19.0,17.0,17.0,12.0,19.0,24.0,21.0,9.0,24.0,24.0,16.0,8.0
