,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
147,113.0,114.0,111.0,94.0,93.0,110.0,109.0,110.0,102.0,104.0,97.0,124.0,110.0,114.0,111.0,101.0,106.0,121.0,114.0,93.0,111.0,102.0,103.0,102.0,113.0,98.0,113.0,99.0,90.0,116.0,121.0,111.0,108.0,115.0,116.0,96.0,102.0,95.0,115.0,106.0,109.0,118.0,100.0,95.0,86.0,80.0,89.0,125.0,103.0,96.0,107.0,110.0,79.0,100.0,114.0,125.0,98.0,93.0,109.0,104.0,107.0,94.0,115.0,107.0,114.0,99.0,116.0,87.0,108.0,124.0,92.0,95.0,102.0,100.0,125.0,115.0,112.0,105.0,115.0,98.0,114.0,104.0,114.0,97.0,102.0,119.0,124.0,128.0,119.0,100.0,111.0,88.0,109.0,115.0,90.0,113.0,100.0,101.0,102.0,127.0,109.0,93.0,115.0,112.0,77.0,90.0,136.0,110.0,116.0,112.0,84.0,108.0,110.0,105.0,101.0,93.0,100.0,98.0,114.0,108.0,109.0,107.0,102.0,116.0,103.0,108.0,99.0,103.0,103.0,114.0,115.0,90.0,108.0,79.0,105.0,124.0,93.0,98.0,104.0,120.0,99.0,99.0,103.0,117.0,98.0,103.0,127.0,116.0,90.0,101.0,130.0,133.0,107.0,93.0,107.0,108.0,133.0,89.0,61.0,101.0,114.0,118.0,116.0,117.0,107.0,92.0,120.0,128.0,103.0,107.0,99.0,129.0,129.0,101.0,97.0,84.0,99.0,119.0,108.0,131.0
148,106.0,106.0,106.0,92.0,93.0,100.0,104.0,110.0,81.0,98.0,89.0,110.0,110.0,111.0,103.0,94.0,106.0,119.0,109.0,90.0,101.0,100.0,103.0,95.0,109.0,91.0,111.0,100.0,82.0,114.0,110.0,104.0,97.0,114.0,109.0,89.0,90.0,88.0,106.0,98.0,98.0,111.0,87.0,95.0,78.0,76.0,81.0,116.0,108.0,82.0,94.0,104.0,80.0,92.0,101.0,123.0,95.0,95.0,106.0,96.0,95.0,84.0,117.0,102.0,110.0,94.0,107.0,77.0,98.0,118.0,80.0,89.0,94.0,96.0,118.0,104.0,100.0,93.0,106.0,103.0,108.0,103.0,122.0,85.0,96.0,114.0,114.0,119.0,113.0,95.0,104.0,84.0,107.0,115.0,88.0,104.0,100.0,95.0,95.0,124.0,102.0,92.0,104.0,110.0,72.0,86.0,127.0,97.0,113.0,106.0,80.0,104.0,105.0,105.0,101.0,87.0,92.0,106.0,107.0,108.0,103.0,104.0,86.0,109.0,93.0,94.0,94.0,93.0,98.0,111.0,102.0,82.0,102.0,77.0,108.0,115.0,82.0,96.0,105.0,116.0,95.0,92.0,91.0,112.0,96.0,97.0,122.0,102.0,81.0,102.0,121.0,133.0,104.0,90.0,102.0,99.0,125.0,81.0,63.0,96.0,116.0,107.0,115.0,109.0,102.0,87.0,110.0,124.0,97.0,109.0,94.0,121.0,119.0,89.0,95.0,80.0,98.0,113.0,103.0,130.0
149,92.0,87.0,95.0,72.0,74.0,85.0,95.0,90.0,79.0,84.0,73.0,93.0,97.0,96.0,97.0,83.0,88.0,103.0,93.0,78.0,94.0,87.0,98.0,80.0,90.0,70.0,100.0,96.0,68.0,90.0,98.0,93.0,81.0,103.0,94.0,73.0,81.0,72.0,95.0,85.0,80.0,92.0,69.0,76.0,56.0,62.0,65.0,112.0,85.0,69.0,83.0,90.0,63.0,78.0,79.0,109.0,79.0,76.0,91.0,84.0,81.0,79.0,98.0,85.0,92.0,87.0,95.0,63.0,89.0,104.0,71.0,79.0,71.0,79.0,104.0,87.0,83.0,83.0,84.0,83.0,84.0,93.0,110.0,65.0,79.0,95.0,102.0,97.0,102.0,86.0,92.0,80.0,87.0,101.0,75.0,89.0,90.0,79.0,82.0,108.0,84.0,83.0,85.0,91.0,66.0,63.0,115.0,71.0,96.0,90.0,58.0,85.0,88.0,84.0,91.0,63.0,80.0,90.0,100.0,100.0,83.0,83.0,75.0,97.0,72.0,72.0,73.0,83.0,81.0,98.0,90.0,70.0,93.0,59.0,92.0,107.0,75.0,82.0,93.0,107.0,74.0,77.0,81.0,103.0,86.0,82.0,113.0,86.0,62.0,88.0,115.0,113.0,85.0,74.0,91.0,82.0,108.0,70.0,52.0,86.0,112.0,97.0,101.0,94.0,92.0,71.0,95.0,114.0,87.0,95.0,80.0,99.0,99.0,72.0,77.0,65.0,86.0,97.0,98.0,120.0
150,15.0,25.0,29.0,15.0,38.0,30.0,30.0,19.0,24.0,19.0,17.0,17.0,30.0,18.0,21.0,23.0,30.0,38.0,33.0,14.0,13.0,19.0,27.0,21.0,20.0,9.0,24.0,25.0,25.0,21.0,16.0,21.0,24.0,17.0,19.0,22.0,22.0,11.0,10.0,32.0,17.0,17.0,26.0,8.0,21.0,11.0,18.0,15.0,19.0,23.0,35.0,21.0,14.0,22.0,33.0,23.0,27.0,24.0,11.0,7.0,20.0,12.0,35.0,33.0,26.0,14.0,19.0,19.0,30.0,11.0,22.0,25.0,10.0,22.0,24.0,19.0,20.0,21.0,19.0,23.0,32.0,20.0,28.0,15.0,29.0,30.0,38.0,21.0,18.0,24.0,21.0,19.0,20.0,13.0,13.0,21.0,15.0,17.0,30.0,25.0,30.0,16.0,32.0,19.0,12.0,17.0,25.0,21.0,12.0,23.0,25.0,13.0,22.0,18.0,11.0,28.0,15.0,17.0,19.0,9.0,16.0,25.0,16.0,24.0,15.0,15.0,26.0,26.0,22.0,21.0,22.0,23.0,18.0,15.0,17.0,14.0,30.0,29.0,11.0,9.0,22.0,19.0,26.0,22.0,13.0,25.0,18.0,21.0,16.0,22.0,32.0,14.0,25.0,13.0,17.0,28.0,17.0,10.0,10.0,13.0,24.0,20.0,28.0,14.0,13.0,19.0,27.0,15.0,21.0,12.0,8.0,25.0,20.0,18.0,13.0,7.0,24.0,28.0,14.0,14.0
151,22.0,24.0,31.0,18.0,38.0,31.0,26.0,22.0,28.0,22.0,23.0,21.0,30.0,17.0,20.0,26.0,30.0,39.0,33.0,13.0,20.0,20.0,40.0,25.0,23.0,12.0,22.0,24.0,25.0,26.0,16.0,22.0,26.0,18.0,20.0,25.0,18.0,14.0,20.0,31.0,17.0,18.0,31.0,13.0,25.0,14.0,22.0,13.0,24.0,23.0,26.0,18.0,16.0,26.0,28.0,24.0,33.0,29.0,15.0,9.0,16.0,11.0,38.0,31.0,23.0,19.0,15.0,19.0,32.0,16.0,23.0,31.0,11.0,27.0,21.0,22.0,23.0,28.0,19.0,26.0,37.0,18.0,34.0,22.0,25.0,35.0,45.0,23.0,22.0,24.0,23.0,17.0,18.0,4.0,9.0,24.0,17.0,18.0,25.0,31.0,27.0,16.0,34.0,18.0,9.0,20.0,24.0,17.0,13.0,23.0,25.0,12.0,30.0,20.0,11.0,31.0,17.0,19.0,18.0,14.0,17.0,29.0,14.0,29.0,20.0,15.0,29.0,23.0,22.0,26.0,25.0,22.0,17.0,13.0,13.0,17.0,36.0,28.0,15.0,18.0,26.0,17.0,26.0,20.0,16.0,30.0,25.0,23.0,18.0,20.0,29.0,14.0,25.0,16.0,12.0,29.0,25.0,10.0,7.0,13.0,19.0,25.0,28.0,15.0,14.0,22.0,22.0,27.0,17.0,15.0,11.0,27.0,22.0,18.0,14.0,8.0,29.0,32.0,17.0,15.0
152,22.0,25.0,28.0,21.0,37.0,27.0,30.0,24.0,29.0,29.0,25.0,22.0,28.0,19.0,25.0,30.0,39.0,44.0,34.0,9.0,25.0,24.0,40.0,27.0,26.0,15.0,22.0,21.0,25.0,32.0,25.0,26.0,27.0,21.0,23.0,20.0,20.0,14.0,23.0,36.0,26.0,18.0,30.0,14.0,29.0,15.0,22.0,18.0,27.0,26.0,32.0,20.0,15.0,29.0,27.0,31.0,31.0,36.0,15.0,10.0,18.0,14.0,35.0,38.0,29.0,22.0,18.0,17.0,33.0,18.0,28.0,31.0,9.0,24.0,25.0,24.0,29.0,32.0,20.0,21.0,35.0,21.0,31.0,21.0,23.0,44.0,42.0,29.0,27.0,24.0,25.0,16.0,25.0,11.0,13.0,28.0,14.0,17.0,33.0,35.0,32.0,19.0,40.0,20.0,10.0,20.0,24.0,23.0,17.0,26.0,29.0,16.0,30.0,22.0,14.0,31.0,18.0,20.0,20.0,13.0,15.0,38.0,14.0,27.0,24.0,21.0,22.0,22.0,22.0,30.0,29.0,24.0,14.0,17.0,15.0,24.0,36.0,32.0,15.0,19.0,23.0,19.0,18.0,22.0,18.0,25.0,22.0,26.0,19.0,22.0,32.0,18.0,27.0,17.0,14.0,33.0,29.0,7.0,10.0,10.0,23.0,27.0,26.0,20.0,17.0,22.0,28.0,24.0,21.0,17.0,12.0,28.0,30.0,18.0,13.0,13.0,29.0,32.0,17.0,23.0
153,32.0,34.0,34.0,20.0,35.0,30.0,34.0,29.0,35.0,33.0,22.0,26.0,33.0,24.0,28.0,33.0,42.0,43.0,33.0,11.0,25.0,20.0,40.0,35.0,27.0,20.0,23.0,20.0,26.0,34.0,27.0,27.0,27.0,25.0,24.0,19.0,19.0,18.0,26.0,38.0,27.0,22.0,32.0,18.0,31.0,19.0,24.0,17.0,29.0,27.0,34.0,28.0,17.0,32.0,40.0,32.0,33.0,39.0,25.0,10.0,17.0,18.0,33.0,41.0,34.0,30.0,23.0,17.0,37.0,26.0,30.0,40.0,13.0,29.0,33.0,36.0,29.0,34.0,24.0,20.0,42.0,23.0,36.0,27.0,27.0,49.0,47.0,37.0,34.0,28.0,20.0,17.0,23.0,18.0,13.0,23.0,18.0,19.0,36.0,36.0,43.0,18.0,35.0,26.0,10.0,18.0,28.0,32.0,27.0,32.0,36.0,18.0,38.0,28.0,22.0,34.0,23.0,24.0,25.0,14.0,24.0,36.0,18.0,28.0,22.0,20.0,25.0,24.0,24.0,26.0,27.0,24.0,16.0,17.0,13.0,29.0,39.0,29.0,23.0,26.0,25.0,20.0,16.0,27.0,20.0,28.0,27.0,21.0,19.0,20.0,40.0,20.0,31.0,23.0,11.0,33.0,37.0,10.0,10.0,15.0,22.0,31.0,26.0,33.0,17.0,21.0,34.0,26.0,20.0,21.0,12.0,31.0,38.0,14.0,17.0,14.0,32.0,34.0,18.0,21.0
154,34.0,33.0,34.0,24.0,33.0,40.0,43.0,32.0,33.0,41.0,28.0,29.0,37.0,29.0,31.0,41.0,41.0,45.0,33.0,14.0,27.0,26.0,38.0,39.0,32.0,22.0,23.0,24.0,29.0,38.0,32.0,24.0,32.0,34.0,28.0,23.0,15.0,20.0,20.0,40.0,31.0,28.0,30.0,18.0,29.0,27.0,24.0,20.0,36.0,24.0,34.0,31.0,18.0,34.0,45.0,32.0,33.0,40.0,30.0,15.0,21.0,16.0,36.0,41.0,39.0,35.0,26.0,18.0,40.0,32.0,36.0,50.0,20.0,28.0,36.0,43.0,41.0,41.0,29.0,19.0,43.0,29.0,36.0,31.0,26.0,58.0,51.0,39.0,44.0,29.0,24.0,20.0,35.0,29.0,16.0,31.0,16.0,21.0,34.0,48.0,49.0,17.0,36.0,28.0,9.0,23.0,34.0,28.0,34.0,36.0,26.0,24.0,40.0,33.0,29.0,36.0,25.0,27.0,36.0,20.0,32.0,41.0,21.0,30.0,22.0,20.0,23.0,23.0,30.0,39.0,24.0,26.0,16.0,21.0,14.0,32.0,38.0,30.0,22.0,32.0,27.0,18.0,20.0,33.0,19.0,35.0,28.0,19.0,19.0,25.0,44.0,26.0,29.0,24.0,14.0,36.0,47.0,14.0,9.0,19.0,23.0,38.0,28.0,37.0,20.0,17.0,32.0,33.0,29.0,22.0,13.0,33.0,46.0,19.0,22.0,17.0,31.0,36.0,16.0,22.0
155,36.0,36.0,35.0,28.0,31.0,45.0,43.0,37.0,34.0,46.0,34.0,37.0,48.0,29.0,35.0,41.0,43.0,52.0,35.0,19.0,25.0,38.0,43.0,41.0,36.0,33.0,23.0,18.0,26.0,39.0,34.0,31.0,40.0,44.0,28.0,23.0,15.0,21.0,24.0,36.0,33.0,32.0,36.0,31.0,32.0,31.0,33.0,28.0,39.0,22.0,42.0,38.0,19.0,42.0,41.0,39.0,36.0,49.0,31.0,18.0,25.0,24.0,38.0,46.0,39.0,37.0,35.0,20.0,42.0,35.0,43.0,54.0,24.0,30.0,35.0,47.0,50.0,42.0,36.0,24.0,53.0,31.0,40.0,32.0,22.0,68.0,54.0,47.0,48.0,38.0,29.0,28.0,39.0,29.0,13.0,33.0,16.0,23.0,41.0,50.0,51.0,19.0,35.0,30.0,10.0,22.0,48.0,35.0,35.0,45.0,36.0,20.0,41.0,39.0,40.0,34.0,30.0,27.0,37.0,26.0,42.0,39.0,19.0,36.0,26.0,20.0,24.0,23.0,42.0,40.0,32.0,30.0,19.0,24.0,12.0,42.0,37.0,26.0,26.0,38.0,26.0,22.0,21.0,36.0,25.0,36.0,38.0,25.0,21.0,26.0,44.0,29.0,29.0,26.0,14.0,32.0,50.0,18.0,7.0,24.0,29.0,43.0,34.0,48.0,24.0,24.0,39.0,37.0,35.0,28.0,13.0,45.0,52.0,19.0,25.0,28.0,24.0,45.0,17.0,20.0
156,51.0,40.0,41.0,34.0,30.0,54.0,45.0,42.0,29.0,56.0,42.0,54.0,51.0,32.0,36.0,49.0,48.0,53.0,37.0,24.0,29.0,40.0,54.0,46.0,42.0,40.0,26.0,16.0,26.0,45.0,43.0,31.0,45.0,48.0,36.0,29.0,17.0,24.0,27.0,39.0,38.0,36.0,33.0,38.0,38.0,36.0,36.0,27.0,51.0,25.0,49.0,38.0,20.0,40.0,46.0,45.0,42.0,47.0,40.0,20.0,28.0,27.0,38.0,40.0,52.0,48.0,36.0,24.0,44.0,48.0,46.0,59.0,20.0,32.0,43.0,55.0,50.0,48.0,40.0,30.0,54.0,38.0,35.0,37.0,25.0,74.0,61.0,53.0,53.0,43.0,35.0,32.0,44.0,36.0,17.0,34.0,21.0,30.0,41.0,52.0,52.0,23.0,47.0,35.0,9.0,24.0,49.0,42.0,45.0,46.0,28.0,26.0,48.0,40.0,50.0,43.0,36.0,33.0,39.0,31.0,48.0,46.0,30.0,43.0,43.0,22.0,21.0,30.0,53.0,46.0,34.0,31.0,19.0,32.0,16.0,47.0,36.0,27.0,28.0,45.0,31.0,28.0,29.0,47.0,26.0,43.0,43.0,30.0,28.0,32.0,50.0,41.0,34.0,29.0,13.0,32.0,49.0,19.0,7.0,22.0,27.0,46.0,36.0,53.0,21.0,23.0,49.0,43.0,37.0,28.0,18.0,46.0,61.0,24.0,31.0,30.0,32.0,48.0,20.0,26.0
157,56.0,42.0,43.0,41.0,33.0,58.0,42.0,45.0,38.0,55.0,44.0,56.0,62.0,32.0,42.0,55.0,49.0,62.0,45.0,29.0,34.0,45.0,64.0,44.0,49.0,55.0,28.0,21.0,27.0,52.0,54.0,41.0,57.0,53.0,37.0,34.0,16.0,30.0,30.0,41.0,48.0,39.0,35.0,41.0,41.0,39.0,37.0,28.0,58.0,30.0,56.0,55.0,23.0,45.0,56.0,49.0,43.0,47.0,42.0,18.0,33.0,29.0,38.0,50.0,49.0,46.0,45.0,24.0,47.0,49.0,52.0,64.0,27.0,33.0,52.0,63.0,58.0,50.0,50.0,40.0,63.0,42.0,42.0,44.0,32.0,76.0,65.0,51.0,66.0,48.0,39.0,35.0,53.0,38.0,19.0,41.0,19.0,35.0,40.0,55.0,59.0,23.0,52.0,42.0,12.0,32.0,50.0,54.0,51.0,52.0,29.0,33.0,48.0,50.0,55.0,40.0,39.0,38.0,42.0,36.0,56.0,45.0,32.0,45.0,47.0,27.0,23.0,38.0,55.0,55.0,43.0,32.0,22.0,30.0,24.0,54.0,47.0,28.0,33.0,53.0,32.0,30.0,29.0,50.0,28.0,42.0,54.0,32.0,33.0,36.0,58.0,54.0,38.0,26.0,20.0,36.0,62.0,24.0,9.0,34.0,31.0,60.0,43.0,60.0,24.0,23.0,45.0,44.0,41.0,28.0,24.0,44.0,65.0,24.0,25.0,34.0,36.0,48.0,22.0,28.0
158,62.0,45.0,44.0,50.0,37.0,59.0,45.0,54.0,45.0,59.0,53.0,64.0,68.0,43.0,46.0,57.0,47.0,63.0,45.0,35.0,47.0,49.0,70.0,50.0,55.0,60.0,32.0,20.0,32.0,56.0,56.0,48.0,63.0,66.0,43.0,37.0,15.0,41.0,36.0,46.0,58.0,43.0,49.0,44.0,46.0,43.0,43.0,35.0,67.0,35.0,59.0,49.0,31.0,49.0,61.0,62.0,52.0,46.0,43.0,22.0,43.0,33.0,40.0,50.0,64.0,52.0,46.0,30.0,55.0,55.0,55.0,66.0,35.0,36.0,52.0,66.0,65.0,52.0,52.0,42.0,67.0,50.0,49.0,45.0,32.0,79.0,67.0,61.0,66.0,65.0,45.0,37.0,59.0,42.0,18.0,48.0,24.0,37.0,46.0,61.0,59.0,23.0,58.0,53.0,16.0,30.0,67.0,54.0,62.0,53.0,24.0,42.0,61.0,62.0,57.0,52.0,41.0,40.0,45.0,41.0,69.0,51.0,37.0,58.0,51.0,33.0,29.0,39.0,60.0,56.0,48.0,37.0,27.0,32.0,30.0,74.0,56.0,33.0,39.0,55.0,35.0,36.0,35.0,52.0,33.0,41.0,64.0,46.0,34.0,41.0,65.0,65.0,44.0,31.0,25.0,44.0,66.0,23.0,9.0,38.0,37.0,63.0,48.0,62.0,31.0,28.0,59.0,44.0,49.0,38.0,26.0,48.0,75.0,27.0,32.0,33.0,46.0,50.0,28.0,27.0
159,65.0,49.0,51.0,58.0,42.0,66.0,51.0,58.0,50.0,70.0,45.0,80.0,73.0,52.0,55.0,64.0,52.0,68.0,52.0,43.0,53.0,52.0,73.0,52.0,60.0,64.0,33.0,23.0,33.0,61.0,66.0,52.0,70.0,74.0,50.0,33.0,23.0,45.0,48.0,54.0,64.0,53.0,49.0,47.0,47.0,40.0,49.0,41.0,68.0,40.0,67.0,54.0,32.0,52.0,60.0,69.0,58.0,45.0,50.0,24.0,52.0,37.0,41.0,59.0,72.0,55.0,56.0,33.0,64.0,62.0,58.0,68.0,40.0,38.0,66.0,76.0,72.0,61.0,57.0,56.0,73.0,57.0,52.0,55.0,38.0,86.0,70.0,61.0,70.0,66.0,48.0,45.0,62.0,59.0,22.0,49.0,29.0,49.0,60.0,69.0,67.0,23.0,63.0,67.0,15.0,32.0,74.0,59.0,64.0,62.0,29.0,41.0,66.0,67.0,66.0,63.0,51.0,43.0,43.0,47.0,73.0,57.0,40.0,70.0,52.0,40.0,29.0,50.0,63.0,58.0,54.0,40.0,32.0,40.0,31.0,76.0,56.0,39.0,41.0,66.0,37.0,43.0,46.0,53.0,34.0,46.0,78.0,47.0,33.0,42.0,68.0,66.0,43.0,33.0,32.0,55.0,70.0,25.0,13.0,45.0,41.0,70.0,58.0,76.0,32.0,31.0,64.0,49.0,49.0,45.0,25.0,57.0,84.0,31.0,35.0,35.0,53.0,53.0,35.0,40.0
160,70.0,58.0,56.0,57.0,40.0,77.0,57.0,62.0,58.0,74.0,47.0,83.0,82.0,57.0,59.0,64.0,58.0,82.0,56.0,46.0,58.0,57.0,75.0,58.0,63.0,74.0,41.0,32.0,35.0,69.0,73.0,64.0,71.0,87.0,52.0,36.0,22.0,45.0,58.0,53.0,66.0,65.0,56.0,52.0,57.0,51.0,52.0,49.0,73.0,38.0,69.0,60.0,42.0,58.0,73.0,69.0,62.0,54.0,59.0,34.0,53.0,40.0,52.0,72.0,81.0,58.0,56.0,37.0,70.0,73.0,61.0,62.0,44.0,47.0,71.0,79.0,73.0,66.0,58.0,57.0,76.0,61.0,56.0,71.0,46.0,89.0,76.0,69.0,75.0,79.0,52.0,48.0,79.0,58.0,30.0,54.0,28.0,60.0,58.0,76.0,68.0,25.0,67.0,69.0,18.0,40.0,85.0,72.0,70.0,66.0,31.0,44.0,71.0,72.0,66.0,69.0,54.0,46.0,55.0,55.0,72.0,58.0,47.0,67.0,56.0,46.0,33.0,54.0,68.0,66.0,62.0,40.0,37.0,47.0,37.0,79.0,63.0,50.0,51.0,70.0,37.0,48.0,57.0,58.0,42.0,53.0,86.0,57.0,36.0,50.0,76.0,74.0,55.0,35.0,38.0,60.0,73.0,31.0,15.0,52.0,39.0,75.0,57.0,82.0,41.0,35.0,67.0,60.0,55.0,48.0,32.0,66.0,89.0,39.0,40.0,32.0,59.0,54.0,34.0,42.0
161,79.0,57.0,65.0,64.0,49.0,82.0,66.0,69.0,51.0,78.0,53.0,92.0,83.0,57.0,73.0,78.0,62.0,87.0,61.0,54.0,57.0,66.0,75.0,65.0,73.0,75.0,54.0,39.0,42.0,80.0,77.0,63.0,73.0,91.0,60.0,38.0,30.0,51.0,65.0,60.0,64.0,72.0,64.0,58.0,58.0,55.0,61.0,57.0,77.0,47.0,74.0,63.0,36.0,64.0,79.0,79.0,62.0,67.0,67.0,46.0,60.0,47.0,56.0,78.0,89.0,62.0,60.0,41.0,73.0,72.0,66.0,66.0,45.0,52.0,81.0,87.0,80.0,76.0,68.0,61.0,83.0,62.0,60.0,79.0,45.0,95.0,78.0,73.0,82.0,78.0,55.0,57.0,83.0,58.0,37.0,64.0,35.0,57.0,65.0,77.0,78.0,33.0,74.0,70.0,28.0,39.0,95.0,79.0,77.0,70.0,48.0,48.0,68.0,81.0,68.0,70.0,58.0,55.0,61.0,57.0,84.0,63.0,52.0,76.0,64.0,51.0,37.0,58.0,70.0,71.0,72.0,41.0,41.0,57.0,40.0,88.0,63.0,50.0,58.0,73.0,46.0,56.0,59.0,69.0,43.0,58.0,90.0,65.0,41.0,50.0,80.0,84.0,59.0,38.0,41.0,62.0,76.0,40.0,12.0,58.0,47.0,85.0,67.0,85.0,46.0,35.0,74.0,61.0,58.0,54.0,36.0,73.0,89.0,43.0,41.0,38.0,68.0,58.0,44.0,46.0
162,83.0,64.0,63.0,64.0,45.0,83.0,67.0,76.0,62.0,82.0,60.0,99.0,86.0,66.0,79.0,83.0,63.0,89.0,70.0,67.0,64.0,70.0,78.0,72.0,72.0,76.0,61.0,43.0,45.0,79.0,80.0,71.0,76.0,90.0,73.0,46.0,40.0,45.0,74.0,67.0,70.0,77.0,59.0,63.0,59.0,63.0,64.0,62.0,83.0,48.0,79.0,70.0,45.0,68.0,80.0,97.0,67.0,70.0,70.0,54.0,66.0,54.0,58.0,77.0,82.0,58.0,64.0,45.0,81.0,84.0,66.0,74.0,55.0,58.0,85.0,95.0,92.0,77.0,71.0,77.0,83.0,69.0,60.0,84.0,52.0,107.0,80.0,79.0,86.0,77.0,63.0,56.0,88.0,72.0,38.0,69.0,53.0,59.0,68.0,83.0,82.0,35.0,82.0,72.0,35.0,38.0,105.0,91.0,77.0,78.0,55.0,56.0,82.0,88.0,68.0,75.0,63.0,59.0,75.0,62.0,89.0,66.0,59.0,85.0,62.0,57.0,49.0,67.0,75.0,75.0,76.0,44.0,47.0,57.0,43.0,92.0,64.0,58.0,70.0,72.0,45.0,61.0,67.0,79.0,53.0,59.0,97.0,74.0,46.0,56.0,91.0,85.0,64.0,42.0,50.0,66.0,86.0,48.0,16.0,62.0,51.0,91.0,71.0,89.0,56.0,41.0,78.0,72.0,61.0,61.0,46.0,74.0,91.0,44.0,51.0,43.0,73.0,70.0,45.0,50.0
163,87.0,73.0,67.0,71.0,53.0,84.0,68.0,77.0,65.0,88.0,65.0,103.0,92.0,74.0,84.0,85.0,67.0,95.0,68.0,75.0,67.0,75.0,76.0,82.0,86.0,75.0,70.0,48.0,49.0,84.0,87.0,79.0,88.0,93.0,74.0,51.0,47.0,58.0,80.0,73.0,71.0,88.0,58.0,71.0,66.0,60.0,69.0,80.0,85.0,55.0,87.0,83.0,47.0,81.0,84.0,87.0,76.0,71.0,85.0,57.0,72.0,59.0,75.0,79.0,98.0,63.0,73.0,56.0,83.0,89.0,70.0,74.0,57.0,62.0,81.0,99.0,99.0,79.0,75.0,78.0,85.0,73.0,66.0,89.0,61.0,104.0,86.0,86.0,90.0,81.0,70.0,61.0,97.0,66.0,46.0,71.0,54.0,63.0,78.0,85.0,86.0,45.0,90.0,75.0,39.0,41.0,107.0,86.0,83.0,86.0,55.0,59.0,75.0,98.0,74.0,85.0,70.0,58.0,81.0,69.0,84.0,67.0,73.0,87.0,72.0,62.0,59.0,72.0,82.0,82.0,74.0,58.0,57.0,64.0,55.0,98.0,68.0,61.0,76.0,80.0,54.0,60.0,73.0,85.0,60.0,64.0,100.0,77.0,49.0,64.0,94.0,94.0,63.0,47.0,58.0,69.0,97.0,44.0,21.0,58.0,56.0,91.0,76.0,94.0,62.0,50.0,87.0,81.0,64.0,68.0,53.0,85.0,91.0,54.0,56.0,48.0,74.0,76.0,49.0,60.0
