,1920-1921,1921-1922,1922-1923,1923-1924,1924-1925,1925-1926,1926-1927,1927-1928,1928-1929,1929-1930,1930-1931,1931-1932,1932-1933,1933-1934,1934-1935,1935-1936,1936-1937,1937-1938,1938-1939,1939-1940,1940-1941,1941-1942,1942-1943,1943-1944,1944-1945,1945-1946,1946-1947,1947-1948,1948-1949,1949-1950,1950-1951,1951-1952,1952-1953,1953-1954,1954-1955,1955-1956,1956-1957,1957-1958,1958-1959,1959-1960,1960-1961,1961-1962,1962-1963,1963-1964,1964-1965,1965-1966,1966-1967,1967-1968,1968-1969,1969-1970,1970-1971,1971-1972,1972-1973,1973-1974,1974-1975,1975-1976,1976-1977,1977-1978,1978-1979,1979-1980,1980-1981,1981-1982,1982-1983,1983-1984,1984-1985,1985-1986,1986-1987,1987-1988,1988-1989,1989-1990,1990-1991,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026,2026-2027,2027-2028,2028-2029,2029-2030,2030-2031,2031-2032,2032-2033,2033-2034,2034-2035,2035-2036,2036-2037,2037-2038,2038-2039,2039-2040,2040-2041,2041-2042,2042-2043,2043-2044,2044-2045,2045-2046,2046-2047,2047-2048,2048-2049,2049-2050,2050-2051,2051-2052,2052-2053,2053-2054,2054-2055,2055-2056,2056-2057,2057-2058,2058-2059,2059-2060,2060-2061,2061-2062,2062-2063,2063-2064,2064-2065,2065-2066,2066-2067,2067-2068,2068-2069,2069-2070,2070-2071,2071-2072,2072-2073,2073-2074,2074-2075,2075-2076,2076-2077,2077-2078,2078-2079,2079-2080,2080-2081,2081-2082,2082-2083,2083-2084,2084-2085,2085-2086,2086-2087,2087-2088,2088-2089,2089-2090,2090-2091,2091-2092,2092-2093,2093-2094,2094-2095,2095-2096,2096-2097,2097-2098,2098-2099,2099-2100
196,109.0,95.0,76.0,78.0,81.0,99.0,107.0,96.0,99.0,113.0,97.0,90.0,88.0,87.0,125.0,117.0,92.0,92.0,111.0,95.0,94.0,95.0,113.0,105.0,93.0,94.0,102.0,101.0,97.0,100.0,104.0,88.0,80.0,88.0,101.0,95.0,108.0,100.0,83.0,95.0,109.0,117.0,97.0,88.0,104.0,100.0,111.0,93.0,111.0,91.0,83.0,123.0,93.0,110.0,96.0,94.0,83.0,99.0,87.0,95.0,112.0,83.0,76.0,117.0,112.0,120.0,88.0,75.0,95.0,126.0,124.0,83.0,100.0,94.0,95.0,96.0,102.0,108.0,104.0,102.0,111.0,117.0,102.0,96.0,89.0,85.0,97.0,93.0,107.0,112.0,121.0,110.0,70.0,69.0,79.0,95.0,119.0,108.0,87.0,101.0,95.0,100.0,75.0,97.0,88.0,73.0,99.0,106.0,109.0,110.0,102.0,105.0,80.0,94.0,116.0,115.0,109.0,84.0,106.0,106.0,83.0,111.0,117.0,107.0,95.0,118.0,110.0,112.0,85.0,89.0,111.0,121.0,114.0,96.0,125.0,121.0,107.0,103.0,96.0,91.0,73.0,109.0,96.0,108.0,103.0,103.0,100.0,122.0,90.0,115.0,95.0,107.0,115.0,117.0,92.0,108.0,82.0,88.0,108.0,139.0,103.0,83.0,77.0,81.0,110.0,91.0,111.0,81.0,77.0,86.0,112.0,100.0,82.0,89.0,115.0,120.0,101.0,113.0,104.0,91.0
197,110.0,89.0,73.0,74.0,87.0,96.0,102.0,91.0,103.0,108.0,99.0,87.0,91.0,84.0,127.0,120.0,91.0,82.0,104.0,95.0,96.0,97.0,112.0,110.0,87.0,98.0,95.0,104.0,95.0,98.0,106.0,88.0,82.0,84.0,97.0,97.0,111.0,104.0,77.0,92.0,118.0,112.0,82.0,93.0,96.0,98.0,108.0,95.0,115.0,98.0,83.0,123.0,85.0,107.0,94.0,95.0,79.0,98.0,83.0,88.0,115.0,85.0,77.0,113.0,106.0,120.0,90.0,71.0,98.0,126.0,120.0,85.0,102.0,95.0,102.0,93.0,102.0,109.0,104.0,96.0,112.0,113.0,100.0,95.0,84.0,84.0,93.0,89.0,101.0,108.0,114.0,109.0,74.0,76.0,76.0,98.0,114.0,108.0,83.0,98.0,97.0,104.0,74.0,95.0,81.0,74.0,97.0,105.0,110.0,107.0,102.0,102.0,82.0,88.0,118.0,111.0,104.0,87.0,103.0,98.0,85.0,112.0,117.0,105.0,90.0,117.0,111.0,117.0,82.0,85.0,118.0,124.0,112.0,99.0,122.0,120.0,109.0,109.0,97.0,87.0,69.0,106.0,100.0,104.0,104.0,103.0,103.0,120.0,90.0,112.0,96.0,105.0,118.0,117.0,95.0,110.0,86.0,85.0,112.0,138.0,101.0,84.0,82.0,87.0,105.0,93.0,114.0,86.0,81.0,89.0,113.0,105.0,86.0,87.0,110.0,114.0,107.0,105.0,103.0,86.0
198,102.0,85.0,65.0,74.0,86.0,92.0,96.0,90.0,96.0,102.0,99.0,83.0,91.0,82.0,122.0,119.0,89.0,79.0,93.0,93.0,88.0,93.0,109.0,103.0,77.0,92.0,92.0,93.0,93.0,98.0,101.0,80.0,74.0,77.0,94.0,88.0,105.0,100.0,77.0,91.0,107.0,111.0,87.0,99.0,86.0,100.0,103.0,91.0,110.0,91.0,76.0,117.0,81.0,96.0,88.0,90.0,74.0,91.0,84.0,77.0,113.0,76.0,62.0,107.0,106.0,112.0,76.0,68.0,92.0,114.0,110.0,78.0,98.0,92.0,101.0,90.0,89.0,104.0,101.0,91.0,104.0,110.0,94.0,91.0,83.0,77.0,88.0,84.0,93.0,104.0,103.0,109.0,64.0,71.0,74.0,94.0,112.0,102.0,83.0,93.0,86.0,94.0,75.0,86.0,73.0,68.0,89.0,100.0,108.0,106.0,95.0,102.0,76.0,78.0,114.0,107.0,98.0,84.0,100.0,96.0,81.0,106.0,110.0,99.0,89.0,114.0,104.0,100.0,81.0,79.0,102.0,119.0,105.0,89.0,125.0,120.0,102.0,103.0,95.0,86.0,69.0,104.0,95.0,99.0,102.0,92.0,103.0,114.0,85.0,107.0,91.0,100.0,113.0,109.0,86.0,106.0,88.0,86.0,114.0,131.0,93.0,80.0,88.0,87.0,98.0,89.0,105.0,84.0,70.0,82.0,106.0,99.0,80.0,84.0,108.0,117.0,101.0,101.0,95.0,84.0
199,90.0,76.0,61.0,68.0,72.0,81.0,84.0,83.0,88.0,85.0,92.0,75.0,83.0,70.0,120.0,108.0,75.0,66.0,75.0,93.0,82.0,86.0,107.0,89.0,71.0,84.0,78.0,88.0,86.0,78.0,88.0,74.0,68.0,66.0,75.0,78.0,96.0,95.0,69.0,71.0,104.0,97.0,65.0,86.0,74.0,88.0,96.0,75.0,101.0,78.0,68.0,98.0,78.0,88.0,80.0,77.0,76.0,81.0,70.0,64.0,102.0,71.0,56.0,98.0,93.0,94.0,58.0,57.0,78.0,94.0,108.0,65.0,87.0,82.0,94.0,85.0,79.0,98.0,100.0,84.0,105.0,95.0,85.0,85.0,72.0,70.0,71.0,71.0,84.0,88.0,94.0,95.0,64.0,69.0,68.0,86.0,98.0,92.0,72.0,84.0,80.0,82.0,63.0,76.0,63.0,67.0,83.0,90.0,101.0,96.0,87.0,94.0,73.0,73.0,112.0,91.0,88.0,70.0,92.0,87.0,71.0,104.0,109.0,85.0,81.0,107.0,92.0,93.0,71.0,62.0,87.0,104.0,94.0,77.0,115.0,111.0,91.0,96.0,76.0,76.0,61.0,86.0,86.0,91.0,90.0,83.0,103.0,112.0,74.0,97.0,76.0,89.0,107.0,99.0,79.0,95.0,75.0,80.0,111.0,124.0,86.0,77.0,79.0,80.0,93.0,82.0,95.0,82.0,70.0,74.0,98.0,92.0,68.0,76.0,94.0,100.0,91.0,90.0,84.0,72.0
200,21.0,26.0,11.0,11.0,21.0,24.0,15.0,11.0,12.0,14.0,11.0,25.0,18.0,30.0,22.0,16.0,17.0,21.0,25.0,16.0,9.0,11.0,26.0,21.0,17.0,5.0,19.0,20.0,36.0,20.0,7.0,10.0,18.0,17.0,26.0,17.0,19.0,16.0,15.0,8.0,17.0,17.0,11.0,8.0,16.0,26.0,14.0,25.0,8.0,18.0,15.0,17.0,18.0,24.0,9.0,24.0,21.0,13.0,26.0,16.0,18.0,18.0,10.0,24.0,33.0,28.0,16.0,21.0,25.0,35.0,22.0,14.0,14.0,26.0,17.0,15.0,15.0,20.0,23.0,27.0,18.0,24.0,20.0,17.0,16.0,11.0,21.0,28.0,18.0,16.0,33.0,18.0,19.0,13.0,10.0,17.0,16.0,20.0,21.0,17.0,24.0,20.0,20.0,17.0,12.0,15.0,9.0,23.0,28.0,26.0,14.0,11.0,19.0,13.0,20.0,16.0,11.0,11.0,18.0,26.0,17.0,30.0,15.0,24.0,18.0,20.0,39.0,16.0,18.0,8.0,25.0,18.0,16.0,32.0,12.0,24.0,31.0,11.0,19.0,6.0,12.0,12.0,15.0,26.0,15.0,24.0,17.0,6.0,13.0,18.0,15.0,13.0,17.0,11.0,12.0,16.0,18.0,23.0,15.0,14.0,16.0,15.0,23.0,14.0,23.0,21.0,18.0,16.0,11.0,16.0,10.0,14.0,13.0,12.0,18.0,26.0,5.0,13.0,18.0,20.0
201,22.0,27.0,16.0,8.0,21.0,25.0,17.0,13.0,10.0,12.0,14.0,27.0,17.0,39.0,24.0,18.0,13.0,22.0,22.0,16.0,10.0,11.0,22.0,21.0,20.0,8.0,20.0,20.0,37.0,23.0,11.0,8.0,21.0,14.0,30.0,18.0,22.0,20.0,15.0,11.0,15.0,21.0,16.0,7.0,14.0,21.0,21.0,24.0,9.0,15.0,12.0,27.0,20.0,25.0,11.0,28.0,25.0,22.0,28.0,22.0,17.0,18.0,12.0,28.0,38.0,27.0,15.0,22.0,25.0,39.0,32.0,14.0,15.0,28.0,18.0,19.0,22.0,18.0,23.0,24.0,21.0,28.0,22.0,11.0,17.0,17.0,21.0,25.0,18.0,17.0,38.0,23.0,21.0,10.0,9.0,19.0,21.0,22.0,24.0,17.0,24.0,20.0,23.0,24.0,16.0,16.0,14.0,22.0,22.0,26.0,20.0,9.0,16.0,11.0,25.0,17.0,17.0,14.0,14.0,31.0,16.0,32.0,13.0,20.0,19.0,23.0,42.0,18.0,15.0,8.0,34.0,18.0,16.0,29.0,14.0,25.0,32.0,12.0,16.0,6.0,13.0,10.0,12.0,22.0,14.0,25.0,17.0,9.0,14.0,22.0,15.0,25.0,19.0,13.0,15.0,17.0,14.0,22.0,14.0,21.0,20.0,12.0,24.0,13.0,26.0,20.0,20.0,12.0,15.0,21.0,10.0,11.0,15.0,12.0,20.0,22.0,9.0,14.0,15.0,19.0
202,29.0,33.0,19.0,6.0,22.0,25.0,18.0,18.0,13.0,16.0,14.0,31.0,17.0,35.0,28.0,18.0,19.0,22.0,20.0,22.0,19.0,14.0,27.0,23.0,23.0,13.0,20.0,18.0,35.0,27.0,15.0,13.0,17.0,14.0,31.0,24.0,33.0,25.0,23.0,13.0,11.0,17.0,20.0,8.0,19.0,31.0,22.0,19.0,7.0,11.0,13.0,32.0,22.0,25.0,14.0,35.0,25.0,31.0,31.0,24.0,27.0,18.0,15.0,26.0,44.0,25.0,17.0,27.0,31.0,45.0,42.0,16.0,18.0,32.0,22.0,18.0,25.0,16.0,27.0,33.0,26.0,30.0,29.0,9.0,16.0,21.0,19.0,27.0,18.0,27.0,39.0,29.0,23.0,15.0,11.0,20.0,27.0,26.0,27.0,21.0,29.0,29.0,18.0,29.0,20.0,14.0,13.0,23.0,24.0,29.0,23.0,10.0,17.0,15.0,28.0,22.0,20.0,14.0,21.0,32.0,20.0,27.0,16.0,21.0,18.0,21.0,47.0,22.0,15.0,14.0,38.0,20.0,14.0,31.0,19.0,31.0,39.0,19.0,18.0,5.0,14.0,10.0,11.0,24.0,12.0,33.0,20.0,11.0,15.0,26.0,15.0,26.0,20.0,14.0,18.0,15.0,16.0,23.0,17.0,24.0,24.0,13.0,23.0,14.0,26.0,23.0,25.0,18.0,17.0,21.0,11.0,8.0,15.0,15.0,16.0,29.0,10.0,11.0,18.0,18.0
203,30.0,33.0,19.0,7.0,23.0,27.0,20.0,15.0,16.0,25.0,17.0,34.0,23.0,40.0,31.0,18.0,23.0,18.0,20.0,17.0,17.0,17.0,30.0,27.0,27.0,16.0,22.0,21.0,31.0,21.0,13.0,17.0,21.0,14.0,41.0,35.0,38.0,27.0,27.0,14.0,13.0,26.0,28.0,7.0,25.0,32.0,27.0,22.0,10.0,13.0,15.0,25.0,24.0,26.0,20.0,32.0,28.0,32.0,24.0,25.0,26.0,23.0,19.0,27.0,44.0,29.0,12.0,26.0,34.0,49.0,49.0,21.0,19.0,27.0,28.0,21.0,26.0,27.0,27.0,42.0,21.0,36.0,36.0,15.0,18.0,19.0,20.0,32.0,24.0,23.0,37.0,30.0,27.0,17.0,12.0,17.0,33.0,34.0,27.0,20.0,35.0,35.0,17.0,31.0,17.0,14.0,13.0,24.0,19.0,29.0,25.0,7.0,19.0,20.0,32.0,27.0,21.0,17.0,23.0,31.0,20.0,28.0,17.0,25.0,19.0,22.0,49.0,25.0,20.0,13.0,39.0,23.0,13.0,31.0,24.0,35.0,43.0,14.0,18.0,9.0,16.0,15.0,8.0,20.0,13.0,30.0,23.0,19.0,14.0,30.0,17.0,28.0,21.0,15.0,20.0,21.0,15.0,19.0,22.0,32.0,31.0,15.0,17.0,12.0,20.0,23.0,26.0,17.0,10.0,21.0,16.0,11.0,19.0,17.0,19.0,31.0,11.0,13.0,29.0,17.0
204,43.0,39.0,18.0,11.0,23.0,32.0,24.0,21.0,15.0,31.0,22.0,36.0,20.0,50.0,30.0,29.0,26.0,22.0,26.0,28.0,19.0,23.0,34.0,34.0,31.0,17.0,21.0,22.0,31.0,27.0,17.0,16.0,24.0,14.0,46.0,37.0,38.0,29.0,32.0,16.0,15.0,25.0,35.0,12.0,29.0,35.0,35.0,27.0,12.0,16.0,11.0,33.0,24.0,29.0,17.0,37.0,28.0,33.0,18.0,29.0,25.0,23.0,19.0,29.0,46.0,34.0,21.0,27.0,34.0,55.0,47.0,26.0,22.0,37.0,29.0,16.0,25.0,30.0,33.0,46.0,30.0,39.0,34.0,18.0,23.0,18.0,25.0,35.0,32.0,28.0,41.0,35.0,30.0,14.0,17.0,21.0,35.0,37.0,29.0,19.0,35.0,37.0,18.0,30.0,19.0,17.0,16.0,33.0,20.0,24.0,31.0,11.0,13.0,23.0,35.0,31.0,27.0,20.0,25.0,40.0,21.0,33.0,21.0,29.0,21.0,25.0,54.0,29.0,25.0,18.0,38.0,26.0,19.0,28.0,31.0,38.0,46.0,15.0,22.0,11.0,12.0,15.0,10.0,19.0,17.0,34.0,22.0,24.0,12.0,34.0,20.0,26.0,29.0,16.0,16.0,24.0,16.0,18.0,27.0,32.0,45.0,16.0,20.0,16.0,26.0,25.0,28.0,18.0,11.0,24.0,28.0,18.0,20.0,19.0,21.0,37.0,14.0,18.0,32.0,18.0
205,41.0,48.0,20.0,11.0,26.0,36.0,27.0,29.0,21.0,31.0,27.0,44.0,25.0,46.0,32.0,33.0,33.0,21.0,30.0,28.0,24.0,24.0,38.0,38.0,34.0,17.0,22.0,23.0,38.0,28.0,20.0,20.0,27.0,14.0,51.0,35.0,43.0,30.0,41.0,16.0,22.0,33.0,32.0,14.0,37.0,39.0,35.0,27.0,16.0,21.0,14.0,36.0,19.0,33.0,19.0,35.0,27.0,40.0,14.0,34.0,31.0,27.0,19.0,36.0,52.0,46.0,23.0,30.0,28.0,55.0,52.0,25.0,23.0,43.0,30.0,24.0,30.0,35.0,28.0,52.0,34.0,45.0,44.0,25.0,26.0,25.0,29.0,37.0,30.0,27.0,48.0,36.0,38.0,14.0,15.0,18.0,45.0,44.0,28.0,19.0,31.0,35.0,24.0,33.0,27.0,17.0,21.0,37.0,22.0,30.0,34.0,19.0,12.0,32.0,37.0,34.0,28.0,21.0,27.0,45.0,29.0,30.0,24.0,39.0,16.0,27.0,52.0,29.0,38.0,17.0,32.0,37.0,21.0,27.0,38.0,39.0,47.0,15.0,25.0,18.0,11.0,18.0,15.0,19.0,20.0,32.0,29.0,34.0,15.0,37.0,24.0,32.0,35.0,20.0,20.0,31.0,23.0,23.0,29.0,38.0,49.0,23.0,23.0,17.0,23.0,26.0,36.0,22.0,19.0,21.0,36.0,22.0,19.0,16.0,20.0,43.0,17.0,19.0,36.0,24.0
206,52.0,53.0,20.0,11.0,32.0,41.0,28.0,35.0,22.0,35.0,34.0,54.0,25.0,43.0,40.0,36.0,32.0,22.0,33.0,31.0,30.0,26.0,35.0,41.0,40.0,23.0,35.0,23.0,40.0,34.0,23.0,20.0,32.0,16.0,53.0,35.0,52.0,32.0,46.0,22.0,28.0,40.0,38.0,17.0,40.0,35.0,40.0,26.0,18.0,19.0,18.0,37.0,23.0,40.0,21.0,39.0,33.0,47.0,16.0,41.0,34.0,29.0,21.0,40.0,52.0,55.0,20.0,37.0,34.0,56.0,57.0,23.0,24.0,42.0,32.0,26.0,33.0,35.0,35.0,60.0,42.0,48.0,54.0,26.0,27.0,24.0,29.0,35.0,33.0,29.0,52.0,53.0,38.0,12.0,22.0,24.0,48.0,48.0,30.0,30.0,32.0,50.0,30.0,38.0,23.0,18.0,27.0,38.0,35.0,39.0,40.0,20.0,19.0,36.0,45.0,44.0,35.0,20.0,34.0,48.0,32.0,38.0,28.0,38.0,20.0,30.0,60.0,40.0,34.0,21.0,35.0,42.0,32.0,29.0,47.0,48.0,50.0,18.0,29.0,25.0,18.0,18.0,22.0,25.0,22.0,43.0,26.0,39.0,19.0,41.0,32.0,36.0,41.0,26.0,24.0,31.0,23.0,27.0,35.0,43.0,61.0,20.0,21.0,17.0,33.0,23.0,36.0,25.0,26.0,26.0,37.0,23.0,26.0,17.0,21.0,45.0,22.0,19.0,39.0,23.0
207,60.0,62.0,25.0,16.0,34.0,44.0,34.0,43.0,21.0,38.0,41.0,57.0,30.0,46.0,42.0,52.0,40.0,26.0,34.0,42.0,37.0,30.0,39.0,42.0,47.0,25.0,34.0,27.0,48.0,39.0,32.0,16.0,37.0,14.0,52.0,42.0,59.0,40.0,53.0,23.0,34.0,49.0,45.0,22.0,44.0,39.0,56.0,22.0,21.0,28.0,23.0,51.0,29.0,52.0,26.0,43.0,27.0,54.0,20.0,43.0,47.0,38.0,23.0,46.0,59.0,67.0,25.0,38.0,36.0,59.0,71.0,26.0,28.0,44.0,29.0,33.0,39.0,52.0,43.0,67.0,50.0,55.0,58.0,31.0,31.0,25.0,33.0,48.0,40.0,28.0,56.0,58.0,39.0,16.0,30.0,28.0,55.0,51.0,28.0,36.0,31.0,55.0,30.0,43.0,25.0,25.0,25.0,41.0,44.0,46.0,46.0,22.0,27.0,38.0,53.0,49.0,40.0,21.0,39.0,52.0,34.0,43.0,35.0,45.0,23.0,38.0,55.0,41.0,37.0,27.0,35.0,46.0,37.0,33.0,45.0,50.0,55.0,20.0,35.0,27.0,18.0,22.0,30.0,26.0,25.0,45.0,45.0,46.0,25.0,44.0,39.0,39.0,44.0,35.0,27.0,37.0,25.0,33.0,37.0,53.0,66.0,18.0,23.0,18.0,32.0,26.0,44.0,28.0,24.0,30.0,37.0,22.0,31.0,16.0,32.0,50.0,36.0,32.0,46.0,24.0
208,65.0,66.0,30.0,13.0,43.0,44.0,33.0,55.0,23.0,42.0,49.0,54.0,32.0,46.0,54.0,62.0,41.0,33.0,42.0,45.0,39.0,38.0,43.0,48.0,56.0,31.0,37.0,27.0,55.0,51.0,41.0,21.0,38.0,16.0,58.0,43.0,60.0,44.0,58.0,26.0,35.0,52.0,43.0,26.0,46.0,46.0,60.0,27.0,25.0,31.0,23.0,55.0,38.0,56.0,33.0,45.0,35.0,63.0,26.0,52.0,56.0,47.0,25.0,55.0,62.0,65.0,35.0,40.0,39.0,68.0,75.0,28.0,31.0,55.0,31.0,44.0,40.0,58.0,45.0,67.0,53.0,57.0,65.0,31.0,31.0,29.0,41.0,50.0,40.0,37.0,61.0,57.0,45.0,16.0,31.0,30.0,64.0,61.0,37.0,37.0,38.0,61.0,33.0,49.0,27.0,27.0,24.0,52.0,46.0,54.0,52.0,25.0,28.0,42.0,61.0,56.0,43.0,25.0,38.0,65.0,41.0,42.0,42.0,53.0,15.0,43.0,63.0,42.0,38.0,33.0,43.0,46.0,40.0,38.0,54.0,59.0,56.0,27.0,28.0,33.0,23.0,25.0,37.0,36.0,38.0,53.0,46.0,46.0,29.0,52.0,39.0,49.0,47.0,45.0,33.0,40.0,31.0,35.0,43.0,68.0,73.0,22.0,27.0,20.0,38.0,31.0,39.0,33.0,25.0,32.0,43.0,33.0,28.0,21.0,33.0,53.0,40.0,38.0,52.0,33.0
209,70.0,64.0,26.0,21.0,49.0,49.0,40.0,52.0,29.0,46.0,60.0,53.0,38.0,59.0,61.0,58.0,47.0,38.0,51.0,52.0,47.0,40.0,48.0,56.0,60.0,35.0,41.0,35.0,64.0,53.0,38.0,24.0,39.0,20.0,64.0,47.0,67.0,47.0,64.0,32.0,44.0,54.0,49.0,35.0,48.0,54.0,68.0,27.0,43.0,42.0,31.0,63.0,45.0,63.0,37.0,47.0,39.0,65.0,30.0,53.0,62.0,51.0,25.0,55.0,79.0,70.0,34.0,46.0,41.0,87.0,79.0,32.0,40.0,60.0,35.0,45.0,46.0,61.0,57.0,69.0,64.0,57.0,82.0,32.0,37.0,34.0,43.0,59.0,43.0,32.0,68.0,55.0,48.0,26.0,37.0,41.0,74.0,68.0,39.0,41.0,36.0,67.0,33.0,53.0,28.0,30.0,38.0,56.0,50.0,63.0,63.0,31.0,39.0,49.0,63.0,64.0,45.0,31.0,44.0,72.0,46.0,46.0,50.0,63.0,18.0,51.0,67.0,48.0,40.0,32.0,47.0,53.0,49.0,44.0,57.0,61.0,58.0,29.0,35.0,47.0,19.0,28.0,32.0,42.0,43.0,63.0,51.0,56.0,33.0,61.0,48.0,53.0,57.0,54.0,37.0,46.0,30.0,37.0,60.0,71.0,77.0,28.0,32.0,20.0,41.0,41.0,41.0,36.0,32.0,34.0,50.0,38.0,33.0,28.0,42.0,64.0,46.0,43.0,58.0,34.0
210,75.0,69.0,35.0,22.0,53.0,53.0,45.0,63.0,33.0,51.0,64.0,64.0,43.0,62.0,63.0,67.0,53.0,46.0,65.0,60.0,53.0,43.0,59.0,63.0,62.0,48.0,48.0,40.0,67.0,59.0,47.0,25.0,47.0,27.0,66.0,50.0,71.0,51.0,73.0,37.0,51.0,62.0,53.0,42.0,58.0,60.0,78.0,34.0,46.0,49.0,35.0,73.0,57.0,69.0,41.0,54.0,39.0,68.0,41.0,57.0,67.0,59.0,31.0,63.0,78.0,69.0,37.0,60.0,48.0,88.0,84.0,37.0,40.0,70.0,40.0,47.0,41.0,70.0,62.0,75.0,67.0,69.0,85.0,35.0,43.0,37.0,53.0,55.0,48.0,39.0,73.0,59.0,48.0,30.0,42.0,45.0,75.0,68.0,46.0,49.0,36.0,70.0,42.0,55.0,34.0,38.0,42.0,69.0,67.0,74.0,69.0,42.0,46.0,57.0,75.0,81.0,50.0,34.0,53.0,81.0,47.0,46.0,55.0,75.0,25.0,58.0,66.0,53.0,54.0,35.0,49.0,62.0,55.0,49.0,66.0,70.0,66.0,39.0,40.0,44.0,25.0,38.0,41.0,51.0,49.0,63.0,54.0,57.0,36.0,66.0,57.0,62.0,65.0,72.0,47.0,50.0,46.0,47.0,66.0,85.0,77.0,33.0,34.0,31.0,53.0,49.0,55.0,41.0,34.0,40.0,53.0,44.0,27.0,29.0,46.0,62.0,49.0,50.0,66.0,41.0
211,80.0,73.0,38.0,26.0,59.0,60.0,51.0,68.0,41.0,65.0,63.0,72.0,47.0,68.0,75.0,73.0,56.0,54.0,67.0,58.0,57.0,50.0,61.0,62.0,69.0,51.0,54.0,43.0,72.0,59.0,55.0,32.0,53.0,32.0,76.0,61.0,72.0,59.0,82.0,48.0,50.0,71.0,59.0,45.0,58.0,65.0,70.0,41.0,54.0,51.0,46.0,82.0,66.0,78.0,46.0,68.0,44.0,78.0,45.0,65.0,73.0,64.0,33.0,71.0,74.0,84.0,41.0,58.0,56.0,96.0,86.0,36.0,47.0,86.0,45.0,50.0,50.0,76.0,65.0,80.0,72.0,85.0,81.0,45.0,51.0,39.0,53.0,63.0,54.0,48.0,78.0,66.0,54.0,32.0,46.0,50.0,79.0,74.0,45.0,55.0,43.0,75.0,41.0,55.0,42.0,41.0,47.0,69.0,65.0,82.0,74.0,45.0,51.0,62.0,75.0,82.0,54.0,41.0,61.0,85.0,52.0,56.0,62.0,77.0,29.0,60.0,71.0,63.0,58.0,42.0,53.0,71.0,58.0,54.0,76.0,79.0,72.0,47.0,49.0,53.0,25.0,46.0,48.0,57.0,56.0,58.0,56.0,68.0,39.0,71.0,55.0,69.0,75.0,78.0,52.0,56.0,49.0,57.0,67.0,90.0,84.0,37.0,45.0,34.0,57.0,49.0,66.0,43.0,35.0,40.0,58.0,50.0,39.0,31.0,59.0,75.0,52.0,61.0,69.0,44.0
212,88.0,78.0,42.0,35.0,63.0,57.0,54.0,71.0,48.0,67.0,72.0,77.0,48.0,68.0,84.0,75.0,62.0,64.0,74.0,54.0,59.0,48.0,69.0,73.0,70.0,59.0,59.0,45.0,81.0,68.0,61.0,45.0,56.0,41.0,80.0,66.0,71.0,62.0,82.0,50.0,54.0,76.0,62.0,47.0,62.0,67.0,82.0,44.0,59.0,58.0,54.0,91.0,69.0,82.0,54.0,74.0,58.0,78.0,57.0,74.0,76.0,66.0,37.0,80.0,82.0,91.0,45.0,71.0,61.0,97.0,92.0,37.0,48.0,87.0,48.0,57.0,66.0,79.0,73.0,74.0,66.0,100.0,92.0,51.0,56.0,42.0,69.0,64.0,55.0,57.0,87.0,72.0,56.0,37.0,59.0,59.0,85.0,77.0,57.0,56.0,50.0,84.0,47.0,56.0,54.0,49.0,50.0,71.0,75.0,86.0,75.0,54.0,61.0,69.0,83.0,89.0,60.0,44.0,66.0,91.0,55.0,65.0,64.0,83.0,33.0,68.0,72.0,69.0,56.0,47.0,61.0,79.0,62.0,60.0,78.0,80.0,76.0,50.0,57.0,58.0,32.0,47.0,47.0,60.0,55.0,69.0,62.0,71.0,43.0,77.0,62.0,70.0,73.0,82.0,55.0,61.0,59.0,59.0,79.0,98.0,83.0,43.0,47.0,33.0,61.0,53.0,72.0,50.0,44.0,38.0,55.0,65.0,46.0,31.0,61.0,75.0,56.0,71.0,76.0,44.0
